Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1981,04,15,105,302.39,301.72,303,0.52144,0.64518,1.0103e+005,2.8195e-006,4.5275
187-381,1981,04,16,106,301.92,301.77,302.23,0.44393,0.6671,1.0103e+005,1.4075e-006,3.9094
187-381,1981,04,17,107,301.93,301.57,302.25,0.96301,0.67892,1.0103e+005,1.0305e-005,3.5948
187-381,1981,04,18,108,302.51,302.15,302.84,0.71731,0.62451,1.0118e+005,6.3818e-006,3.822
187-381,1981,04,19,109,302.15,301.74,302.39,0.29968,0.64351,1.0129e+005,8.0536e-006,3.4782
187-381,1981,04,20,110,302.02,301.58,302.38,0.27865,0.67309,1.0125e+005,8.1457e-006,4.298
187-381,1981,04,21,111,301.48,301.3,301.78,0.10554,0.70391,1.0112e+005,1.5952e-006,4.8208
187-381,1981,04,22,112,302.23,301.7,302.51,0.57059,0.67591,1.0102e+005,7.1827e-006,4.4481
187-381,1981,04,23,113,302.34,302.08,302.59,0.15149,0.66865,1.0104e+005,5.7646e-006,2.7418
187-381,1981,04,24,114,302.2,301.56,302.83,0.25703,0.68229,1.011e+005,2.1806e-005,2.8715
187-381,1981,04,25,115,301.71,300.71,302.34,0.43577,0.72065,1.011e+005,3.7409e-005,3.2069
187-381,1981,04,26,116,300.77,300.41,301.1,0.46858,0.78767,1.0104e+005,6.9845e-005,2.1874
187-381,1981,04,27,117,300.87,300.6,301.1,0.09196,0.77642,1.0108e+005,3.3416e-005,1.4827
187-381,1981,04,28,118,301.41,300.93,301.69,0.34764,0.72694,1.0098e+005,5.6385e-006,0.58052
187-381,1981,04,29,119,301.92,301.61,302.12,0.27922,0.67585,1.0091e+005,4.7038e-006,2.0071
187-381,1981,04,30,120,301.93,300.73,302.44,0.47363,0.69217,1.0095e+005,9.1921e-006,3.2295
187-381,1981,05,01,121,300.96,300.62,301.3,0.18766,0.79261,1.0106e+005,5.2794e-005,2.6807
187-381,1981,05,02,122,301.1,300.72,301.24,0.54871,0.77489,1.0102e+005,2.8873e-005,1.27
187-381,1981,05,03,123,301.13,300.94,301.44,0.91276,0.77146,1.0098e+005,4.4298e-005,0.99617
187-381,1981,05,04,124,301.45,300.82,301.97,0.84351,0.74908,1.0099e+005,7.5203e-005,2.7101
187-381,1981,05,05,125,300.6,300.45,300.72,0.94364,0.79084,1.0094e+005,7.4944e-005,2.5859
187-381,1981,05,06,126,300.74,300.58,300.92,0.91878,0.7927,1.0082e+005,7.141e-005,2.7994
187-381,1981,05,07,127,301.11,300.74,301.49,0.35402,0.78776,1.0072e+005,4.1726e-005,3.1065
187-381,1981,05,08,128,301.58,301.12,301.81,0.86388,0.77024,1.007e+005,8.0101e-005,3.8525
187-381,1981,05,09,129,301.3,300.82,301.59,0.7748,0.78783,1.0077e+005,0.00011079,4.717
187-381,1981,05,10,130,301.13,300.84,301.3,0.87683,0.78632,1.0083e+005,7.5713e-005,5.0016
187-381,1981,05,11,131,300.91,300.82,301,0.9443,0.79845,1.0087e+005,9.298e-005,5.3721
187-381,1981,05,12,132,300.93,300.84,301.07,0.91638,0.78017,1.0082e+005,4.4606e-005,4.6184
187-381,1981,05,13,133,301.28,300.94,301.52,0.95667,0.76783,1.0082e+005,7.3168e-005,4.595
187-381,1981,05,14,134,301.2,300.82,301.78,0.86275,0.78196,1.0095e+005,9.0885e-005,4.7883
187-381,1981,05,15,135,300.94,300.44,301.18,0.97628,0.79066,1.0091e+005,0.0001719,6.0088
187-381,1981,05,16,136,300.94,300.42,301.23,0.83394,0.80604,1.0083e+005,0.00013013,8.7676
187-381,1981,05,17,137,301.05,300.61,301.34,0.96781,0.804,1.0092e+005,0.00029162,8.5141
187-381,1981,05,18,138,301.14,300.65,301.64,0.99186,0.79583,1.0104e+005,0.00029565,8.7304
187-381,1981,05,19,139,301.8,301.41,302.12,0.94771,0.75828,1.0101e+005,5.607e-005,7.9789
187-381,1981,05,20,140,301.61,301.43,301.78,0.82878,0.76914,1.0101e+005,8.6537e-005,8.3299
187-381,1981,05,21,141,301.65,301.28,301.92,0.61782,0.76255,1.01e+005,6.3439e-005,6.461
187-381,1981,05,22,142,301.41,301.11,301.62,0.93099,0.78854,1.0105e+005,0.00011285,6.1997
187-381,1981,05,23,143,301.42,300.84,301.89,0.75073,0.79556,1.0097e+005,0.00019422,6.3391
187-381,1981,05,24,144,301.15,300.79,301.45,0.7606,0.81491,1.0086e+005,0.00015045,7.5606
187-381,1981,05,25,145,301.44,300.86,301.89,0.95544,0.78321,1.0087e+005,0.00011477,8.1497
187-381,1981,05,26,146,301.44,301.18,301.84,0.88216,0.78747,1.0092e+005,0.00012189,7.5205
187-381,1981,05,27,147,301.53,301,301.8,0.95374,0.7852,1.0086e+005,0.00013249,7.2145
187-381,1981,05,28,148,300.83,300.57,300.98,0.95361,0.80505,1.0087e+005,0.00017334,6.8246
187-381,1981,05,29,149,300.91,300.59,301.28,0.98169,0.79399,1.0092e+005,0.00011848,8.6288
187-381,1981,05,30,150,301.33,300.63,301.6,0.89286,0.77518,1.0096e+005,3.6126e-005,8.4136
187-381,1981,05,31,151,301.14,300.57,301.52,0.88916,0.75317,1.0104e+005,3.3057e-005,6.937
187-381,1981,06,01,152,301.12,300.93,301.33,0.90548,0.70845,1.0116e+005,2.3492e-006,5.7883
187-381,1981,06,02,153,301.21,300.95,301.36,0.92741,0.7134,1.0116e+005,1.1858e-007,6.5594
187-381,1981,06,03,154,301.25,300.9,301.39,0.7876,0.7293,1.0113e+005,1.0573e-007,6.993
187-381,1981,06,04,155,301.38,300.85,301.87,0.93986,0.74475,1.0108e+005,4.6487e-006,6.4693
187-381,1981,06,05,156,301.57,300.83,302.33,0.95512,0.72117,1.0112e+005,7.2167e-006,4.9361
187-381,1981,06,06,157,301.11,300.74,301.39,0.9187,0.75367,1.0118e+005,8.6233e-006,3.3045
187-381,1981,06,07,158,301.28,300.73,301.67,0.93058,0.74251,1.0115e+005,9.341e-006,3.8986
187-381,1981,06,08,159,301.46,300.68,301.79,0.72254,0.73625,1.0117e+005,5.1189e-005,4.7245
187-381,1981,06,09,160,300.58,300.41,300.74,0.51495,0.79523,1.0117e+005,4.3415e-005,4.8174
187-381,1981,06,10,161,300.88,300.41,301.15,0.78727,0.78802,1.0107e+005,3.9009e-005,5.3234
187-381,1981,06,11,162,300.94,300.38,301.24,0.93595,0.76663,1.0115e+005,4.1059e-005,7.3565
187-381,1981,06,12,163,301.38,300.66,301.65,0.92061,0.73507,1.0113e+005,1.8227e-005,7.268
187-381,1981,06,13,164,301.85,301.42,302.2,0.97078,0.69822,1.0098e+005,2.8879e-005,7.6915
187-381,1981,06,14,165,301.69,300.77,302.08,0.95007,0.73197,1.0092e+005,4.2626e-005,7.2454
187-381,1981,06,15,166,300.79,300.52,300.96,0.94617,0.80236,1.0093e+005,0.00011794,7.1636
187-381,1981,06,16,167,301.53,300.8,301.79,0.94246,0.73556,1.0092e+005,2.2566e-005,5.5544
187-381,1981,06,17,168,301.22,300.56,301.94,0.95333,0.74404,1.0092e+005,1.8054e-005,6.4017
187-381,1981,06,18,169,300.96,300.4,301.29,0.87659,0.74086,1.01e+005,5.6901e-006,4.6477
187-381,1981,06,19,170,300.85,300.47,301.13,0.9434,0.77918,1.0096e+005,2.2616e-005,5.0651
187-381,1981,06,20,171,301.58,300.84,302.27,0.91817,0.7372,1.0087e+005,2.262e-005,6.9542
187-381,1981,06,21,172,301.14,300.73,301.33,0.89136,0.81516,1.0076e+005,8.3477e-005,7.9893
187-381,1981,06,22,173,301.04,300.86,301.26,0.92623,0.80413,1.0083e+005,9.2015e-005,7.6279
187-381,1981,06,23,174,301.26,300.89,301.5,0.94515,0.75642,1.0093e+005,2.0263e-005,5.7003
187-381,1981,06,24,175,301.03,300.78,301.31,0.93579,0.74939,1.0098e+005,1.584e-006,4.3057
187-381,1981,06,25,176,301.11,300.81,301.34,0.94983,0.69597,1.0094e+005,2.7492e-006,4.2521
187-381,1981,06,26,177,300.9,300.25,301.19,0.93921,0.7541,1.0087e+005,1.6559e-005,4.5857
187-381,1981,06,27,178,300.93,300.31,301.27,0.77437,0.72745,1.0094e+005,2.2693e-005,3.3568
187-381,1981,06,28,179,301.21,300.67,301.48,0.80703,0.6879,1.0105e+005,6.2465e-007,1.1027
187-381,1981,06,29,180,300.57,300.26,300.73,0.93461,0.75816,1.0111e+005,4.6298e-006,2.4962
187-381,1981,06,30,181,300.82,300.41,301.12,0.45168,0.68868,1.0098e+005,8.8695e-009,2.1951
187-381,1981,07,01,182,300.46,299.92,300.73,0.89646,0.72575,1.0092e+005,2.3652e-009,1.3896
187-381,1981,07,02,183,300.38,299.86,300.72,0.84833,0.71543,1.0097e+005,6.5336e-006,0.58094
187-381,1981,07,03,184,301.25,300.8,301.56,0.87903,0.65979,1.0101e+005,3.2973e-006,1.4121
187-381,1981,07,04,185,300.88,300.75,301.07,0.94185,0.75593,1.0098e+005,1.3889e-005,3.1038
187-381,1981,07,05,186,301.3,300.7,301.65,0.95508,0.74196,1.0101e+005,2.7626e-005,3.6133
187-381,1981,07,06,187,301.13,300.78,301.43,0.79248,0.74162,1.0098e+005,2.2579e-005,3.3802
187-381,1981,07,07,188,300.59,300.44,300.78,0.87195,0.77456,1.0105e+005,2.6283e-005,4.5043
187-381,1981,07,08,189,300.71,300.43,301.02,0.93221,0.7673,1.01e+005,1.2769e-005,4.7441
187-381,1981,07,09,190,300.42,300.24,300.57,0.82332,0.78603,1.0093e+005,2.7808e-005,3.1828
187-381,1981,07,10,191,300.44,300.13,300.73,0.953,0.77475,1.0091e+005,2.7922e-005,4.3385
187-381,1981,07,11,192,300.93,300.19,301.32,0.9543,0.74023,1.0094e+005,7.0699e-006,3.6523
187-381,1981,07,12,193,301.13,300.82,301.27,0.96708,0.70339,1.0099e+005,1.4609e-006,2.5383
187-381,1981,07,13,194,300.83,300.38,301.12,0.81315,0.7428,1.0102e+005,3.1391e-005,3.7528
187-381,1981,07,14,195,300.91,300.35,301.32,0.94108,0.73321,1.0097e+005,3.0585e-005,3.9889
187-381,1981,07,15,196,301.19,300.92,301.45,0.98197,0.69184,1.0095e+005,1.4159e-005,4.1249
187-381,1981,07,16,197,301.41,301.22,301.52,0.88906,0.67607,1.0095e+005,1.754e-006,3.104
187-381,1981,07,17,198,301.47,301.15,301.67,0.94063,0.68991,1.0098e+005,7.6737e-006,4.9949
187-381,1981,07,18,199,301.7,301.17,301.95,0.87826,0.66232,1.0093e+005,6.0038e-006,5.5283
187-381,1981,07,19,200,301.5,300.52,302.14,0.96073,0.70471,1.0092e+005,2.3308e-005,6.4768
187-381,1981,07,20,201,300.58,300.43,300.79,0.97636,0.74713,1.0098e+005,0.00010104,6.2408
187-381,1981,07,21,202,301.07,300.66,301.41,0.95846,0.69549,1.0091e+005,2.4312e-006,5.1256
187-381,1981,07,22,203,301.09,300.92,301.31,0.8999,0.74261,1.0085e+005,8.1302e-006,6.6044
187-381,1981,07,23,204,300.89,300.74,301.01,0.94259,0.75478,1.0085e+005,1.8969e-005,6.6025
187-381,1981,07,24,205,300.84,300.66,301.05,0.94027,0.78386,1.0081e+005,5.3422e-005,5.4058
187-381,1981,07,25,206,300.97,300.76,301.08,0.93612,0.78062,1.009e+005,4.4912e-005,4.6767
187-381,1981,07,26,207,301.26,301,301.44,0.93103,0.74792,1.0104e+005,2.531e-005,5.7164
187-381,1981,07,27,208,300.85,300.1,301.2,0.92322,0.73406,1.0104e+005,5.7061e-005,6.6005
187-381,1981,07,28,209,300.99,300.21,301.23,0.98226,0.72885,1.0101e+005,3.1877e-005,5.8137
187-381,1981,07,29,210,301.12,300.82,301.27,0.94389,0.73357,1.0103e+005,2.0829e-005,4.2911
187-381,1981,07,30,211,301,300.37,301.22,0.94995,0.73774,1.0103e+005,1.7161e-005,4.6614
187-381,1981,07,31,212,300.61,300.31,300.89,0.95174,0.77827,1.0095e+005,3.5737e-005,4.6081
187-381,1981,08,01,213,300.81,300.34,301.18,0.93054,0.75511,1.0088e+005,1.9098e-005,3.8659
187-381,1981,08,02,214,301.47,301.19,301.72,0.75391,0.65674,1.0103e+005,4.9071e-006,2.8101
187-381,1981,08,03,215,301.15,300.93,301.37,0.83615,0.68057,1.011e+005,3.7996e-006,2.7181
187-381,1981,08,04,216,301.34,300.89,301.53,0.91907,0.64229,1.0101e+005,9.8525e-006,3.0587
187-381,1981,08,05,217,301.22,300.84,301.52,0.56665,0.67984,1.0093e+005,1.1896e-006,3.9829
187-381,1981,08,06,218,300.39,299.49,300.81,0.71355,0.76896,1.0097e+005,1.0293e-005,3.4295
187-381,1981,08,07,219,300.37,299.71,300.72,0.92847,0.7503,1.0107e+005,3.9658e-006,2.9709
187-381,1981,08,08,220,301.01,300.77,301.2,0.75356,0.71742,1.0102e+005,2.2686e-006,4.3202
187-381,1981,08,09,221,300.77,300.52,301.08,0.40337,0.76421,1.0102e+005,4.0803e-006,5.3718
187-381,1981,08,10,222,301.46,300.58,302.23,0.87311,0.72412,1.0102e+005,1.1167e-005,5.01
187-381,1981,08,11,223,300.84,300.53,301.12,0.93974,0.76633,1.0105e+005,8.7716e-007,4.0965
187-381,1981,08,12,224,300.57,300.35,300.77,0.9471,0.76618,1.0099e+005,3.1775e-006,3.8446
187-381,1981,08,13,225,301.38,300.48,301.99,0.97766,0.67087,1.0101e+005,7.6129e-006,2.2278
187-381,1981,08,14,226,301.57,300.27,302.47,0.76489,0.69645,1.01e+005,9.3417e-006,3.6955
187-381,1981,08,15,227,300.67,300.26,300.96,0.71387,0.77388,1.0097e+005,8.9852e-006,5.0224
187-381,1981,08,16,228,300.69,300.2,301.02,0.59796,0.76623,1.0098e+005,1.3038e-005,4.2331
187-381,1981,08,17,229,300.79,300.47,301.15,0.49377,0.75419,1.0099e+005,5.7176e-006,3.1125
187-381,1981,08,18,230,300.79,300.58,300.99,0.84242,0.72581,1.01e+005,7.8139e-007,1.9032
187-381,1981,08,19,231,300.66,300.52,300.84,0.94462,0.76718,1.0099e+005,1.9228e-005,3.4481
187-381,1981,08,20,232,300.86,300.4,301.34,0.92932,0.75282,1.0104e+005,2.1645e-005,3.5676
187-381,1981,08,21,233,300.48,300.3,300.68,0.92358,0.78134,1.0103e+005,2.7384e-005,2.6134
187-381,1981,08,22,234,300.47,300.13,300.66,0.93518,0.77743,1.0106e+005,6.1074e-005,4.1964
187-381,1981,08,23,235,300.48,300.16,300.74,0.93831,0.78898,1.0109e+005,8.8552e-005,4.119
187-381,1981,08,24,236,300.33,300.15,300.64,0.94055,0.75133,1.0115e+005,1.8716e-005,2.162
187-381,1981,08,25,237,300.29,299.87,300.49,0.93551,0.75989,1.0114e+005,2.8061e-005,2.0752
187-381,1981,08,26,238,300.49,299.99,300.79,0.67519,0.74886,1.0116e+005,2.1107e-005,3.7477
187-381,1981,08,27,239,300.72,300.15,300.94,0.95426,0.74981,1.0111e+005,2.6636e-005,5.0695
187-381,1981,08,28,240,300.04,299.66,300.28,0.90926,0.78994,1.0101e+005,0.00012286,6.084
187-381,1981,08,29,241,300.02,299.68,300.32,0.96696,0.80796,1.009e+005,0.00011566,6.6124
187-381,1981,08,30,242,300.65,300.26,300.91,0.89998,0.77089,1.0093e+005,4.1646e-005,5.6729
187-381,1981,08,31,243,300.64,300.46,300.83,0.863,0.78273,1.0093e+005,4.5521e-005,5.0515
187-381,1981,09,01,244,300.88,300.28,301.34,0.75364,0.76071,1.0095e+005,3.8857e-005,4.5816
187-381,1981,09,02,245,301.02,300.43,301.45,0.95247,0.75059,1.0098e+005,4.0756e-005,5.7589
187-381,1981,09,03,246,300.05,299.64,300.31,0.9585,0.78894,1.0097e+005,0.00013081,5.9387
187-381,1981,09,04,247,300.25,299.76,300.54,0.97579,0.77949,1.0091e+005,7.7273e-005,6.8371
187-381,1981,09,05,248,300.21,299.69,300.58,0.98726,0.80016,1.0103e+005,0.00016347,7.3569
187-381,1981,09,06,249,299.7,299.5,300.03,0.97595,0.82445,1.0119e+005,0.00032899,7.5609
187-381,1981,09,07,250,299.83,299.59,299.97,0.97579,0.81367,1.0118e+005,9.0692e-005,5.3345
187-381,1981,09,08,251,299.77,299.61,300,0.9679,0.7969,1.0118e+005,0.00012292,4.7575
187-381,1981,09,09,252,299.8,299.46,300.07,0.79374,0.7813,1.0118e+005,8.4685e-005,5.0085
187-381,1981,09,10,253,300.55,299.96,300.93,0.96383,0.74757,1.0108e+005,2.0181e-005,5.5065
187-381,1981,09,11,254,300.72,300.5,301.12,0.94661,0.75989,1.0098e+005,3.4613e-005,6.7114
187-381,1981,09,12,255,300.81,300.38,301.22,0.93774,0.76767,1.0096e+005,5.079e-005,7.535
187-381,1981,09,13,256,300.34,300.17,300.53,0.9362,0.7907,1.011e+005,3.811e-005,6.1205
187-381,1981,09,14,257,300.34,300.14,300.5,0.95276,0.79175,1.0111e+005,3.4553e-005,5.9005
187-381,1981,09,15,258,300.49,300.21,300.69,0.97253,0.77995,1.0109e+005,4.967e-005,6.2468
187-381,1981,09,16,259,300.53,300.09,300.7,0.96391,0.78139,1.0109e+005,6.4213e-005,7.7662
187-381,1981,09,17,260,300.77,300.2,301.06,0.94417,0.77624,1.0103e+005,4.4325e-005,8.2795
187-381,1981,09,18,261,300.81,300.62,301.06,0.92977,0.80321,1.0094e+005,5.3792e-005,7.3361
187-381,1981,09,19,262,300.84,300.55,301.1,0.83195,0.81772,1.0091e+005,6.4726e-005,6.8464
187-381,1981,09,20,263,300.88,300.62,301.14,0.65535,0.79805,1.0102e+005,2.9057e-005,5.6523
187-381,1981,09,21,264,301.17,300.88,301.38,0.94377,0.75711,1.0112e+005,2.8244e-005,5.0341
187-381,1981,09,22,265,301.44,301.12,301.67,0.94706,0.71963,1.0112e+005,1.1935e-005,5.4268
187-381,1981,09,23,266,301.8,301.43,302.15,0.96476,0.65279,1.0104e+005,7.967e-006,4.7975
187-381,1981,09,24,267,301.98,301.05,302.45,0.91833,0.66214,1.0095e+005,9.9734e-008,4.9478
187-381,1981,09,25,268,301.87,301.13,302.11,0.88997,0.64628,1.0101e+005,1.0253e-005,3.0348
187-381,1981,09,26,269,301.56,300.94,302.06,0.75295,0.64707,1.0109e+005,1.0938e-008,2.7152
187-381,1981,09,27,270,301.25,300.99,301.54,0.92981,0.6791,1.0112e+005,3.1538e-006,1.4597
187-381,1981,09,28,271,301.29,300.76,301.62,0.61126,0.64134,1.0108e+005,1.5327e-006,0.9256
187-381,1981,09,29,272,301.17,300.76,301.38,0.15671,0.6517,1.011e+005,1.9553e-012,0.68024
187-381,1981,09,30,273,301.27,300.92,301.63,0.62866,0.64266,1.0117e+005,3.6404e-009,2.4814
187-381,1981,10,01,274,300.89,300.47,301.08,0.76031,0.65734,1.012e+005,5.0516e-008,2.484
187-381,1981,10,02,275,300.32,300,300.46,0.91504,0.68225,1.012e+005,3.3485e-009,2.4284
187-381,1981,10,03,276,300.49,300,301.01,0.89596,0.67322,1.0113e+005,1.921e-009,2.9115
187-381,1981,10,04,277,300.58,300.29,300.91,0.87085,0.67197,1.0108e+005,1.2111e-006,3.732
187-381,1981,10,05,278,301.04,300.51,301.4,0.91968,0.65899,1.0106e+005,3.9202e-006,4.4421
187-381,1981,10,06,279,301.84,301.39,302.14,0.96159,0.65087,1.0102e+005,1.2642e-005,4.8246
187-381,1981,10,07,280,301.3,300.77,301.82,0.77785,0.71926,1.0105e+005,8.3241e-006,5.6335
187-381,1981,10,08,281,301.39,300.82,301.78,0.15633,0.68889,1.0112e+005,2.9802e-007,3.3032
187-381,1981,10,09,282,300.9,300.44,301.22,0.70192,0.68622,1.0116e+005,4.5175e-009,3.367
187-381,1981,10,10,283,300.63,300.42,300.91,0.91947,0.65908,1.011e+005,1.3613e-006,3.686
187-381,1981,10,11,284,301.25,300.55,301.71,0.66416,0.60266,1.0109e+005,3.335e-006,4.4514
187-381,1981,10,12,285,301.17,300.55,301.63,0.75895,0.63328,1.0117e+005,6.8747e-006,4.8513
187-381,1981,10,13,286,301.39,301.28,301.56,0.6694,0.65639,1.0119e+005,1.2577e-005,4.4789
187-381,1981,10,14,287,301.75,300.69,302.15,0.87996,0.6417,1.0108e+005,7.5904e-006,5.5599
187-381,1981,10,15,288,301.01,300.6,301.46,0.79862,0.71128,1.0115e+005,1.2497e-007,7.3286
187-381,1981,10,16,289,300.79,300.14,301.24,0.64903,0.77175,1.0114e+005,3.268e-005,7.6238
187-381,1981,10,17,290,300.62,300.08,301.08,0.87223,0.78819,1.0113e+005,4.3001e-005,7.5515
187-381,1981,10,18,291,300.55,300.19,300.8,0.76648,0.79161,1.0107e+005,2.9124e-005,6.8162
187-381,1981,10,19,292,300.44,300,300.62,0.66436,0.80753,1.0099e+005,2.8772e-005,6.5832
187-381,1981,10,20,293,300.41,300.06,300.89,0.62114,0.81974,1.01e+005,4.5125e-005,7.6053
187-381,1981,10,21,294,300.49,300.39,300.62,0.69953,0.81222,1.0096e+005,0.00011425,7.0368
187-381,1981,10,22,295,301.11,300.38,301.73,0.89303,0.79309,1.0096e+005,0.00014432,8.4334
187-381,1981,10,23,296,300.45,300.04,300.78,0.92004,0.80647,1.0101e+005,8.1584e-005,8.3787
187-381,1981,10,24,297,300.2,299.97,300.53,0.94116,0.79379,1.0115e+005,7.5295e-005,6.6286
187-381,1981,10,25,298,300.21,299.96,300.46,0.80481,0.77137,1.0119e+005,2.9184e-005,5.7618
187-381,1981,10,26,299,300.18,299.54,300.48,0.94405,0.78166,1.0107e+005,5.7301e-005,6.5458
187-381,1981,10,27,300,300.08,299.6,300.36,0.88802,0.79542,1.0102e+005,8.5722e-005,8.0074
187-381,1981,10,28,301,300.38,299.97,300.73,0.84782,0.80599,1.0108e+005,0.00010299,7.6583
187-381,1981,10,29,302,300.06,299.9,300.21,0.97709,0.82012,1.0107e+005,6.2545e-005,6.4788
187-381,1981,10,30,303,300.86,300.13,301.4,0.93197,0.71156,1.0102e+005,1.0357e-005,6.1606
187-381,1981,10,31,304,300.79,300.22,301.35,0.91366,0.68161,1.011e+005,5.4653e-007,5.7077
187-381,1981,11,01,305,300.45,300.17,300.72,0.94474,0.69518,1.0119e+005,1.9382e-008,4.953
187-381,1981,11,02,306,300.43,300.23,300.55,0.94462,0.72321,1.0119e+005,2.8251e-007,6.041
187-381,1981,11,03,307,300.49,300,300.8,0.88338,0.77708,1.0111e+005,5.2554e-005,6.9166
187-381,1981,11,04,308,300.69,300.01,301.48,0.64766,0.76084,1.0105e+005,3.4624e-005,5.9393
187-381,1981,11,05,309,301.28,300.53,301.77,0.43581,0.72437,1.0097e+005,3.8592e-005,6.1499
187-381,1981,11,06,310,300.99,300.59,301.4,0.53342,0.70103,1.0102e+005,8.3644e-006,7.2993
187-381,1981,11,07,311,301.02,300.86,301.26,0.8516,0.64392,1.0101e+005,1.5052e-005,5.9146
187-381,1981,11,08,312,300.29,299.54,300.88,0.33244,0.69232,1.0103e+005,2.1061e-007,6.5055
187-381,1981,11,09,313,299.52,299.3,299.69,0.76921,0.74872,1.0103e+005,1.083e-006,6.4195
187-381,1981,11,10,314,300.17,299.38,300.89,0.96033,0.75523,1.0104e+005,1.8283e-006,5.9142
187-381,1981,11,11,315,300.62,300.07,301.3,0.93697,0.76612,1.011e+005,0.00014006,5.92
187-381,1981,11,12,316,299.64,299.42,300.1,0.83189,0.82846,1.0116e+005,0.00016954,4.8289
187-381,1981,11,13,317,299.61,299.24,299.83,0.79799,0.80964,1.0116e+005,9.2245e-005,2.3375
187-381,1981,11,14,318,299.74,299.28,299.98,0.78885,0.80281,1.0113e+005,8.2745e-006,1.3194
187-381,1981,11,15,319,300.24,299.79,300.54,0.65993,0.74002,1.0114e+005,8.6955e-008,0.60992
187-381,1981,11,16,320,300.33,300,300.66,0.5065,0.74388,1.011e+005,9.6789e-006,1.318
187-381,1981,11,17,321,299.63,299.42,299.91,0.71799,0.80977,1.0106e+005,0.00033756,4.4648
187-381,1981,11,18,322,300.16,299.51,300.43,0.57869,0.79288,1.0099e+005,4.1935e-005,4.7473
187-381,1981,11,19,323,299.75,299.38,300.01,0.82768,0.82586,1.0101e+005,5.3868e-005,4.3159
187-381,1981,11,20,324,299.8,299.32,300.06,0.25598,0.81546,1.0106e+005,6.202e-005,3.8535
187-381,1981,11,21,325,299.43,299.02,299.63,0.46496,0.84984,1.0104e+005,0.00013798,3.7909
187-381,1981,11,22,326,299.32,299.05,299.5,0.93522,0.85943,1.0101e+005,0.00011541,4.1666
187-381,1981,11,23,327,299.74,299.41,299.99,0.93579,0.82547,1.0102e+005,5.931e-005,5.1812
187-381,1981,11,24,328,299.7,299.41,299.98,0.92969,0.80632,1.0112e+005,0.00010965,4.4832
187-381,1981,11,25,329,300.63,299.77,301.01,0.86692,0.71831,1.01e+005,1.0188e-005,5.0499
187-381,1981,11,26,330,300.95,300.59,301.2,0.953,0.67784,1.0098e+005,5.3398e-006,5.8881
187-381,1981,11,27,331,300.76,300.51,301.04,0.92428,0.66638,1.0098e+005,1.195e-008,2.7994
187-381,1981,11,28,332,300.53,300.18,300.68,0.92586,0.66393,1.0099e+005,1.8355e-008,3.3456
187-381,1981,11,29,333,300.3,299.95,300.53,0.1216,0.67203,1.0104e+005,4.1793e-010,3.2913
187-381,1981,11,30,334,300.34,299.98,300.64,0.35208,0.68027,1.0113e+005,1.3558e-009,2.0164
187-381,1981,12,01,335,300.07,299.52,300.42,0.6771,0.72676,1.0117e+005,5.8847e-006,0.5695
187-381,1981,12,02,336,300.06,299.59,300.27,0.72459,0.74868,1.0115e+005,1.2257e-005,2.6523
187-381,1981,12,03,337,300.25,300,300.47,0.58604,0.71329,1.0115e+005,7.898e-007,2.1201
187-381,1981,12,04,338,300.4,300.02,300.62,0.88839,0.72348,1.0118e+005,6.3602e-006,1.2049
187-381,1981,12,05,339,300.07,299.79,300.35,0.86381,0.78931,1.0124e+005,8.1336e-005,3.5379
187-381,1981,12,06,340,300.21,299.82,300.68,0.8595,0.78098,1.0124e+005,0.00012278,4.0123
187-381,1981,12,07,341,300.7,300.3,301.13,0.60516,0.74596,1.0115e+005,2.6465e-005,5.4799
187-381,1981,12,08,342,300.2,299.8,300.74,0.3574,0.79576,1.0114e+005,3.3356e-005,6.0748
187-381,1981,12,09,343,300.71,299.8,301.19,0.214,0.69691,1.0123e+005,1.885e-005,2.7721
187-381,1981,12,10,344,301.16,300.89,301.29,0.64622,0.63122,1.0124e+005,3.5082e-006,2.6927
187-381,1981,12,11,345,300.75,300.42,300.96,0.35711,0.63413,1.0127e+005,4.6706e-007,4.3285
187-381,1981,12,12,346,300.48,300.17,300.61,0.10087,0.65983,1.0126e+005,5.8742e-011,3.5723
187-381,1981,12,13,347,301.02,300.45,301.52,0.05648,0.67349,1.0122e+005,3.104e-012,4.2512
187-381,1981,12,14,348,301.04,300.49,301.41,0.45775,0.67385,1.012e+005,2.4943e-006,3.6747
187-381,1981,12,15,349,301.56,301.27,301.72,0.46822,0.62541,1.0118e+005,7.9359e-006,2.471
187-381,1981,12,16,350,301.81,300.71,302.21,0.74554,0.62844,1.012e+005,3.1052e-005,3.1947
187-381,1981,12,17,351,300.64,300.15,300.87,0.91882,0.74044,1.0123e+005,8.358e-005,1.615
187-381,1981,12,18,352,299.65,299.1,300.15,0.99609,0.79127,1.0128e+005,0.00045727,0.27035
187-381,1981,12,19,353,299.72,299.31,300.16,0.92859,0.78075,1.0126e+005,4.4545e-005,0.96811
187-381,1981,12,20,354,299.43,299.31,299.51,0.76922,0.83294,1.0122e+005,0.00010208,3.0929
187-381,1981,12,21,355,300.23,299.39,300.65,0.32959,0.78581,1.0123e+005,4.9603e-005,3.8021
187-381,1981,12,22,356,300.43,300.08,300.68,0.56193,0.80191,1.0125e+005,6.6273e-005,4.3331
