2,-54.75,1985,104,1199,5.8816,7.1511,4.4083,0.60752,5.7293,3.318,0.27753
2,-54.75,1985,105,1200,2.8071,5.1948,0.71246,0.59112,1.7795,6.9946,0.45356
2,-54.75,1985,106,1201,3.842,6.7241,2.0919,0.59871,0.44486,6.0813,0.46872
2,-54.75,1985,107,1202,4.2964,6.8913,2.1843,0.61062,0.74143,2.7242,0.47628
2,-54.75,1985,108,1203,5.528,8.3241,4.2346,0.60978,1.6716,3.4541,0.4138
2,-54.75,1985,109,1204,4.2843,6.3047,3.0668,0.60409,2.1839,6.8009,0.32763
2,-54.75,1985,110,1205,4.8529,6.5164,2.0931,0.59798,0.31005,8.269,0.44758
2,-54.75,1985,111,1206,6.3815,8.6787,4.4644,0.59561,1.9277,5.3783,0.42642
2,-54.75,1985,112,1207,6.1255,8.492,2.6388,0.60326,0.21569,3.274,0.59227
2,-54.75,1985,113,1208,7.989,9.7674,5.1745,0.59846,5.7023,1.7063,0.46473
2,-54.75,1985,114,1209,5.6349,9.353,3.9081,0.59187,2.4265,4.0454,0.55095
2,-54.75,1985,115,1210,3.3191,5.2494,1.9623,0.56778,0.17524,10.008,0.33261
2,-54.75,1985,116,1211,1.9709,4.1185,-0.30671,0.57103,0.05392,10.919,0.44777
2,-54.75,1985,117,1212,1.9977,4.5311,-0.63322,0.60541,0.13481,9.99,0.52255
2,-54.75,1985,118,1213,2.8825,4.9547,0.35702,0.57361,0.24265,6.0596,0.46523
2,-54.75,1985,119,1214,3.7276,5.2653,2.6653,0.61936,5.945,1.6746,0.26308
2,-54.75,1985,120,1215,2.7184,4.4993,0.49221,0.62564,0.43138,3.8495,0.40546
2,-54.75,1985,121,1216,4.2526,5.387,3.7716,0.66398,6.0255,8.4514,0.22469
2,-54.75,1985,122,1217,3.5779,5.5101,2.7816,0.66509,2.1171,7.9228,0.37951
2,-54.75,1985,123,1218,2.7292,4.4433,1.3655,0.66799,0.56997,5.7936,0.42809
2,-54.75,1985,124,1219,2.4473,3.7095,1.3473,0.6376,1.0585,8.3715,0.32855
2,-54.75,1985,125,1220,2.331,3.2694,1.8843,0.62237,0.48853,6.7604,0.19265
2,-54.75,1985,126,1221,3.3426,5.5102,0.97225,0.64094,2.6463,2.7815,0.63118
2,-54.75,1985,127,1222,2.8837,5.3267,1.2891,0.64674,18.402,4.9286,0.5616
2,-54.75,1985,128,1223,2.2347,3.9154,1.3154,0.63289,1.0585,5.0238,0.36164
2,-54.75,1985,129,1224,0.45117,3.1499,-1.7502,0.63291,0,5.9911,0.68156
2,-54.75,1985,130,1225,1.3433,5.0807,-0.5683,0.64675,0,6.335,0.78573
2,-54.75,1985,131,1226,1.5753,4.9287,-1.9795,0.66477,0.081407,7.0978,0.96086
2,-54.75,1985,132,1227,3.1204,4.8733,1.7169,0.64645,0.040704,6.1659,0.43904
2,-54.75,1985,133,1228,4.0521,5.4068,2.1008,0.66316,1.0178,3.4081,0.45984
2,-54.75,1985,134,1229,4.8436,5.8863,3.6851,0.65228,4.7227,7.9596,0.30616
2,-54.75,1985,135,1230,4.4547,5.4735,2.5503,0.66048,4.1527,6.0848,0.4066
2,-54.75,1985,136,1231,1.9366,3.3922,1.0874,0.64369,0.77353,6.9076,0.32058
2,-54.75,1985,137,1232,0.74572,2.3531,-0.046942,0.62853,0,8.4168,0.33382
2,-54.75,1985,138,1233,-0.51426,0.98605,-1.7945,0.60607,0.040704,6.369,0.38674
2,-54.75,1985,139,1234,0.10659,2.2349,-1.0616,0.63371,0.36641,4.8123,0.45851
2,-54.75,1985,140,1235,-0.67246,2.1181,-3.8929,0.64498,0,8.0674,0.83608
2,-54.75,1985,141,1236,-0.52512,2.4594,-2.4057,0.65442,0,8.6786,0.6767
2,-54.75,1985,142,1237,1.8673,2.9503,-1.1292,0.64487,8.0611,5.7526,0.56743
2,-54.75,1985,143,1238,2.0235,3.8474,0.5772,0.66282,0.040704,4.9326,0.45486
2,-54.75,1985,144,1239,2.1621,5.8,0.31136,0.66723,12.377,4.5562,0.76342
2,-54.75,1985,145,1240,1.7747,3.0843,-0.14179,0.67439,2.5649,5.3959,0.44871
2,-54.75,1985,146,1241,1.4204,4.1664,-2.3689,0.6737,0.97709,7.3482,0.90901
2,-54.75,1985,147,1242,0.37155,4.0131,-1.6215,0.66733,0.081417,6.7739,0.78371
2,-54.75,1985,148,1243,-1.0506,0.90917,-3.9563,0.66615,0,4.9026,0.67674
2,-54.75,1985,149,1244,-2.0198,2.3505,-6.4828,0.66791,0,6.432,1.2286
2,-54.75,1985,150,1245,0.8934,1.7976,-1.8858,0.65695,1.3028,8.3458,0.51233
2,-54.75,1985,151,1246,0.85061,3.6494,-0.25059,0.65612,0.73282,7.442,0.54246
2,-54.75,1985,152,1247,-0.20524,7.3454,-4.6771,0.60266,0,4.8543,1.2527
2,-54.75,1985,153,1248,0.88131,3.2664,-6.4434,0.6058,0,3.4305,1.0118
2,-54.75,1985,154,1249,2.3971,2.7926,2.1874,0.6,0.29512,5.203,0.063064
2,-54.75,1985,155,1250,2.7038,3.1439,2.4387,0.59994,0.21462,6.1164,0.073479
2,-54.75,1985,156,1251,2.8773,3.3148,2.6147,0.61576,0.77807,6.9072,0.072941
2,-54.75,1985,157,1252,3.0561,4.3008,-2.2919,0.61944,2.4952,4.9885,0.68696
2,-54.75,1985,158,1253,3.8686,4.2413,3.7389,0.61969,6.0905,4.3698,0.052354
2,-54.75,1985,159,1254,4.7205,6.3142,2.2141,0.61892,2.6025,4.3391,0.42722
2,-54.75,1985,160,1255,5.0752,6.8293,4.0401,0.58991,1.7171,6.1143,0.29063
2,-54.75,1985,161,1256,1.6025,3.0882,0.78753,0.58236,0.37562,7.8547,0.23973
2,-54.75,1985,162,1257,0.8001,1.5595,0.074884,0.59098,0.026824,7.9117,0.1547
2,-54.75,1985,163,1258,1.3285,2.6557,0.51962,0.61668,0.4561,5.8111,0.22258
2,-54.75,1985,164,1259,1.5967,2.7773,1.0266,0.60584,0.83173,5.0905,0.18243
2,-54.75,1985,165,1260,0.56677,2.4395,-1.0605,0.59482,0,7.9996,0.3647
2,-54.75,1985,166,1261,-1.2282,6.3014,-5.5022,0.61115,0.026824,9.2065,1.2299
2,-54.75,1985,167,1262,-0.33509,6.0913,-7.9876,0.61629,0,6.0615,1.467
2,-54.75,1985,168,1263,-1.3358,8.8776,-5.4224,0.62151,0,2.2993,1.4901
2,-54.75,1985,169,1264,-0.048529,2.1121,-9.8368,0.60039,0,3.2855,1.2451
2,-54.75,1985,170,1265,2.8839,3.0928,2.2648,0.60501,6.7344,0.9129,0.086281
2,-54.75,1985,171,1266,2.9105,3.2041,2.2797,0.60466,6.6003,1.2842,0.096326
2,-54.75,1985,172,1267,2.8113,3.1491,2.4885,0.60641,18.674,4.45,0.068839
2,-54.75,1985,173,1268,3.7513,4.8662,1.7913,0.60881,9.2296,6.0216,0.32041
2,-54.75,1985,174,1269,4.9267,5.8245,4.1266,0.60099,5.7685,5.3714,0.17692
2,-54.75,1985,175,1270,2.6775,3.7515,2.5116,0.60389,0.40245,7.1158,0.12919
2,-54.75,1985,176,1271,2.513,2.9719,2.1772,0.60469,0.85857,2.1352,0.082809
2,-54.75,1985,177,1272,0.52865,7.5373,-3.7627,0.63073,1.2074,3.493,1.1775
2,-54.75,1985,178,1273,-1.2065,4.9871,-6.4603,0.62336,0,5.4926,1.1928
2,-54.75,1985,179,1274,0.02276,5.1212,-8.0296,0.61067,0,2.8371,1.3703
2,-54.75,1985,180,1275,-1.5603,3.5645,-8.079,0.6276,0,5.7209,1.2133
2,-54.75,1985,181,1276,-0.28147,2.2278,-5.1816,0.62326,0.21463,6.5568,0.77206
2,-54.75,1985,182,1277,1.4273,2.1112,-0.30488,0.59121,0.015236,6.1302,0.3
2,-54.75,1985,183,1278,2.5344,2.8623,1.2664,0.59849,3.5356,4.2246,0.19815
2,-54.75,1985,184,1279,0.64678,1.848,-0.47138,0.57129,0.67053,3.16,0.288
2,-54.75,1985,185,1280,2.2105,3.0848,1.2576,0.58402,0.36574,1.3954,0.22688
2,-54.75,1985,186,1281,1.8871,2.6859,1.4348,0.57769,0.10667,4.8814,0.15534
2,-54.75,1985,187,1282,-0.26661,1.7847,-1.8932,0.56663,0,7.382,0.45667
2,-54.75,1985,188,1283,-1.3965,0.60085,-2.5936,0.57429,0,7.1671,0.39665
2,-54.75,1985,189,1284,-0.29227,1.1472,-2.016,0.57487,0.015236,4.2486,0.39277
2,-54.75,1985,190,1285,1.3926,1.9972,0.8518,0.57809,1.1734,5.2164,0.14221
2,-54.75,1985,191,1286,1.1772,2.1683,-0.59107,0.58011,0.54862,6.2057,0.34262
2,-54.75,1985,192,1287,1.9855,2.3487,0.53448,0.59507,1.021,8.2123,0.22527
2,-54.75,1985,193,1288,2.2162,2.5359,1.8852,0.59218,4.0842,10.849,0.080795
2,-54.75,1985,194,1289,-0.1439,1.9643,-1.1501,0.566,0.076191,7.0003,0.3867
2,-54.75,1985,195,1290,-0.0017761,1.7523,-2.7077,0.58719,0.015236,8.6589,0.55379
2,-54.75,1985,196,1291,1.0465,2.8664,0.49911,0.60107,0.47241,8.1526,0.29394
2,-54.75,1985,197,1292,0.67953,2.0286,-0.23124,0.5814,0,5.5572,0.2806
2,-54.75,1985,198,1293,1.8973,2.5738,-0.39582,0.58878,2.3621,1.2044,0.36872
2,-54.75,1985,199,1294,2.289,2.7959,1.9757,0.58,0.091427,3.2353,0.10185
2,-54.75,1985,200,1295,2.3009,3.0395,1.433,0.59097,0.33526,3.937,0.19946
2,-54.75,1985,201,1296,2.0115,3.0934,0.90728,0.5855,0.045715,5.2799,0.27144
2,-54.75,1985,202,1297,1.8129,3.3519,0.4974,0.6044,0.15239,7.3172,0.35443
2,-54.75,1985,203,1298,2.8672,3.1612,2.4258,0.604,8.5646,5.6082,0.091306
2,-54.75,1985,204,1299,2.7534,3.2848,2.587,0.59762,1.9659,7.2911,0.086645
2,-54.75,1985,205,1300,2.8823,4.0305,1.9852,0.60103,1.6001,9.7166,0.25396
2,-54.75,1985,206,1301,3.163,4.6491,3.0418,0.59798,4.4347,6.2796,0.19957
2,-54.75,1985,207,1302,2.3261,3.7426,1.6717,0.58403,0.12191,6.3938,0.25715
2,-54.75,1985,208,1303,1.2178,3.7796,-4.2334,0.59068,3.3679,8.8059,0.99495
2,-54.75,1985,209,1304,4.2524,5.5905,1.6557,0.59384,4.4499,7.8091,0.48857
2,-54.75,1985,210,1305,2.9155,3.8585,2.8263,0.60331,0.45717,11.655,0.12817
2,-54.75,1985,211,1306,2.6897,3.1748,2.1768,0.60073,0.68577,9.6713,0.12392
2,-54.75,1985,212,1307,2.5289,3.1267,1.8125,0.58724,2.865,9.1622,0.16318
2,-54.75,1985,213,1308,1.5915,2.4005,0.51385,0.54989,0.05912,4.3648,0.20012
2,-54.75,1985,214,1309,1.827,2.2478,1.0514,0.55115,0.11824,2.5573,0.1269
2,-54.75,1985,215,1310,1.021,1.9029,0.097681,0.53219,0.17737,4.5906,0.19148
2,-54.75,1985,216,1311,2.2546,2.7975,1.4658,0.55677,1.5668,6.4138,0.14125
2,-54.75,1985,217,1312,3.0811,4.127,2.19,0.56811,2.8085,8.9984,0.20547
2,-54.75,1985,218,1313,1.3032,3.7325,-1.0057,0.54404,0.17737,6.8612,0.50259
2,-54.75,1985,219,1314,3.4717,4.3233,1.5208,0.56473,0.7095,8.2216,0.29727
2,-54.75,1985,220,1315,3.5969,4.4153,2.3741,0.56517,5.617,10.49,0.21652
2,-54.75,1985,221,1316,4.4497,5.9302,3.0302,0.56554,6.8882,3.6136,0.30761
2,-54.75,1985,222,1317,3.7243,5.8208,1.4584,0.56199,4.7597,5.2027,0.46272
2,-54.75,1985,223,1318,4.3687,6.3857,2.5298,0.54614,0.67994,7.7264,0.409
2,-54.75,1985,224,1319,3.5739,4.9571,2.7614,0.56178,1.8033,7.5407,0.23289
2,-54.75,1985,225,1320,2.5305,3.622,1.3967,0.54943,0.70951,7.2935,0.23605
2,-54.75,1985,226,1321,1.593,3.7738,-0.40989,0.54475,0,7.409,0.44377
2,-54.75,1985,227,1322,1.1875,2.9133,0.61904,0.5393,0.14781,9.5052,0.24335
2,-54.75,1985,228,1323,2.3665,5.5117,-0.0045532,0.5656,0,7.6569,0.58511
2,-54.75,1985,229,1324,3.4853,4.4802,2.4055,0.55796,3.518,10.28,0.22007
2,-54.75,1985,230,1325,3.3076,5.0951,2.1642,0.54043,0.26605,7.3179,0.31089
2,-54.75,1985,231,1326,1.5904,4.6692,-0.31986,0.55793,0,5.5953,0.5292
2,-54.75,1985,232,1327,1.7379,3.5322,-0.40766,0.54848,1.0051,10.934,0.41791
2,-54.75,1985,233,1328,3.5573,4.6721,3.042,0.56162,7.0065,7.2938,0.17291
2,-54.75,1985,234,1329,2.7712,4.306,1.8446,0.553,0.41387,2.1644,0.26109
2,-54.75,1985,235,1330,3.0564,4.1701,1.9642,0.55904,0.26606,3.9092,0.23398
2,-54.75,1985,236,1331,4.3709,6.8585,2.7974,0.56036,0.32518,0.64636,0.43077
2,-54.75,1985,237,1332,4.5854,7.0948,1.4094,0.56366,1.7147,5.6044,0.60305
2,-54.75,1985,238,1333,3.7151,5.9698,2.6244,0.56111,0.59125,6.1661,0.35485
2,-54.75,1985,239,1334,3.1376,4.1851,1.3859,0.56356,3.3111,8.7586,0.29691
2,-54.75,1985,240,1335,3.3386,4.9722,2.2151,0.55973,1.8329,8.9998,0.29245
2,-54.75,1985,241,1336,2.3731,4.1454,1.109,0.54812,0.56168,7.929,0.32208
2,-54.75,1985,242,1337,1.2496,3.4683,-0.45029,0.52363,0.29563,9.087,0.41566
2,-54.75,1985,243,1338,2.8933,5.3451,-0.084814,0.57043,10.17,9.217,0.57596
2,-54.75,1985,244,1339,5.7226,8.599,4.399,0.59142,4.3283,4.0423,0.32881
2,-54.75,1985,245,1340,2.81,4.516,0.97219,0.59079,0.61832,2.0239,0.27743
2,-54.75,1985,246,1341,1.8187,3.4065,0.9045,0.56769,0.58395,5.8101,0.19587
2,-54.75,1985,247,1342,2.1473,4.6765,0.14761,0.56967,0,8.9697,0.35455
2,-54.75,1985,248,1343,3.7392,5.589,2.5372,0.60929,5.668,6.3647,0.23891
2,-54.75,1985,249,1344,2.1057,5.6628,0.2366,0.58475,0.85877,8.4414,0.42479
2,-54.75,1985,250,1345,3.5183,5.5483,1.8632,0.59792,0.068695,6.067,0.28849
2,-54.75,1985,251,1346,3.1599,6.8998,0.63754,0.56952,1.7175,7.9919,0.49025
2,-54.75,1985,252,1347,1.3724,4.8886,-0.8021,0.56397,0.068687,10.286,0.4455
2,-54.75,1985,253,1348,-0.024695,3.0555,-1.8271,0.56458,0.92748,10.066,0.38224
2,-54.75,1985,254,1349,0.26721,3.5855,-2.3685,0.57436,2.9198,7.9461,0.46612
2,-54.75,1985,255,1350,1.1963,3.5296,-1.0234,0.57635,0.24045,9.2046,0.35644
2,-54.75,1985,256,1351,2.7,6.8826,-0.19242,0.56911,0,13.161,0.55387
2,-54.75,1985,257,1352,3.423,6.1319,1.2192,0.58408,0.37786,10.785,0.3846
2,-54.75,1985,258,1353,4.0199,8.182,0.35214,0.55987,0.13739,7.4507,0.61297
2,-54.75,1985,259,1354,3.5982,7.1526,2.0243,0.57383,0,2.8246,0.40148
2,-54.75,1985,260,1355,3.1553,5.6648,0.44064,0.57201,0,2.7312,0.40898
2,-54.75,1985,261,1356,3.605,5.6735,2.4587,0.56974,0,6.209,0.25167
2,-54.75,1985,262,1357,4.4404,6.6499,3.2096,0.59479,5.084,7.3977,0.26933
2,-54.75,1985,263,1358,3.6855,6.0296,2.4932,0.60558,2.542,7.6899,0.27685
2,-54.75,1985,264,1359,4.0794,6.0368,2.4198,0.55549,0.85877,7.9522,0.28316
2,-54.75,1985,265,1360,5.5728,10.249,1.345,0.55551,0,9.0539,0.69702
2,-54.75,1985,266,1361,4.3872,7.2077,3.3266,0.58711,2.9886,8.9064,0.30383
2,-54.75,1985,267,1362,4.1092,7.0305,1.5078,0.57423,0.37785,7.891,0.43235
2,-54.75,1985,268,1363,3.9477,5.1237,3.2333,0.61525,19.924,9.2983,0.14799
2,-54.75,1985,269,1364,3.0769,5.2208,1.4587,0.60734,2.3702,8.8379,0.29452
2,-54.75,1985,270,1365,4.7402,6.7382,2.5142,0.62177,8.4504,10.565,0.33068
2,-54.75,1985,271,1366,6.464,9.8762,3.7763,0.5764,0.37786,9.3829,0.47753
2,-54.75,1985,272,1367,5.9355,8.5695,3.8368,0.52369,0.034344,9.0162,0.3705
2,-54.75,1985,273,1368,3.5263,6.3403,1.4911,0.57192,1.4771,10.046,0.37963
2,-54.75,1985,274,1369,2.8685,5.3019,0.80929,0.62955,1.2197,9.396,0.34716
2,-54.75,1985,275,1370,3.4313,6.282,1.6181,0.61324,0.95455,6.2524,0.36039
2,-54.75,1985,276,1371,2.523,6.1917,1.2621,0.60581,3.8713,6.0431,0.38093
2,-54.75,1985,277,1372,1.7898,4.3826,-1.756,0.6083,0,7.5781,0.47435
2,-54.75,1985,278,1373,3.7431,7.544,1.5346,0.58289,1.3258,8.5578,0.46436
2,-54.75,1985,279,1374,3.8196,6.325,1.3662,0.6178,7.3184,8.9032,0.38318
2,-54.75,1985,280,1375,5.0018,6.8585,4.1468,0.60577,2.6516,11.014,0.20954
2,-54.75,1985,281,1376,5.158,9.0701,1.2671,0.59286,0.15907,10.645,0.60296
2,-54.75,1985,282,1377,5.434,9.3477,3.4411,0.58727,3.0228,10.897,0.45642
2,-54.75,1985,283,1378,3.7935,7.7696,2.2121,0.57257,3.288,11.13,0.42944
2,-54.75,1985,284,1379,1.8887,5.3693,-1.0309,0.52515,0.05302,10.773,0.49456
2,-54.75,1985,285,1380,2.4364,6.8039,-0.97251,0.52763,0,10.298,0.60091
2,-54.75,1985,286,1381,4.016,8.1635,0.6354,0.55269,0,5.4015,0.58172
2,-54.75,1985,287,1382,5.113,10.842,1.4784,0.55403,0,3.1043,0.72356
2,-54.75,1985,288,1383,5.2433,10.96,0.84628,0.5296,0,3.31,0.78155
2,-54.75,1985,289,1384,4.89,8.1881,-0.20917,0.54998,0,3.7673,0.64888
2,-54.75,1985,290,1385,5.0841,9.5219,0.4667,0.55464,0,5.1024,0.69972
2,-54.75,1985,291,1386,5.3459,11.85,-1.3847,0.55669,0,6.9884,1.0227
2,-54.75,1985,292,1387,6.1541,12.88,0.49456,0.57071,0,5.9211,0.95706
2,-54.75,1985,293,1388,6.8237,10.069,4.5761,0.58795,1.0606,4.5987,0.42442
2,-54.75,1985,294,1389,6.1365,7.24,5.0365,0.6442,17.235,3.4244,0.17028
2,-54.75,1985,295,1390,6.1701,10.264,1.5845,0.59711,0.15909,3.8196,0.67071
2,-54.75,1985,296,1391,6.6505,12.671,2.0928,0.57313,0,5.3841,0.81742
2,-54.75,1985,297,1392,5.7724,9.7478,3.6603,0.57462,1.2728,6.5215,0.4704
2,-54.75,1985,298,1393,5.1815,11.011,-0.059241,0.54786,0,3.1361,0.85546
2,-54.75,1985,299,1394,5.5498,9.4188,3.5927,0.5382,4.0304,3.4049,0.4502
2,-54.75,1985,300,1395,4.1147,7.4005,0.89028,0.5181,2.2273,4.1293,0.50307
2,-54.75,1985,301,1396,4.2256,9.1765,-3.2943,0.5721,1.3788,4.717,0.96365
2,-54.75,1985,302,1397,4.2259,8.0357,0.86306,0.54276,0.10604,10.329,0.55425
2,-54.75,1985,303,1398,4.4991,9.2637,0.35208,0.56415,0.26514,9.0192,0.68863
2,-54.75,1985,304,1399,5.8265,12.765,1.2106,0.56482,0,9.7444,0.89287
2,-54.75,1985,305,1400,5.5519,11.312,-0.93497,0.5219,0,7.2432,1.1885
2,-54.75,1985,306,1401,5.4681,8.5379,2.7457,0.56115,0.018494,4.8607,0.56209
2,-54.75,1985,307,1402,8.137,13.402,2.8266,0.5369,0.18498,6.5995,1.0263
2,-54.75,1985,308,1403,6.745,10.964,5.4454,0.59977,8.7681,6.7892,0.53549
2,-54.75,1985,309,1404,5.6672,8.2082,2.5742,0.61993,1.2024,5.7015,0.54674
2,-54.75,1985,310,1405,5.6171,8.6791,3.3574,0.58346,1.1284,8.722,0.51643
2,-54.75,1985,311,1406,5.7057,8.7129,2.4557,0.58989,1.7943,9.0352,0.60721
2,-54.75,1985,312,1407,5.6925,9.9502,2.082,0.54465,0.27746,8.9954,0.76355
2,-54.75,1985,313,1408,5.1748,8.3463,1.417,0.5522,1.5723,9.0181,0.67244
2,-54.75,1985,314,1409,5.0378,9.2176,-0.42979,0.51498,0.16648,9.1329,0.9362
2,-54.75,1985,315,1410,5.1068,8.8056,1.5948,0.52747,1.2764,9.3342,0.69974
2,-54.75,1985,316,1411,5.0635,8.8588,0.82772,0.49131,0,8.1117,0.77935
2,-54.75,1985,317,1412,7.4952,12.152,2.3064,0.52224,0.7954,11.091,0.95547
2,-54.75,1985,318,1413,7.4317,10.679,4.4239,0.59022,7.6212,8.1155,0.60701
2,-54.75,1985,319,1414,5.9828,10.181,3.5526,0.56501,3.1077,9.3737,0.64322
2,-54.75,1985,320,1415,5.0349,9.3466,1.7041,0.51224,0,8.5637,0.74165
2,-54.75,1985,321,1416,6.8345,10.38,3.5133,0.52691,0,10.846,0.66637
2,-54.75,1985,322,1417,7.5849,11.135,5.0363,0.54947,1.6093,8.6518,0.59181
2,-54.75,1985,323,1418,7.7868,11.592,4.4478,0.55146,2.3307,8.8181,0.69329
2,-54.75,1985,324,1419,8.8783,12.392,5.1923,0.55633,1.9423,7.4295,0.69865
2,-54.75,1985,325,1420,7.821,11.139,5.0937,0.53047,1.6278,9.4677,0.58667
2,-54.75,1985,326,1421,7.199,9.7786,4.8103,0.56318,2.7562,9.0076,0.48213
2,-54.75,1985,327,1422,6.0708,8.5891,4.6871,0.57878,5.2904,8.4288,0.37866
2,-54.75,1985,328,1423,5.3504,7.9222,1.7588,0.57086,1.0544,9.2419,0.59811
2,-54.75,1985,329,1424,6.1283,9.6103,3.4334,0.55412,1.2949,9.1676,0.59942
2,-54.75,1985,330,1425,7.258,11.566,2.7077,0.49653,0,7.141,0.85959
2,-54.75,1985,331,1426,8.8465,13.424,6.5982,0.55749,3.9401,7.4569,0.66243
2,-54.75,1985,332,1427,7.6925,11.364,3.8006,0.53432,0.073988,4.7588,0.73402
2,-54.75,1985,333,1428,7.6541,12.504,3.6582,0.48387,0.16647,3.3254,0.85843
2,-54.75,1985,334,1429,8.2831,12.401,3.2639,0.49178,0,5.1783,0.8867
2,-54.75,1985,335,1430,11.433,17.092,4.2262,0.51059,0,2.818,1.2518
2,-54.75,1985,336,1431,10.273,14.272,7.7293,0.57628,2.2726,3.4545,0.63663
2,-54.75,1985,337,1432,6.0656,11.354,4.7326,0.59363,2.8682,4.8554,0.64422
2,-54.75,1985,338,1433,5.4743,8.7466,1.2246,0.59335,1.9748,5.6567,0.73187
2,-54.75,1985,339,1434,5.197,8.4759,2.1218,0.55589,0.86203,7.7949,0.61823
2,-54.75,1985,340,1435,5.4684,9.8258,2.4722,0.57089,3.9184,7.1201,0.71548
2,-54.75,1985,341,1436,5.4386,8.4238,1.746,0.59103,1.536,7.8597,0.64973
2,-54.75,1985,342,1437,5.9123,9.3764,1.6766,0.54779,0.28211,4.1511,0.74917
2,-54.75,1985,343,1438,7.4077,11.845,4.9124,0.57287,4.0594,3.7488,0.67456
2,-54.75,1985,344,1439,5.04,8.9056,1.1219,0.55961,1.3949,4.6199,0.75733
2,-54.75,1985,345,1440,6.5612,9.7387,3.5847,0.54386,0.53289,5.7394,0.59877
2,-54.75,1985,346,1441,7.618,11.141,4.0524,0.53909,0.29779,4.4156,0.68974
2,-54.75,1985,347,1442,6.4485,9.3653,5.0215,0.53616,1.1442,5.5429,0.42264
2,-54.75,1985,348,1443,5.8214,8.4997,2.4018,0.59154,1.8495,7.3904,0.5933
2,-54.75,1985,349,1444,7.4566,11.141,4.0763,0.58626,0.6426,10.094,0.68739
2,-54.75,1985,350,1445,9.2933,12.632,5.9906,0.55495,0.92473,9.1392,0.64624
2,-54.75,1985,351,1446,9.9682,14.736,7.5191,0.58371,6.3948,7.2717,0.70214
2,-54.75,1985,352,1447,6.2123,10.507,2.8444,0.57873,2.1473,6.3523,0.74553
2,-54.75,1985,353,1448,7.2753,10.4,4.2875,0.60673,2.6958,3.4438,0.59476
2,-54.75,1985,354,1449,7.0434,9.3624,4.9941,0.60781,4.6707,8.0352,0.42502
2,-54.75,1985,355,1450,6.9633,9.2371,4.1092,0.60202,1.7711,6.2136,0.49893
2,-54.75,1985,356,1451,8.4137,12.399,3.8252,0.53038,0,6.2268,0.83419
2,-54.75,1985,357,1452,7.0773,11.85,5.2698,0.54182,1.6144,5.3561,0.64024
2,-54.75,1985,358,1453,6.1732,9.7387,2.0178,0.5647,1.8338,5.2764,0.75122
2,-54.75,1985,359,1454,8.3036,11.258,5.5843,0.62467,6.7553,7.8355,0.55206
2,-54.75,1985,360,1455,8.6349,10.899,6.3337,0.57567,1.583,3.4194,0.44422
2,-54.75,1985,361,1456,5.2844,9.5217,3.2289,0.51616,0.87771,2.8869,0.61227
2,-54.75,1985,362,1457,6.3789,10.29,2.1672,0.54565,0.078357,7.3586,0.79031
2,-54.75,1985,363,1458,8.134,13.692,3.3079,0.55269,1.4733,11.228,1.0103
2,-54.75,1985,364,1459,9.0864,13.671,5.2373,0.55579,1.7397,10.193,0.82061
2,-54.75,1985,365,1460,7.712,11.15,4.8681,0.60489,4.0594,9.2375,0.61121
2,-54.75,1986,1,1461,8.2551,10.758,5.2445,0.6339,2.6997,7.1712,0.62322
2,-54.75,1986,2,1462,8.3881,11.355,7.2552,0.6005,3.7623,4.3618,0.46342
2,-54.75,1986,3,1463,7.0551,10.845,3.1056,0.57201,1.2436,2.1029,0.87475
2,-54.75,1986,4,1464,8.1174,10.351,6.2656,0.60958,3.0933,5.273,0.4618
2,-54.75,1986,5,1465,7.6499,9.8807,6.3819,0.62272,3.3058,7.8564,0.39548
2,-54.75,1986,6,1466,6.92,10.019,4.3322,0.59123,0.96026,7.5899,0.64283
2,-54.75,1986,7,1467,8.0357,12.791,3.3435,0.55867,0.28335,7.4498,1.0678
2,-54.75,1986,8,1468,8.1076,10.557,7.1743,0.62411,2.7155,4.0143,0.38234
2,-54.75,1986,9,1469,8.4199,12.055,4.0863,0.5618,0.44864,7.798,0.90068
2,-54.75,1986,10,1470,8.3578,11.531,6.9979,0.63942,3.9276,6.9895,0.51233
2,-54.75,1986,11,1471,5.7294,8.6614,3.0633,0.57668,0.44864,8.7863,0.63275
2,-54.75,1986,12,1472,5.7669,8.5087,3.7069,0.56077,0.1889,7.8887,0.54275
2,-54.75,1986,13,1473,6.4312,11.222,1.9331,0.49712,0,7.001,1.0499
2,-54.75,1986,14,1474,7.6591,11.999,1.8087,0.52388,0,8.1782,1.1518
2,-54.75,1986,15,1475,8.911,13.127,4.3237,0.54572,0.055095,3.0247,0.99503
2,-54.75,1986,16,1476,10.204,13.217,6.9493,0.53277,0,2.2955,0.7084
2,-54.75,1986,17,1477,9.4757,12.546,7.9081,0.58574,1.1177,4.7333,0.52417
2,-54.75,1986,18,1478,6.822,10.534,2.9815,0.58931,0.93665,6.1026,0.85362
2,-54.75,1986,19,1479,7.5942,9.4614,5.4521,0.58832,1.1492,8.1685,0.45317
2,-54.75,1986,20,1480,7.3997,9.8952,5.7819,0.5796,0.58245,8.9733,0.46493
2,-54.75,1986,21,1481,7.6872,10.113,5.2949,0.61281,2.5974,9.1886,0.54463
2,-54.75,1986,22,1482,8.1346,10.623,7.3542,0.59688,2.503,9.6981,0.36945
2,-54.75,1986,23,1483,6.4305,8.488,4.7979,0.55683,0.79496,9.2509,0.41709
