5,-54.75,1986,354,1814,6.0719,8.8613,2.2671,0.56113,2.639,9.3968,0.5782
5,-54.75,1986,355,1815,8.8005,11.397,6.6582,0.62106,5.3519,2.5367,0.41555
5,-54.75,1986,356,1816,9.1533,13.433,5.7603,0.58054,2.0485,3.7271,0.6728
5,-54.75,1986,357,1817,5.7606,10.308,2.8004,0.52607,0.073815,8.4109,0.6583
5,-54.75,1986,358,1818,6.9677,10.281,2.2677,0.51297,0,7.9631,0.7026
5,-54.75,1986,359,1819,9.5705,12.575,5.5023,0.53078,0.18454,6.6259,0.62012
5,-54.75,1986,360,1820,10.887,15.51,5.9038,0.54808,0.406,3.9651,0.8423
5,-54.75,1986,361,1821,10.812,13.89,9.0796,0.54745,0.64591,3.3264,0.42179
5,-54.75,1986,362,1822,9.6262,14.003,5.1225,0.51296,0,4.7425,0.77864
5,-54.75,1986,363,1823,8.0412,12.734,6.5742,0.59958,2.9343,7.8742,0.54014
5,-54.75,1986,364,1824,6.8788,9.8944,3.3592,0.56967,0.12918,7.8313,0.57303
5,-54.75,1986,365,1825,8.303,11.42,5.1422,0.61445,8.9875,2.3749,0.55045
5,-54.75,1987,1,1826,7.4312,10.27,4.955,0.56688,1.1314,1.7861,0.47449
5,-54.75,1987,2,1827,7.3625,10.086,6.0456,0.56953,3.96,4.7353,0.36066
5,-54.75,1987,3,1828,6.7211,9.0069,4.2856,0.56791,2.5511,5.8294,0.42146
5,-54.75,1987,4,1829,6.5512,10.222,2.1203,0.51383,0.074715,4.3485,0.72324
5,-54.75,1987,5,1830,7.6105,11.482,3.8088,0.57274,1.7505,5.8279,0.68497
5,-54.75,1987,6,1831,8.5132,14.395,2.4722,0.58363,0.49099,4.1219,1.0643
5,-54.75,1987,7,1832,8.3732,10.405,5.6917,0.58864,1.1741,4.185,0.42078
5,-54.75,1987,8,1833,6.6473,10.908,5.3595,0.59983,7.7599,6.21,0.49529
5,-54.75,1987,9,1834,7.0104,10.34,3.218,0.54765,0,1.8632,0.63578
5,-54.75,1987,10,1835,6.3642,9.899,5.2085,0.59203,3.1701,6.3586,0.41871
5,-54.75,1987,11,1836,5.525,7.8982,2.4693,0.58373,1.9106,8.3064,0.48463
5,-54.75,1987,12,1837,5.9113,7.6651,3.7815,0.59729,3.501,8.4373,0.34669
5,-54.75,1987,13,1838,6.8411,8.5909,5.5604,0.56806,1.8039,9.398,0.27053
5,-54.75,1987,14,1839,8.6715,13.098,5.2362,0.57477,0.84323,9.325,0.70182
5,-54.75,1987,15,1840,8.3863,11.511,3.6844,0.53032,0.45897,8.3576,0.69862
5,-54.75,1987,16,1841,7.8474,10.994,3.8108,0.49545,0,8.5524,0.64121
5,-54.75,1987,17,1842,8.2508,11.626,6.376,0.58424,3.5864,9.0923,0.46867
5,-54.75,1987,18,1843,8.0873,10.877,2.9013,0.57546,0,5.5455,0.71196
5,-54.75,1987,19,1844,10.385,13.557,7.7375,0.57639,0.12808,8.6273,0.51951
5,-54.75,1987,20,1845,7.887,11.681,3.7936,0.51791,0.10674,6.0098,0.70411
5,-54.75,1987,21,1846,8.0897,10.722,6.3484,0.5895,4.5791,5.8247,0.39039
5,-54.75,1987,22,1847,8.2337,10.896,5.1737,0.59796,0.94997,3.856,0.51082
5,-54.75,1987,23,1848,8.5596,10.684,7.0621,0.61578,2.7325,5.1476,0.32334
5,-54.75,1987,24,1849,6.979,10.331,2.9642,0.56428,0.26684,6.0387,0.65759
5,-54.75,1987,25,1850,7.4009,9.771,5.8709,0.60869,5.3049,6.5569,0.34815
5,-54.75,1987,26,1851,6.3057,9.0551,3.9474,0.5742,1.7719,3.4905,0.45596
5,-54.75,1987,27,1852,8.4016,11.321,5.6402,0.57726,1.2275,5.3044,0.50708
5,-54.75,1987,28,1853,9.256,13.34,4.4423,0.56775,0.032019,6.8577,0.79427
5,-54.75,1987,29,1854,7.1731,11.853,5.9267,0.57589,5.6892,6.1047,0.52903
5,-54.75,1987,30,1855,7.6762,9.1625,4.9411,0.61188,2.5511,2.4467,0.37684
5,-54.75,1987,31,1856,7.456,9.8238,2.0849,0.61387,1.7932,7.1245,0.69084
5,-54.75,1987,32,1857,7.7005,8.6345,6.1345,0.58706,4.3239,8.1794,0.19971
5,-54.75,1987,33,1858,6.6188,8.6615,4.9828,0.55897,3.9936,9.5794,0.29386
5,-54.75,1987,34,1859,5.9888,7.726,4.7396,0.55272,5.1047,9.8688,0.23856
5,-54.75,1987,35,1860,5.8311,8.1526,3.8475,0.54138,3.1979,9.3287,0.3439
5,-54.75,1987,36,1861,5.8573,11.362,1.2644,0.55201,4.8644,8.9541,0.80659
5,-54.75,1987,37,1862,5.0644,7.0884,2.975,0.53888,1.9518,8.7346,0.32859
5,-54.75,1987,38,1863,5.8969,9.8601,2.0332,0.51133,0,7.9554,0.62523
5,-54.75,1987,39,1864,7.4672,11.16,4.4259,0.55723,1.6215,4.4611,0.53794
5,-54.75,1987,40,1865,9.166,11.179,6.9348,0.58788,11.23,8.654,0.33906
5,-54.75,1987,41,1866,9.5969,12.309,6.9839,0.59109,5.0746,7.5949,0.42538
5,-54.75,1987,42,1867,8.0002,11.293,5.4692,0.56215,1.8167,9.1267,0.46524
5,-54.75,1987,43,1868,8.4763,10.52,7.5846,0.54041,5.5251,5.3146,0.23446
5,-54.75,1987,44,1869,7.1954,11.144,3.5971,0.53822,0.48044,6.4331,0.60287
5,-54.75,1987,45,1870,10.85,12.547,7.3802,0.55483,6.6961,6.6659,0.41275
5,-54.75,1987,46,1871,9.5916,12.41,6.7817,0.50653,0,6.4716,0.4496
5,-54.75,1987,47,1872,8.6816,13.82,3.9502,0.55132,1.3963,6.5291,0.7884
5,-54.75,1987,48,1873,9.4875,11.578,6.0147,0.56154,2.0268,4.9404,0.44437
5,-54.75,1987,49,1874,8.2623,11.056,7.0897,0.53374,2.1019,2.2376,0.31685
5,-54.75,1987,50,1875,7.1939,11.368,4.7787,0.52664,1.051,5.2529,0.52634
5,-54.75,1987,51,1876,6.5391,8.9198,3.3408,0.51714,0.18016,4.6895,0.44566
5,-54.75,1987,52,1877,6.3619,8.3134,3.8054,0.54182,1.5464,3.1225,0.3601
5,-54.75,1987,53,1878,6.8164,9.3812,4.3535,0.50849,0,6.278,0.40162
5,-54.75,1987,54,1879,7.1164,10.202,3.2271,0.5249,0.15013,8.7527,0.55714
5,-54.75,1987,55,1880,7.9728,11.038,4.5315,0.51816,0.075066,9.3337,0.51978
5,-54.75,1987,56,1881,9.951,14.505,4.2232,0.52574,0,7.952,0.82135
5,-54.75,1987,57,1882,10.698,14.434,7.6046,0.57212,0.88581,8.0568,0.54557
5,-54.75,1987,58,1883,10.237,13.562,4.9988,0.56665,0.40537,6.7175,0.68402
5,-54.75,1987,59,1884,8.8625,12.621,5.5634,0.51923,0,9.7468,0.56379
5,-54.75,1987,60,1885,7.0388,9.5886,5.9119,0.53231,0.99439,7.139,0.29951
5,-54.75,1987,61,1886,6.0955,9.9661,2.2941,0.54571,0,4.3977,0.62499
5,-54.75,1987,62,1887,7.2344,10.437,4.575,0.56526,0.41625,6.5719,0.47753
5,-54.75,1987,63,1888,8.7242,12.893,4.6598,0.5386,0.34687,9.6651,0.67074
5,-54.75,1987,64,1889,9.2023,11.715,6.8057,0.60079,7.007,8.0403,0.39993
5,-54.75,1987,65,1890,7.4827,11.164,5.4967,0.61685,12.095,8.5112,0.46171
5,-54.75,1987,66,1891,3.9018,7.1835,-0.084692,0.58075,0.8325,8.3287,0.59209
5,-54.75,1987,67,1892,4.0045,7.4083,1.2964,0.57113,1.295,9.4418,0.49789
5,-54.75,1987,68,1893,5.1237,8.0442,1.1599,0.55317,0,9.5245,0.56082
5,-54.75,1987,69,1894,8.8039,12.915,5.519,0.57608,0.46251,8.6923,0.60246
5,-54.75,1987,70,1895,7.9811,10.832,6.0253,0.61188,1.0869,10.06,0.39159
5,-54.75,1987,71,1896,6.9103,9.8476,3.8003,0.59511,0.23125,6.862,0.49263
5,-54.75,1987,72,1897,4.1293,7.4409,1.3392,0.54728,0.69376,6.7371,0.49707
5,-54.75,1987,73,1898,4.7167,7.8776,0.81048,0.57792,4.8101,7.6191,0.57571
5,-54.75,1987,74,1899,6.5241,9.1742,3.913,0.57865,3.1682,8.6368,0.42859
5,-54.75,1987,75,1900,6.1613,9.5755,2.3707,0.55957,0.30062,9.8456,0.58693
5,-54.75,1987,76,1901,4.5799,7.8007,1.4084,0.53197,0,11.393,0.52074
5,-54.75,1987,77,1902,3.6056,5.9893,0.59759,0.53896,0.069371,10.384,0.43923
5,-54.75,1987,78,1903,5.4018,8.2494,3.8833,0.55991,0.30062,12.397,0.35568
5,-54.75,1987,79,1904,5.577,8.8062,3.6562,0.56812,0.11562,10.171,0.41954
5,-54.75,1987,80,1905,5.8335,9.2311,3.4641,0.56354,0.02312,7.4179,0.4698
5,-54.75,1987,81,1906,5.5695,8.1367,3.1607,0.55054,0.11562,6.0186,0.40537
5,-54.75,1987,82,1907,6.5759,10.791,2.0871,0.56179,0,6.3155,0.70902
5,-54.75,1987,83,1908,7.9594,11.237,4.0793,0.56966,0,7.242,0.58305
5,-54.75,1987,84,1909,7.2741,10.621,2.5845,0.58836,0,10.054,0.65467
5,-54.75,1987,85,1910,7.6634,10.286,5.2278,0.58135,1.0406,10.026,0.41209
5,-54.75,1987,86,1911,4.7923,8.1399,2.7537,0.60156,12.557,6.7312,0.43878
5,-54.75,1987,87,1912,4.6496,7.8367,1.4216,0.56575,0.43937,6.5386,0.5226
5,-54.75,1987,88,1913,5.0067,8.0019,3.464,0.55971,0.57812,4.8721,0.36967
5,-54.75,1987,89,1914,3.7451,6.6413,0.0030762,0.55699,0.85563,1.5323,0.54077
5,-54.75,1987,90,1915,4.0428,6.3876,1.2,0.58033,5.3651,7.159,0.4226
5,-54.75,1987,91,1916,2.3473,4.992,-0.51401,0.5346,0.72368,9.3055,0.52641
5,-54.75,1987,92,1917,4.462,6.9383,2.7624,0.5511,1.3141,4.3386,0.39924
5,-54.75,1987,93,1918,5.9793,9.1416,3.3605,0.56522,0.55229,5.7228,0.5527
5,-54.75,1987,94,1919,5.9946,8.198,3.4394,0.54863,0.038085,5.6841,0.45495
5,-54.75,1987,95,1920,5.3236,8.2116,3.4896,0.53337,0.51419,6.4129,0.45145
5,-54.75,1987,96,1921,4.5714,6.8749,1.1811,0.54318,0,8.1745,0.54436
5,-54.75,1987,97,1922,5.1443,7.0809,3.7228,0.59956,1.1617,4.2794,0.32105
5,-54.75,1987,98,1923,2.9676,6.6737,1.0426,0.54583,0.01904,7.2704,0.53837
5,-54.75,1987,99,1924,5.0558,8.0263,1.7787,0.59761,6.9893,8.9909,0.59731
5,-54.75,1987,100,1925,2.7215,5.3556,0.63162,0.57864,0.87603,8.1474,0.45164
5,-54.75,1987,101,1926,3.1006,5.288,1.3948,0.59517,2.7233,7.8657,0.37221
5,-54.75,1987,102,1927,3.2249,5.489,1.0913,0.58681,0.93317,8.006,0.42045
5,-54.75,1987,103,1928,3.1166,5.2405,0.16702,0.55791,0,8.721,0.48506
5,-54.75,1987,104,1929,4.8191,7.5721,2.9297,0.58629,1.5235,6.6791,0.44385
5,-54.75,1987,105,1930,3.2668,6.457,-0.54493,0.56262,0,9.0411,0.66943
5,-54.75,1987,106,1931,3.7351,5.8908,3.1425,0.5568,0.57133,9.7633,0.26276
5,-54.75,1987,107,1932,4.8631,6.9704,2.1817,0.57611,0.72368,10.136,0.45783
5,-54.75,1987,108,1933,6.7631,8.5408,5.6588,0.58034,5.9228,5.7695,0.27554
5,-54.75,1987,109,1934,4.8729,6.4636,3.2066,0.5509,0.4761,7.6672,0.31139
5,-54.75,1987,110,1935,5.034,7.9703,2.9632,0.56423,1.9235,9.7267,0.47871
5,-54.75,1987,111,1936,3.7985,6.2777,1.0096,0.5577,2.133,7.4045,0.50366
5,-54.75,1987,112,1937,5.811,7.6114,3.2271,0.59605,11.465,6.9056,0.41917
5,-54.75,1987,113,1938,5.1117,6.6232,2.1309,0.58415,0,4.7357,0.42949
5,-54.75,1987,114,1939,5.107,6.9646,3.6704,0.59559,7.4463,5.9329,0.31494
5,-54.75,1987,115,1940,3.6482,5.3579,1.1059,0.57499,0.1333,6.7753,0.40652
5,-54.75,1987,116,1941,7.0162,7.9494,4.0901,0.59742,3.428,3.4939,0.36897
5,-54.75,1987,117,1942,4.9113,8.345,3.133,0.59458,2.3996,8.0953,0.4983
5,-54.75,1987,118,1943,3.4548,5.6104,1.1479,0.58809,0,6.1269,0.42664
5,-54.75,1987,119,1944,4.58,7.6569,2.3067,0.58995,0.20948,1.8341,0.51151
5,-54.75,1987,120,1945,4.4989,7.5335,0.5469,0.59958,0,5.9724,0.66796
5,-54.75,1987,121,1946,5.4422,7.6862,3.2818,0.55181,0.1286,3.7549,0.52105
5,-54.75,1987,122,1947,5.5525,6.8686,3.4384,0.53233,0,5.8572,0.4058
5,-54.75,1987,123,1948,5.8076,7.5927,4.7649,0.53063,0,8.4503,0.33454
5,-54.75,1987,124,1949,5.3171,7.1551,4.0205,0.53759,0.36008,9.0208,0.37083
5,-54.75,1987,125,1950,4.6219,5.7642,3.9616,0.54394,1.6204,10.373,0.21325
5,-54.75,1987,126,1951,1.7992,4.4412,0.49563,0.54286,1.929,5.6802,0.46677
5,-54.75,1987,127,1952,-0.211,1.7981,-1.9404,0.49615,0,3.2585,0.44226
5,-54.75,1987,128,1953,3.0963,6.1024,-1.8369,0.55078,0,0.76887,0.93923
5,-54.75,1987,129,1954,5.134,6.2657,3.7657,0.5661,6.996,1.0392,0.29575
5,-54.75,1987,130,1955,3.0296,5.7404,1.8427,0.53635,0.41152,2.566,0.46111
5,-54.75,1987,131,1956,0.95687,3.1521,0.1022,0.52667,0.48868,4.979,0.36081
5,-54.75,1987,132,1957,1.1631,5.1608,-5.4259,0.53042,0,6.217,1.2524
5,-54.75,1987,133,1958,1.8991,4.8358,-4.3619,0.53589,0,8.0288,1.0881
5,-54.75,1987,134,1959,2.2354,4.1319,1.2399,0.54777,0.95165,6.4971,0.34213
5,-54.75,1987,135,1960,1.7503,4.0725,-2.6408,0.55316,0.20575,7.4671,0.7942
5,-54.75,1987,136,1961,1.7694,3.6089,0.48605,0.54708,0.15431,9.184,0.36944
5,-54.75,1987,137,1962,2.9035,4.6684,1.1938,0.55595,0.18004,8.4117,0.41105
5,-54.75,1987,138,1963,3.6981,4.7345,2.7253,0.54938,0.51441,9.5245,0.23769
5,-54.75,1987,139,1964,3.8644,5.7966,3.3966,0.54948,0.90021,8.0627,0.28393
5,-54.75,1987,140,1965,2.7023,8.0467,-0.54355,0.55542,0.25719,7.9108,1.0162
5,-54.75,1987,141,1966,2.3637,8.0274,-4.071,0.56162,0.59157,10.742,1.4313
5,-54.75,1987,142,1967,2.4606,3.3354,-0.33634,0.56365,0.025715,9.7584,0.43438
5,-54.75,1987,143,1968,2.9317,3.8559,1.848,0.53312,0.05143,8.7489,0.23755
5,-54.75,1987,144,1969,4.0163,5.4331,1.8997,0.5398,0.643,9.4858,0.418
5,-54.75,1987,145,1970,4.8667,6.2272,4.1222,0.52195,0.36009,8.3846,0.24902
5,-54.75,1987,146,1971,4.1807,5.4223,3.7957,0.53736,0.077151,8.713,0.19244
5,-54.75,1987,147,1972,3.3288,5.3984,2.1273,0.54837,0,7.2393,0.38698
5,-54.75,1987,148,1973,3.08,4.4976,1.5036,0.54581,0.84144,3.9261,0.3542
5,-54.75,1987,149,1974,4.6261,6.2317,2.9997,0.54378,1.106,5.2805,0.38234
5,-54.75,1987,150,1975,2.7079,4.7808,1.5507,0.54439,0.18003,5.5061,0.38212
5,-54.75,1987,151,1976,2.4149,4.8657,1.3526,0.55517,0.025715,5.3646,0.4156
5,-54.75,1987,152,1977,1.5259,2.8726,0.59414,0.65753,0.51185,4.1282,0.27986
5,-54.75,1987,153,1978,0.7608,2.6264,-0.52762,0.64911,0.051178,4.8122,0.3874
5,-54.75,1987,154,1979,1.3549,1.8551,0.17626,0.66017,0.51186,9.0771,0.20621
5,-54.75,1987,155,1980,0.92019,3.4228,-0.45817,0.67532,4.5558,4.5705,0.47669
5,-54.75,1987,156,1981,0.96865,2.3268,-5.1527,0.66639,0.35829,4.1981,0.91867
5,-54.75,1987,157,1982,1.971,2.9601,0.81198,0.65842,13.309,6.1191,0.26385
5,-54.75,1987,158,1983,2.6693,3.3895,1.8507,0.63588,0,4.2404,0.189
5,-54.75,1987,159,1984,1.433,3.0654,0.83462,0.66379,19.145,6.502,0.274
5,-54.75,1987,160,1985,0.4374,1.3921,-0.24241,0.65168,0.40948,7.9541,0.20075
5,-54.75,1987,161,1986,-0.55091,2.834,-2.2659,0.65121,1.2285,5.685,0.62641
5,-54.75,1987,162,1987,-0.80326,0.49471,-4.924,0.64378,0,7.9423,0.66556
5,-54.75,1987,163,1988,-0.75101,0.1788,-2.2474,0.65043,0.051178,10.931,0.298
5,-54.75,1987,164,1989,-0.31147,0.86489,-0.78007,0.62203,0.51187,11.723,0.20204
5,-54.75,1987,165,1990,0.15557,1.2395,-0.76899,0.63527,6.3986,10.171,0.24669
5,-54.75,1987,166,1991,0.020898,1.3217,-1.2862,0.61719,0.20475,9.0577,0.32032
5,-54.75,1987,167,1992,0.34704,1.0972,-0.21177,0.62803,3.4297,7.224,0.16077
5,-54.75,1987,168,1993,-1.2565,0.43392,-2.8976,0.6081,3.577,3.8275,0.40919
5,-54.75,1987,169,1994,-2.4082,-0.44865,-4.4432,0.60971,4.1356,6.6492,0.49064
5,-54.75,1987,170,1995,1.0435,1.6062,-1.2107,0.66363,3.2249,7.5459,0.34599
5,-54.75,1987,171,1996,0.91628,1.7611,0.061121,0.65448,0.051178,6.4132,0.2088
5,-54.75,1987,172,1997,-0.85007,0.63296,-1.767,0.64455,5.8867,6.5151,0.29478
5,-54.75,1987,173,1998,-0.15897,1.2593,-2.3324,0.63555,0.051178,3.069,0.44115
5,-54.75,1987,174,1999,0.53655,1.4866,-0.050391,0.62959,0.051178,6.1584,0.18879
5,-54.75,1987,175,2000,1.025,2.9072,0.26321,0.64685,0.10236,10.272,0.32475
5,-54.75,1987,176,2001,1.1311,1.5011,0.36483,0.64568,0.3583,3.4999,0.13956
5,-54.75,1987,177,2002,1.2783,2.5493,0.37319,0.62826,0,7.8726,0.26728
5,-54.75,1987,178,2003,0.90463,2.3852,-0.10535,0.60897,0,10.046,0.3059
5,-54.75,1987,179,2004,1.5526,2.3904,0.9114,0.64001,0.10237,10.531,0.18166
5,-54.75,1987,180,2005,1.2057,2.7292,0.63717,0.64984,1.3821,6.0842,0.25695
5,-54.75,1987,181,2006,0.23232,2.2573,-0.19147,0.61324,0,1.5745,0.30078
5,-54.75,1987,182,2007,1.2776,2.3762,-0.50126,0.70586,0.98212,1.6689,0.38596
5,-54.75,1987,183,2008,0.79736,2.6735,0.09646,0.69396,0,1.0604,0.34566
5,-54.75,1987,184,2009,0.52581,1.2552,-2.4651,0.69087,5.7668,4.4815,0.49901
5,-54.75,1987,185,2010,-0.93308,0.88534,-6.2602,0.68758,0,5.5177,0.95844
5,-54.75,1987,186,2011,-2.5287,0.25277,-4.3472,0.67961,0.05036,3.4077,0.617
5,-54.75,1987,187,2012,-2.1389,-0.2808,-5.1744,0.68561,0.75548,7.1795,0.65637
5,-54.75,1987,188,2013,-0.45389,0.50588,-0.99412,0.6943,0.20145,2.9374,0.2012
5,-54.75,1987,189,2014,-2.126,-1.3854,-3.0899,0.67767,0,4.2281,0.22863
5,-54.75,1987,190,2015,-3.4353,-1.8296,-5.384,0.6639,0.10073,5.5805,0.47675
5,-54.75,1987,191,2016,-4.1401,-2.5666,-5.7666,0.6902,0.025177,3.8885,0.42922
5,-54.75,1987,192,2017,-4.1408,-2.5801,-5.2361,0.69962,0.70511,4.0523,0.35625
5,-54.75,1987,193,2018,-3.6216,-1.5754,-4.5156,0.69077,0,2.4217,0.39437
5,-54.75,1987,194,2019,-3.464,-2.4848,-4.4994,0.68085,1.2088,4.741,0.27022
5,-54.75,1987,195,2020,-1.7911,-0.75468,-3.8584,0.69543,3.2738,9.4673,0.41631
5,-54.75,1987,196,2021,-0.81663,1.8941,-4.8196,0.70466,4.4825,8.074,0.90051
5,-54.75,1987,197,2022,-3.9756,-0.62928,-6.0453,0.70253,0.8562,9.8421,0.72646
5,-54.75,1987,198,2023,-0.78019,1.3021,-3.1507,0.69648,0.67992,12.413,0.59727
5,-54.75,1987,199,2024,-0.15598,1.1114,-1.4525,0.67131,2.2916,12.059,0.34389
5,-54.75,1987,200,2025,-1.1238,0.52923,-2.8303,0.6369,0.47846,11.479,0.45061
5,-54.75,1987,201,2026,1.3763,2.4911,-0.19517,0.69684,2.4427,5.2227,0.3603
5,-54.75,1987,202,2027,0.56893,2.0515,-1.8404,0.68921,8.1088,3.2123,0.52202
5,-54.75,1987,203,2028,1.0404,2.162,0.27987,0.71593,4.6084,4.8416,0.25244
5,-54.75,1987,204,2029,0.35958,3.9035,-0.55662,0.7112,1.1584,7.2846,0.59823
5,-54.75,1987,205,2030,0.77657,2.9677,-2.8561,0.70848,6.7993,5.7025,0.78114
5,-54.75,1987,206,2031,-0.095068,1.2368,-1.2345,0.68361,0,6.2824,0.33148
5,-54.75,1987,207,2032,-0.60428,0.14239,-1.2074,0.71159,0.4281,2.7981,0.18105
5,-54.75,1987,208,2033,-1.8268,0.02041,-2.7796,0.68358,0.20145,5.3916,0.37556
5,-54.75,1987,209,2034,-2.6352,-0.74805,-4.3084,0.63549,0,8.5619,0.47754
5,-54.75,1987,210,2035,-2.5779,-0.87177,-4.1025,0.64246,0.20146,7.6847,0.43335
5,-54.75,1987,211,2036,-0.44813,0.51772,-2.6428,0.68833,4.2811,7.9231,0.42392
5,-54.75,1987,212,2037,0.20211,1.4708,-2.3101,0.72905,1.6117,8.8655,0.50714
5,-54.75,1987,213,2038,-1.4345,0.34994,-2.8831,0.64289,0.99606,9.1289,0.29342
5,-54.75,1987,214,2039,-2.5306,0.45583,-9.2801,0.60987,0.14416,11.245,0.88361
5,-54.75,1987,215,2040,-0.12528,0.99349,-2.9419,0.64463,0.11794,11.12,0.35717
5,-54.75,1987,216,2041,0.48763,2.7997,-1.7143,0.65258,0,4.2726,0.40969
5,-54.75,1987,217,2042,1.9547,2.4411,0.18289,0.65275,0.74705,5.9273,0.20495
5,-54.75,1987,218,2043,2.5297,3.8629,1.5282,0.6635,0.15727,4.1129,0.21189
5,-54.75,1987,219,2044,2.3309,4.0639,1.0788,0.66728,0.91742,4.1192,0.27092
5,-54.75,1987,220,2045,2.2182,4.1822,0.67983,0.67023,0.039316,3.2906,0.31786
5,-54.75,1987,221,2046,1.3416,3.2763,-0.3957,0.64473,0,3.2825,0.33326
5,-54.75,1987,222,2047,-1.2499,2.3349,-4.2864,0.64748,0,2.765,0.60093
5,-54.75,1987,223,2048,-0.87803,4.3035,-7.2294,0.62836,0.065525,9.5545,1.0467
5,-54.75,1987,224,2049,-0.21567,1.3043,-3.9723,0.64013,0,9.4337,0.47889
5,-54.75,1987,225,2050,-1.6997,0.68453,-3.642,0.62501,0.20969,6.5786,0.39267
5,-54.75,1987,226,2051,-3.1954,-1.0809,-4.9809,0.63264,0.013103,1.8799,0.35395
5,-54.75,1987,227,2052,-2.4907,0.7889,-7.9822,0.67498,0,7.3134,0.79605
5,-54.75,1987,228,2053,-1.9182,1.6862,-4.8645,0.66702,0,4.2062,0.59453
5,-54.75,1987,229,2054,-2.7408,1.7071,-4.8033,0.68692,0.10484,5.2678,0.59086
5,-54.75,1987,230,2055,-2.0758,0.3124,-5.3934,0.6589,0.052422,7.7868,0.51785
5,-54.75,1987,231,2056,-0.83909,1.2144,-3.6692,0.60425,0,8.5656,0.44322
5,-54.75,1987,232,2057,1.821,3.6552,-0.47568,0.61857,0,9.3063,0.37491
5,-54.75,1987,233,2058,2.1366,3.7338,1.0452,0.65926,1.114,4.4182,0.24401
5,-54.75,1987,234,2059,1.6912,3.9644,-0.69333,0.59849,0.026209,7.018,0.42272
5,-54.75,1987,235,2060,3.5816,5.695,1.4415,0.63211,0.79947,7.2654,0.38604
5,-54.75,1987,236,2061,0.82073,4.7166,-0.19102,0.60076,0,6.7771,0.44541
5,-54.75,1987,237,2062,-1.1265,1.4956,-3.2503,0.60484,0.13106,7.3772,0.43072
5,-54.75,1987,238,2063,0.67175,1.5651,-0.69492,0.62905,2.8571,8.1607,0.20512
5,-54.75,1987,239,2064,1.508,2.2114,0.45168,0.6632,6.2385,5.9047,0.1597
5,-54.75,1987,240,2065,1.7017,2.7688,0.60098,0.6697,0.20969,5.3537,0.19674
5,-54.75,1987,241,2066,1.3172,3.352,-0.56547,0.66255,0.74704,7.6207,0.35554
5,-54.75,1987,242,2067,2.1982,3.402,-1.1359,0.64197,1.0616,8.5083,0.41185
5,-54.75,1987,243,2068,0.71884,3.1352,-1.3034,0.63379,0.55046,6.6729,0.40284
5,-54.75,1987,244,2069,1.6845,4.0765,-0.60734,0.67069,0.81423,10.16,0.41052
5,-54.75,1987,245,2070,1.7363,2.956,0.16061,0.63795,1.2213,10.064,0.24501
5,-54.75,1987,246,2071,1.1797,3.1239,-0.71525,0.63081,0.91601,7.381,0.33649
5,-54.75,1987,247,2072,0.98098,5.8161,-2.198,0.66291,0,11.057,0.70241
5,-54.75,1987,248,2073,1.3275,3.5717,-1.3985,0.63004,0,11.501,0.43562
5,-54.75,1987,249,2074,2.9447,4.384,1.1883,0.67506,15.878,5.1602,0.28009
5,-54.75,1987,250,2075,1.6679,11.602,-5.4241,0.67771,0,9.0861,1.4923
5,-54.75,1987,251,2076,1.1843,4.0232,-1.4021,0.66594,0,12.776,0.47551
5,-54.75,1987,252,2077,0.63479,3.33,-0.47004,0.64319,1.6285,9.5392,0.33306
5,-54.75,1987,253,2078,0.16122,1.4013,-1.084,0.64482,9.4656,9.6597,0.21783
5,-54.75,1987,254,2079,0.72488,2.7953,-0.37571,0.63507,2.5444,5.3701,0.27793
5,-54.75,1987,255,2080,-0.90458,1.4088,-2.2473,0.58488,2.1374,9.6671,0.32044
5,-54.75,1987,256,2081,-0.97306,1.1616,-2.4399,0.61535,6.5139,8.1759,0.31566
5,-54.75,1987,257,2082,-1.1722,1.7973,-3.2811,0.60839,0.71245,4.0781,0.44511
5,-54.75,1987,258,2083,0.18875,3.8794,-3.8377,0.62632,0.20354,5.7762,0.67638
5,-54.75,1987,259,2084,2.5327,4.6858,0.027551,0.67443,2.0356,7.8438,0.40828
5,-54.75,1987,260,2085,2.4629,5.6609,-0.74698,0.65098,0,8.5674,0.56163
5,-54.75,1987,261,2086,2.541,5.2417,0.61196,0.66041,1.4249,8.6239,0.40578
5,-54.75,1987,262,2087,2.2593,8.0767,-0.41917,0.62965,0,8.1189,0.74464
5,-54.75,1987,263,2088,2.8621,7.3815,-4.5363,0.60149,0,2.8647,1.0446
5,-54.75,1987,264,2089,2.8836,5.9619,1.091,0.6199,0,3.4918,0.42693
5,-54.75,1987,265,2090,2.1079,5.6553,-1.0322,0.6432,0,2.2837,0.58614
5,-54.75,1987,266,2091,1.9299,5.1255,-1.0934,0.63486,0,5.7402,0.54507
5,-54.75,1987,267,2092,1.6656,3.9913,-0.79963,0.65579,2.8498,6.804,0.41991
5,-54.75,1987,268,2093,1.2597,3.1081,-1.1311,0.66604,3.6641,3.9963,0.37155
5,-54.75,1987,269,2094,2.5458,4.8037,0.70883,0.65956,5.2926,10.011,0.35891
5,-54.75,1987,270,2095,3.4372,6.1812,0.76071,0.62771,0,11.496,0.47509
5,-54.75,1987,271,2096,3.1841,5.6075,1.0366,0.66994,3.5623,7.5426,0.40063
5,-54.75,1987,272,2097,1.287,4.743,-0.12296,0.65411,2.0356,8.4699,0.42649
