3,-54.75,1990,130,3050,2.1211,2.3879,1.5147,0.59091,7.258,5.8453,0.11188
3,-54.75,1990,131,3051,2.1052,3.9291,1.218,0.59164,0.74714,3.842,0.34736
3,-54.75,1990,132,3052,3.4397,4.9116,2.2012,0.60723,4.8031,2.5988,0.34727
3,-54.75,1990,133,3053,2.9871,5.0247,0.59182,0.61686,2.1347,4.3223,0.56796
3,-54.75,1990,134,3054,3.5069,4.157,2.557,0.61405,7.7205,7.2958,0.205
3,-54.75,1990,135,3055,2.4447,5.4481,-1.5708,0.61436,4.3761,6.8198,0.89929
3,-54.75,1990,136,3056,2.1599,4.6858,-0.37278,0.61061,0.99618,7.4543,0.64812
3,-54.75,1990,137,3057,3.0867,4.3943,1.2457,0.60479,5.3368,5.285,0.40342
3,-54.75,1990,138,3058,2.6504,5.1322,1.4082,0.59084,0.28461,2.8075,0.47714
3,-54.75,1990,139,3059,1.8694,3.274,0.84539,0.59037,0,3.8409,0.31117
3,-54.75,1990,140,3060,1.355,3.248,0.39886,0.58094,0.071149,4.6874,0.36505
3,-54.75,1990,141,3061,4.2118,6.1758,0.71713,0.59658,13.022,3.8122,0.6994
3,-54.75,1990,142,3062,3.2239,6.0865,1.8553,0.57423,1.9212,3.9421,0.54211
3,-54.75,1990,143,3063,1.4912,3.0602,0.96023,0.56727,0,1.4168,0.26906
3,-54.75,1990,144,3064,-0.20798,1.3408,-2.2209,0.56194,0,1.2633,0.45634
3,-54.75,1990,145,3065,0.63503,2.0688,-0.8324,0.58394,0,1.3823,0.37172
3,-54.75,1990,146,3066,0.31082,2.4766,-1.9966,0.57876,0,4.0417,0.57314
3,-54.75,1990,147,3067,-0.069891,0.98257,-2.7785,0.59157,1.1385,6.6287,0.48188
3,-54.75,1990,148,3068,1.5267,2.3683,0.42874,0.58714,2.1347,4.0526,0.24851
3,-54.75,1990,149,3069,3.0695,3.9911,0.81686,0.58165,2.953,1.4804,0.40669
3,-54.75,1990,150,3070,2.6816,4.736,1.2446,0.56669,4.1271,3.2762,0.44734
3,-54.75,1990,151,3071,2.0036,3.7164,0.91647,0.57415,0.99619,2.4651,0.35874
3,-54.75,1990,152,3072,1.18,2.7917,8.5449e-05,0.50985,1.1322,2.5928,0.30592
3,-54.75,1990,153,3073,-1.3477,0.13485,-2.3428,0.48717,0,6.1784,0.27151
3,-54.75,1990,154,3074,-2.2099,-0.67417,-3.6164,0.48574,0.026324,4.7522,0.32242
3,-54.75,1990,155,3075,-2.8634,5.708,-5.092,0.51365,0,4.9827,1.1835
3,-54.75,1990,156,3076,-0.35468,0.3847,-11.534,0.5313,0.65824,8.0587,1.3061
3,-54.75,1990,157,3077,-0.12583,1.7716,-2.7983,0.53228,0.39494,7.8511,0.50079
3,-54.75,1990,158,3078,-0.16294,0.63525,-2.7567,0.53171,0.4476,8.2451,0.3717
3,-54.75,1990,159,3079,-1.2066,1.1635,-5.2823,0.52822,0.28962,9.155,0.70636
3,-54.75,1990,160,3080,-3.1094,3.4444,-11.323,0.53381,0,6.1835,1.6183
3,-54.75,1990,161,3081,0.73232,2.7595,-4.4051,0.53335,9.1628,4.3806,0.78513
3,-54.75,1990,162,3082,0.58712,1.7575,0.31548,0.52774,6.2665,3.1462,0.15802
3,-54.75,1990,163,3083,0.35687,0.70031,-0.72211,0.53596,1.8957,3.7921,0.15587
3,-54.75,1990,164,3084,-0.012671,0.6668,-0.69041,0.52713,1.6061,2.7687,0.14873
3,-54.75,1990,165,3085,-0.40311,0.31494,-1.357,0.5265,0,0.59854,0.18322
3,-54.75,1990,166,3086,0.43649,0.83724,-3.3827,0.53864,0.86887,1.3906,0.46244
3,-54.75,1990,167,3087,3.2865,5.129,-0.69742,0.53009,12.112,5.3757,0.63848
3,-54.75,1990,168,3088,0.1589,4.4253,-1.6404,0.51365,0.47394,6.3818,0.66469
3,-54.75,1990,169,3089,-2.1166,-1.0248,-3.328,0.51202,0.10531,6.5326,0.2524
3,-54.75,1990,170,3090,-0.37873,0.2106,-1.0428,0.52981,0.60557,6.2478,0.13735
3,-54.75,1990,171,3091,-0.80765,0.30523,-1.8038,0.52268,0.1843,7.5293,0.23111
3,-54.75,1990,172,3092,0.29067,0.73925,-1.8265,0.5288,2.3697,4.5601,0.28116
3,-54.75,1990,173,3093,-1.1265,0.071985,-2.2936,0.50343,0,5.9368,0.25922
3,-54.75,1990,174,3094,-1.4416,-0.70835,-2.7711,0.50288,0.26329,9.1083,0.22604
3,-54.75,1990,175,3095,-0.51826,-0.23939,-0.80802,0.51036,0.42127,8.1403,0.062313
3,-54.75,1990,176,3096,-1.3281,-0.63608,-2.5361,0.52339,3.1596,6.6105,0.20821
3,-54.75,1990,177,3097,-3.2811,-2.411,-4.0694,0.50376,0.13163,9.7492,0.18173
3,-54.75,1990,178,3098,-2.3421,-1.4412,-3.1269,0.49489,0.18429,7.652,0.18472
3,-54.75,1990,179,3099,-0.32307,0.55734,-2.3839,0.5182,0.28961,7.5465,0.32231
3,-54.75,1990,180,3100,0.69479,1.2691,-0.26115,0.52529,2.5803,9.262,0.16769
3,-54.75,1990,181,3101,3.0374,4.3495,0.11065,0.51929,3.8705,8.0055,0.4645
3,-54.75,1990,182,3102,3.6175,4.915,2.7151,0.49765,1.0306,7.1148,0.2255
3,-54.75,1990,183,3103,0.3583,1.2794,-0.26484,0.50728,0.017765,6.974,0.15829
3,-54.75,1990,184,3104,1.0532,1.8352,-0.033972,0.50972,0.47975,9.1677,0.19159
3,-54.75,1990,185,3105,0.88812,1.6098,-5.7711,0.5076,0.053298,9.9991,0.75654
3,-54.75,1990,186,3106,0.25643,0.84524,-3.9828,0.50033,2.1855,10.877,0.49488
3,-54.75,1990,187,3107,-0.1377,0.62087,-0.9704,0.49423,0.46198,9.7219,0.16311
3,-54.75,1990,188,3108,2.5005,3.4133,-0.409,0.5151,4.7086,10.155,0.39178
3,-54.75,1990,189,3109,3.7047,4.5232,2.6986,0.5102,0.63966,8.4552,0.18702
3,-54.75,1990,190,3110,0.85623,2.029,0.5411,0.51538,1.9368,12.196,0.15251
3,-54.75,1990,191,3111,0.24697,1.0104,-0.51572,0.4937,1.3149,10.452,0.15643
3,-54.75,1990,192,3112,0.53469,1.2929,-0.49686,0.4942,2.4343,7.1745,0.18345
3,-54.75,1990,193,3113,0.54171,1.0775,0.13442,0.49781,0.12437,8.918,0.096669
3,-54.75,1990,194,3114,0.24548,1.0387,-0.44034,0.48788,0.017765,6.8833,0.1516
3,-54.75,1990,195,3115,-0.28086,0.51339,-0.64396,0.47971,0,8.6942,0.11863
3,-54.75,1990,196,3116,-0.81644,-0.32319,-2.2232,0.48808,0.071066,10.838,0.19475
3,-54.75,1990,197,3117,-1.8744,-0.72822,-2.4067,0.48435,0.017765,11.957,0.17204
3,-54.75,1990,198,3118,-0.73286,0.001123,-2.849,0.50668,0.69296,10.429,0.29214
3,-54.75,1990,199,3119,-3.755,6.3943,-8.1057,0.49215,0.053302,7.964,1.4863
3,-54.75,1990,200,3120,-3.3909,-0.67136,-15.471,0.50901,0,11.557,1.517
3,-54.75,1990,201,3121,0.12545,0.88223,-1.7897,0.5174,0.053294,8.9024,0.27387
3,-54.75,1990,202,3122,2.0135,3.1458,-0.58695,0.51345,5.4905,7.257,0.38261
3,-54.75,1990,203,3123,0.19985,4.0131,-2.2188,0.49064,0,11.027,0.63878
3,-54.75,1990,204,3124,0.29666,0.56869,-0.83689,0.51456,0.28429,12.194,0.14407
3,-54.75,1990,205,3125,0.4378,0.66134,0.089319,0.51375,4.6731,8.4286,0.058632
3,-54.75,1990,206,3126,0.33456,0.59628,-0.0015625,0.51202,0.23098,8.2632,0.061279
3,-54.75,1990,207,3127,-0.32194,0.18591,-1.7574,0.50565,0.053298,7.8577,0.19918
3,-54.75,1990,208,3128,0.45303,0.97564,-0.1955,0.5162,0.71073,9.1369,0.12004
3,-54.75,1990,209,3129,1.2813,2.4382,-0.6695,0.51085,1.3326,5.4505,0.31854
3,-54.75,1990,210,3130,1.9979,4.327,-0.97883,0.51109,4.5843,6.3108,0.54385
3,-54.75,1990,211,3131,1.6565,2.6434,0.16616,0.5155,3.7314,6.875,0.25392
3,-54.75,1990,212,3132,0.41992,0.74142,-5.3645,0.50611,4.8153,9.4272,0.62586
3,-54.75,1990,213,3133,-0.65854,0.39803,-1.6536,0.55935,0.29767,8.5849,0.22092
3,-54.75,1990,214,3134,-1.5484,-0.27927,-2.8755,0.56509,0,8.769,0.27956
3,-54.75,1990,215,3135,-2.3623,0.89248,-3.7075,0.56813,0,7.651,0.49532
3,-54.75,1990,216,3136,-1.652,0.07522,-5.9026,0.57385,1.4459,3.8234,0.64368
3,-54.75,1990,217,3137,2.3951,3.7917,0.27206,0.58034,20.583,9.843,0.37898
3,-54.75,1990,218,3138,1.2371,2.7678,0.53256,0.57953,0.25514,7.0368,0.24069
3,-54.75,1990,219,3139,0.097375,0.91281,-1.2766,0.5684,0.12756,6.5594,0.23575
3,-54.75,1990,220,3140,-0.21464,1.1177,-1.4637,0.5657,0.12757,3.719,0.27796
3,-54.75,1990,221,3141,1.5125,3.1517,-0.28226,0.55731,1.5735,6.2178,0.36976
3,-54.75,1990,222,3142,-0.3541,1.2592,-1.2249,0.53321,0.29768,10.127,0.26748
3,-54.75,1990,223,3143,0.57028,2.1077,-1.1851,0.55664,1.0206,7.0241,0.35457
3,-54.75,1990,224,3144,1.6262,2.8525,0.41378,0.55725,9.7812,9.397,0.2626
3,-54.75,1990,225,3145,0.63503,2.3817,0.0075928,0.559,3.3596,6.9968,0.25564
3,-54.75,1990,226,3146,0.2272,1.3013,-1.0073,0.56155,3.4872,8.1337,0.24859
3,-54.75,1990,227,3147,1.1726,2.6956,0.39572,0.55841,2.7217,5.9592,0.24765
3,-54.75,1990,228,3148,-0.85605,1.0788,-1.3212,0.52565,0,10.247,0.25842
3,-54.75,1990,229,3149,-1.2729,0.30905,-3.9889,0.54264,0.1701,10.494,0.4628
3,-54.75,1990,230,3150,-0.77109,0.9222,-3.0998,0.54977,14.332,7.8749,0.43308
3,-54.75,1990,231,3151,-3.438,-1.8666,-4.855,0.51929,0.21262,12.137,0.32179
3,-54.75,1990,232,3152,-3.9841,-2.8627,-4.9909,0.5154,0,5.6518,0.22916
3,-54.75,1990,233,3153,-1.0871,1.3637,-3.6682,0.54599,0,8.4564,0.54183
3,-54.75,1990,234,3154,0.70861,3.0827,-1.5127,0.56309,1.2333,8.0645,0.49483
3,-54.75,1990,235,3155,1.6988,2.7069,0.92608,0.56323,1.1057,8.4764,0.19176
3,-54.75,1990,236,3156,1.5784,3.0997,0.78195,0.56241,1.4034,8.5348,0.24958
3,-54.75,1990,237,3157,1.2681,3.6607,-0.074866,0.55863,5.3584,11.77,0.40224
3,-54.75,1990,238,3158,-2.1919,1.5838,-4.5805,0.52955,1.616,9.7481,0.66376
3,-54.75,1990,239,3159,-1.3111,1.275,-4.6704,0.53705,0.21262,10.306,0.6402
3,-54.75,1990,240,3160,-0.13499,1.7797,-1.5463,0.55446,2.1263,12.087,0.35815
3,-54.75,1990,241,3161,-2.8805,0.42391,-4.4017,0.51874,0.042517,11.622,0.51962
3,-54.75,1990,242,3162,-4.1,-1.3542,-6.9706,0.51882,0.085045,10.133,0.60477
3,-54.75,1990,243,3163,-1.0997,0.6235,-3.2993,0.55275,2.424,9.7744,0.4224
3,-54.75,1990,244,3164,-2.1098,-0.27909,-3.0435,0.54257,0.33005,12.152,0.22905
3,-54.75,1990,245,3165,-2.929,2.3043,-5.7475,0.51029,0,9.8132,0.66715
3,-54.75,1990,246,3166,-1.6678,1.2007,-5.2679,0.52422,0,10.672,0.53597
3,-54.75,1990,247,3167,1.3649,3.8706,-2.1832,0.55552,0,13.536,0.5016
3,-54.75,1990,248,3168,2.3315,3.868,1.1707,0.5772,6.6838,9.5322,0.22349
3,-54.75,1990,249,3169,2.0765,4.2876,1.1794,0.56974,0.3713,6.3216,0.25753
3,-54.75,1990,250,3170,1.1022,3.4269,-0.24897,0.56899,1.279,10.279,0.30457
3,-54.75,1990,251,3171,1.0444,2.4978,0.02926,0.57717,15.513,11.458,0.20454
3,-54.75,1990,252,3172,0.18267,5.7733,-2.6009,0.55848,0.041249,9.038,0.69386
3,-54.75,1990,253,3173,-0.25986,2.0362,-3.3644,0.55653,0.082507,8.4488,0.44748
3,-54.75,1990,254,3174,0.033472,3.0034,-1.8559,0.55119,0.082497,8.3582,0.40263
3,-54.75,1990,255,3175,0.77151,3.6996,-1.0513,0.54742,0.20627,10.098,0.39365
3,-54.75,1990,256,3176,0.6813,4.2312,-0.61017,0.55582,0.5776,10.941,0.40114
3,-54.75,1990,257,3177,-0.12937,2.3407,-2.0885,0.54073,0.12376,8.5022,0.367
3,-54.75,1990,258,3178,-1.3681,0.52999,-3.1705,0.51793,0.12376,7.3209,0.30661
3,-54.75,1990,259,3179,1.3835,4.823,-1.0258,0.53503,0.61885,6.5562,0.48462
3,-54.75,1990,260,3180,-0.40125,2.3965,-1.8778,0.52517,0,4.9806,0.35416
3,-54.75,1990,261,3181,-0.27949,5.0498,-6.4699,0.54083,0,3.805,0.95449
3,-54.75,1990,262,3182,1.539,3.6021,-0.37351,0.56564,1.0314,5.9321,0.32941
3,-54.75,1990,263,3183,1.4629,5.3516,-1.4251,0.57818,1.2377,6.2367,0.5615
3,-54.75,1990,264,3184,0.89523,4.0081,-1.9213,0.5542,0.082507,8.5109,0.4913
3,-54.75,1990,265,3185,0.72469,3.7967,-2.1157,0.54217,0,8.9626,0.48988
3,-54.75,1990,266,3186,2.8532,6.2171,-0.14896,0.54221,0.70138,7.6218,0.52747
3,-54.75,1990,267,3187,2.8245,6.654,-0.85807,0.56856,2.3929,9.8194,0.62242
3,-54.75,1990,268,3188,2.7014,6.0973,0.67184,0.57517,4.5796,8.2304,0.44954
3,-54.75,1990,269,3189,2.1336,5.2505,-0.19199,0.57148,4.7034,7.6825,0.45095
3,-54.75,1990,270,3190,1.4327,4.4596,-0.79285,0.55683,0.12375,5.0325,0.4352
3,-54.75,1990,271,3191,1.779,3.8945,0.54275,0.56256,1.3202,4.6459,0.27771
3,-54.75,1990,272,3192,1.9828,4.1017,0.587,0.56583,4.6209,6.2262,0.29122
3,-54.75,1990,273,3193,2.1428,5.5658,0.014093,0.51653,1.0727,9.4315,0.46
3,-54.75,1990,274,3194,1.5619,3.7376,0.79922,0.47557,0.088514,11.817,0.24048
3,-54.75,1990,275,3195,2.4299,6.5062,-1.1638,0.47088,1.6523,7.0293,0.62773
3,-54.75,1990,276,3196,1.6815,5.6302,-1.5666,0.48529,1.1802,5.3608,0.58899
3,-54.75,1990,277,3197,0.62783,3.0562,-1.236,0.47293,0.48683,10.47,0.35128
3,-54.75,1990,278,3198,2.651,6.4518,-0.94687,0.50474,0.33931,11.765,0.60552
3,-54.75,1990,279,3199,4.9577,9.4539,1.1817,0.50403,1.0769,11.465,0.67702
3,-54.75,1990,280,3200,5.1814,9.1748,3.2497,0.49933,0.72288,11.919,0.48492
3,-54.75,1990,281,3201,2.9005,7.0603,-0.11753,0.4939,1.5343,8.3814,0.58745
3,-54.75,1990,282,3202,2.1176,7.0922,-1.8819,0.47072,0.029502,7.468,0.73447
3,-54.75,1990,283,3203,2.7813,7.087,-1.4318,0.4529,0,6.8225,0.6972
3,-54.75,1990,284,3204,3.3015,6.1959,1.9894,0.48416,1.8883,5.4376,0.34426
3,-54.75,1990,285,3205,1.6854,5.2325,-2.375,0.46789,1.6376,7.0784,0.62261
3,-54.75,1990,286,3206,0.14398,2.6059,-1.7412,0.48438,2.1834,6.768,0.35578
3,-54.75,1990,287,3207,0.92745,4.2164,-3.273,0.48861,1.6228,5.4684,0.61295
3,-54.75,1990,288,3208,3.0187,6.1073,0.43875,0.49789,0.92942,10.062,0.46392
3,-54.75,1990,289,3209,3.1414,8.8588,-0.91782,0.45709,0,10.46,0.80014
3,-54.75,1990,290,3210,4.2848,6.7255,2.4719,0.52778,2.0359,11.639,0.34813
3,-54.75,1990,291,3211,3.7487,7.5877,0.5801,0.49077,0.23604,10.319,0.57352
3,-54.75,1990,292,3212,3.4649,7.3472,0.59805,0.45822,0.10327,8.5592,0.55236
3,-54.75,1990,293,3213,3.9337,8.7237,1.6923,0.49697,2.0949,7.8131,0.57546
3,-54.75,1990,294,3214,4.1529,7.5346,1.3682,0.49406,2.7735,5.7968,0.50467
3,-54.75,1990,295,3215,2.3489,5.5758,0.62472,0.47066,1.3572,11.509,0.40521
3,-54.75,1990,296,3216,3.0099,5.7728,-0.02262,0.5066,3.4816,9.5896,0.47431
3,-54.75,1990,297,3217,4.5117,8.155,0.8381,0.51736,1.6966,12.098,0.59883
3,-54.75,1990,298,3218,4.963,8.4412,2.3318,0.51454,2.626,10.512,0.50001
3,-54.75,1990,299,3219,4.1134,8.0019,1.4723,0.47348,0,8.3457,0.5344
3,-54.75,1990,300,3220,3.4884,7.4762,1.1261,0.48593,0.70813,8.1134,0.51971
3,-54.75,1990,301,3221,4.3299,8.4182,1.3259,0.47301,0.44258,9.6301,0.58045
3,-54.75,1990,302,3222,4.7097,9.1945,0.27136,0.48111,0.85566,8.8011,0.73029
3,-54.75,1990,303,3223,4.9643,9.7336,-0.2598,0.48172,0,11.262,0.81788
3,-54.75,1990,304,3224,4.3774,8.7432,0.82495,0.48041,0.51634,10.127,0.64805
3,-54.75,1990,305,3225,2.4692,7.0058,-0.45554,0.54816,3.5168,8.8029,0.67056
3,-54.75,1990,306,3226,1.7421,5.3734,-1.8199,0.51651,2.0216,8.464,0.64648
3,-54.75,1990,307,3227,0.78442,4.6322,-2.1243,0.47693,0,7.3913,0.60722
3,-54.75,1990,308,3228,2.1166,7.7328,-5.2192,0.54115,1.1582,8.2843,1.164
3,-54.75,1990,309,3229,2.8339,6.2299,1.1299,0.57379,7.3495,4.5263,0.45834
3,-54.75,1990,310,3230,2.1724,6.4312,-1.8103,0.53858,1.074,5.8943,0.74067
3,-54.75,1990,311,3231,4.3365,7.7526,1.6913,0.54049,1.2846,7.3384,0.54474
3,-54.75,1990,312,3232,4.7429,8.8065,2.2942,0.54386,2.885,3.8912,0.58527
3,-54.75,1990,313,3233,3.6883,6.6307,1.0052,0.55301,1.1793,4.6161,0.50557
3,-54.75,1990,314,3234,3.6311,8.023,0.11904,0.54702,4.1065,5.231,0.71034
3,-54.75,1990,315,3235,2.8419,6.1446,0.46139,0.51573,1.2214,7.8199,0.51076
3,-54.75,1990,316,3236,1.7143,6.4976,-2.4002,0.45819,0,7.3673,0.79966
3,-54.75,1990,317,3237,2.817,7.1264,-1.7694,0.53598,3.2641,7.5121,0.79948
3,-54.75,1990,318,3238,2.8925,7.4054,-0.41843,0.51245,1.2214,7.356,0.70314
3,-54.75,1990,319,3239,2.011,4.8594,-1.0676,0.49061,0.50541,8.3795,0.53267
3,-54.75,1990,320,3240,4.6961,8.9383,2.076,0.54217,2.4218,12.741,0.61672
3,-54.75,1990,321,3241,3.6419,6.3651,2.2317,0.52192,1.6847,11.849,0.37147
3,-54.75,1990,322,3242,3.5408,6.8565,-0.088904,0.54613,2.9903,12.853,0.6242
3,-54.75,1990,323,3243,2.9685,5.7408,0.76641,0.48487,0.46329,10.143,0.44706
3,-54.75,1990,324,3244,3.619,8.133,1.1756,0.53128,5.749,9.084,0.62528
3,-54.75,1990,325,3245,2.4414,5.1259,-0.48008,0.50706,2.0216,10.092,0.50382
3,-54.75,1990,326,3246,3.8018,7.4414,1.8311,0.5553,6.2966,11.523,0.50421
3,-54.75,1990,327,3247,1.5993,4.7503,-0.68888,0.49348,1.0108,11.308,0.48883
3,-54.75,1990,328,3248,3.889,8.3547,0.32757,0.56091,4.296,9.4855,0.72141
3,-54.75,1990,329,3249,2.5463,5.2154,-0.31354,0.51021,2.4428,3.7165,0.4969
3,-54.75,1990,330,3250,4.0807,8.2622,-0.38517,0.529,0.40012,6.2031,0.77715
3,-54.75,1990,331,3251,5.7559,11.204,1.3964,0.51149,5.6227,12.246,0.88144
3,-54.75,1990,332,3252,5.2954,10.369,2.2009,0.51997,2.4849,12.281,0.73408
3,-54.75,1990,333,3253,1.6911,5.5987,-0.33469,0.51684,3.243,10.972,0.53324
3,-54.75,1990,334,3254,2.9395,7.1601,-0.66135,0.5319,0.48434,16.043,0.70293
3,-54.75,1990,335,3255,2.6323,5.9189,-0.88944,0.53569,2.4633,12.293,0.66703
3,-54.75,1990,336,3256,2.2054,7.0634,-2.7392,0.47847,0.54139,9.0316,0.96039
3,-54.75,1990,337,3257,2.4636,6.97,-1.8246,0.48232,0,7.7117,0.86163
3,-54.75,1990,338,3258,1.1529,4.8265,-2.3877,0.47058,0.32483,10.737,0.70679
3,-54.75,1990,339,3259,2.1111,6.234,-2.2386,0.49174,0.59552,11.208,0.83009
3,-54.75,1990,340,3260,2.6846,6.3677,-0.36558,0.474,1.0828,7.9622,0.65968
3,-54.75,1990,341,3261,4.8005,8.7202,-3.0113,0.45545,0,7.5132,1.1494
3,-54.75,1990,342,3262,6.1459,9.6927,2.5906,0.53331,0.67674,3.6586,0.69581
3,-54.75,1990,343,3263,5.076,8.1886,3.4134,0.5844,3.519,9.9431,0.46784
3,-54.75,1990,344,3264,5.1031,10.346,0.69128,0.51442,0,9.9854,0.94594
3,-54.75,1990,345,3265,4.7444,8.2721,1.6272,0.52999,3.1401,9.8826,0.65102
3,-54.75,1990,346,3266,4.1565,7.8058,1.3251,0.49309,0.18948,10.891,0.63493
3,-54.75,1990,347,3267,4.8515,6.959,1.5783,0.54582,1.8678,9.9373,0.52716
3,-54.75,1990,348,3268,5.2579,10.601,1.1928,0.51422,0.3519,8.5276,0.9217
3,-54.75,1990,349,3269,4.9663,8.5162,0.7806,0.50589,0.6226,10.591,0.75788
3,-54.75,1990,350,3270,6.2695,9.2691,3.3668,0.55731,4.7913,10.699,0.57826
3,-54.75,1990,351,3271,7.2633,10.204,2.7259,0.52779,0.54139,6.9647,0.73266
3,-54.75,1990,352,3272,7.0677,10.109,5.0803,0.57383,7.7419,7.4957,0.49263
3,-54.75,1990,353,3273,6.1777,10.617,3.6737,0.55714,6.0095,9.0677,0.68028
3,-54.75,1990,354,3274,4.8817,8.6847,1.1888,0.55146,4.3582,8.4266,0.73439
3,-54.75,1990,355,3275,3.6378,7.1701,0.66812,0.5298,3.0318,8.5911,0.63702
3,-54.75,1990,356,3276,4.6239,8.8688,0.35635,0.48689,0.56846,11.225,0.83399
3,-54.75,1990,357,3277,6.5852,12.341,1.5816,0.53411,5.7117,8.9242,1.0541
3,-54.75,1990,358,3278,5.9012,8.6162,3.9575,0.56099,6.8216,8.5708,0.45643
3,-54.75,1990,359,3279,6.5671,9.8526,1.5656,0.52428,0,5.5187,0.8119
3,-54.75,1990,360,3280,5.9817,12.656,2.1747,0.53474,1.3806,10.821,1.0269
3,-54.75,1990,361,3281,5.4243,9.4049,0.8868,0.4988,0,6.1812,0.83455
3,-54.75,1990,362,3282,7.8025,11.944,3.7284,0.5014,0.054127,5.0428,0.80493
3,-54.75,1990,363,3283,7.2204,10.883,3.8198,0.49141,3.6815,4.0858,0.69201
3,-54.75,1990,364,3284,6.5007,11.543,0.99069,0.48776,1.1098,9.8136,1.0339
3,-54.75,1990,365,3285,5.3089,9.8257,1.3649,0.47643,1.5159,5.6776,0.82893
3,-54.75,1991,1,3286,5.6756,8.7802,2.3454,0.51818,0.93922,8.8025,0.53087
3,-54.75,1991,2,3287,6.8995,9.9093,3.5047,0.53326,1.4088,4.6006,0.52838
3,-54.75,1991,3,3288,7.8922,12.703,4.4443,0.53047,1.9337,5.9721,0.68132
3,-54.75,1991,4,3289,6.4879,11.284,2.5576,0.49628,1.0221,7.3506,0.7199
3,-54.75,1991,5,3290,5.7043,10.336,0.68215,0.48412,0.31768,9.2235,0.79641
3,-54.75,1991,6,3291,6.2944,11.532,2.9968,0.53062,2.7901,10.057,0.70419
3,-54.75,1991,7,3292,4.1977,8.6854,0.49026,0.53095,2.3066,5.6391,0.6761
3,-54.75,1991,8,3293,5.0376,9.4872,0.34506,0.51639,0.63535,7.168,0.75422
3,-54.75,1991,9,3294,8.3728,13.738,5.2897,0.53356,1.9889,7.9835,0.69698
3,-54.75,1991,10,3295,7.1685,11.682,3.451,0.53298,2.5967,6.7949,0.67904
3,-54.75,1991,11,3296,8.0726,11.71,3.2169,0.54289,0.88397,7.3892,0.70069
3,-54.75,1991,12,3297,9.2117,13.132,7.5836,0.53107,2.3066,7.6917,0.45772
3,-54.75,1991,13,3298,6.7267,11.179,2.3882,0.51454,0.99447,10.325,0.72527
3,-54.75,1991,14,3299,5.7492,9.0847,1.3868,0.51282,0,9.3226,0.63507
3,-54.75,1991,15,3300,5.5692,9.5632,1.9806,0.50647,0,9.8896,0.62556
3,-54.75,1991,16,3301,7.5257,11.863,3.7629,0.57064,2.7072,9.0095,0.6683
3,-54.75,1991,17,3302,7.9309,11.498,5.42,0.57998,3.2182,9.5819,0.50142
3,-54.75,1991,18,3303,5.9857,8.9284,2.7861,0.56899,3.5359,5.7119,0.50674
3,-54.75,1991,19,3304,5.5256,7.6497,4.1211,0.57725,3.9779,4.904,0.29111
3,-54.75,1991,20,3305,4.8717,9.6118,1.5207,0.57621,4.1437,8.4346,0.66751
3,-54.75,1991,21,3306,5.599,9.2573,2.2769,0.53526,0.3453,7.3276,0.57588
3,-54.75,1991,22,3307,5.4013,8.7539,2.5027,0.4892,0.40054,6.2182,0.51573
3,-54.75,1991,23,3308,6.5676,10.836,2.4833,0.51204,0.09668,9.3636,0.68908
3,-54.75,1991,24,3309,7.75,10.979,4.0353,0.57131,6.5193,10.325,0.57286
3,-54.75,1991,25,3310,8.2646,11.009,5.6437,0.56627,1.4088,7.5729,0.44264
3,-54.75,1991,26,3311,7.4292,11.929,1.4616,0.54731,0,6.6689,0.86358
3,-54.75,1991,27,3312,7.2994,11.396,1.2099,0.48235,0,7.9108,0.84037
3,-54.75,1991,28,3313,7.6832,12.044,4.6287,0.50493,0.069058,10.9,0.61173
3,-54.75,1991,29,3314,7.2689,10.721,3.3432,0.50343,0.16574,8.2568,0.60864
3,-54.75,1991,30,3315,7.0598,11.442,4.1441,0.5053,0.78729,9.0869,0.60206
3,-54.75,1991,31,3316,6.7868,10.272,3.6301,0.53123,0,5.5691,0.54796
3,-54.75,1991,32,3317,6.7516,11.238,2.98,0.52923,0.41957,4.5542,0.76493
3,-54.75,1991,33,3318,7.0225,11.122,2.9568,0.54105,0,4.96,0.75633
3,-54.75,1991,34,3319,4.8056,10.783,3.6189,0.5917,7.0922,10.09,0.66359
3,-54.75,1991,35,3320,3.877,8.1313,-0.13651,0.52654,0.013532,9.5516,0.7658
3,-54.75,1991,36,3321,4.0386,11.256,-0.24528,0.5381,0.75794,7.069,1.0653
3,-54.75,1991,37,3322,6.238,9.2443,2.9364,0.64074,5.7658,9.349,0.58427
3,-54.75,1991,38,3323,6.2859,9.2135,3.7318,0.63929,1.0286,12.323,0.50774
3,-54.75,1991,39,3324,6.7254,9.2579,2.6961,0.59656,0.64966,12.793,0.60778
3,-54.75,1991,40,3325,7.2102,11.249,3.8501,0.62143,2.1926,9.5579,0.68534
3,-54.75,1991,41,3326,6.5181,8.9028,4.2238,0.63807,3.2077,7.8464,0.43339
3,-54.75,1991,42,3327,6.3899,9.6162,3.9851,0.57741,1.0286,9.8537,0.52159
3,-54.75,1991,43,3328,6.021,10.497,0.00026855,0.54199,0.14888,11.134,0.97222
3,-54.75,1991,44,3329,7.9412,12.748,4.6397,0.60077,4.0198,9.4261,0.75105
3,-54.75,1991,45,3330,8.2633,12.605,6.2293,0.63318,2.3956,7.7246,0.59052
3,-54.75,1991,46,3331,5.7387,10.297,3.1552,0.58584,0.3519,6.9737,0.66149
