Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1981,07,14,195,300.9,300.42,301.32,0.95076,0.74219,1.0096e+005,3.0621e-005,4.3892
187-383,1981,07,15,196,301.31,300.8,301.73,0.97583,0.70226,1.0094e+005,1.1016e-005,5.2136
187-383,1981,07,16,197,301.14,300.8,301.33,0.95272,0.72056,1.0095e+005,1.1286e-005,4.1647
187-383,1981,07,17,198,301.37,300.8,301.6,0.85795,0.72006,1.0096e+005,2.8898e-005,5.6887
187-383,1981,07,18,199,301.56,301.23,301.89,0.86951,0.70037,1.0092e+005,1.9676e-005,6.142
187-383,1981,07,19,200,301.49,300.67,301.9,0.94735,0.7185,1.009e+005,2.279e-005,7.1065
187-383,1981,07,20,201,300.71,300.52,300.92,0.9624,0.74033,1.0096e+005,8.5432e-005,7.1924
187-383,1981,07,21,202,301.15,300.72,301.41,0.94739,0.70493,1.009e+005,1.9122e-006,6.0258
187-383,1981,07,22,203,301.23,300.99,301.45,0.90544,0.74228,1.0083e+005,8.2562e-006,7.4752
187-383,1981,07,23,204,300.94,300.64,301.1,0.8906,0.7545,1.0084e+005,2.7456e-005,7.3935
187-383,1981,07,24,205,300.83,300.63,300.98,0.92371,0.78236,1.008e+005,5.7521e-005,5.9735
187-383,1981,07,25,206,301.07,300.8,301.26,0.94218,0.77613,1.009e+005,4.7716e-005,5.4092
187-383,1981,07,26,207,301.42,301.18,301.64,0.929,0.73832,1.0102e+005,2.2621e-005,6.802
187-383,1981,07,27,208,300.81,300.13,301.31,0.9633,0.73867,1.0103e+005,5.7629e-005,7.5786
187-383,1981,07,28,209,300.84,300.21,301.1,0.97791,0.73675,1.0102e+005,2.4414e-005,6.7902
187-383,1981,07,29,210,301,300.38,301.24,0.91036,0.74492,1.0103e+005,3.4763e-005,4.7793
187-383,1981,07,30,211,301.01,300.43,301.47,0.91207,0.73957,1.0102e+005,4.0346e-005,4.65
187-383,1981,07,31,212,300.79,300.13,301.19,0.96021,0.76107,1.0095e+005,4.7775e-005,5.0445
187-383,1981,08,01,213,300.48,300.02,301.05,0.95121,0.7917,1.0089e+005,2.0235e-005,4.0937
187-383,1981,08,02,214,301.36,301.06,301.6,0.80644,0.67985,1.0104e+005,5.1548e-006,3.5065
187-383,1981,08,03,215,301.34,300.99,301.71,0.93734,0.67343,1.0109e+005,5.92e-006,2.9525
187-383,1981,08,04,216,301.35,301.2,301.54,0.87597,0.64898,1.01e+005,9.9232e-006,3.9014
187-383,1981,08,05,217,301.21,300.77,301.34,0.75346,0.68367,1.0091e+005,3.4162e-006,4.7574
187-383,1981,08,06,218,300.64,300.12,300.81,0.89327,0.75146,1.0097e+005,7.9857e-006,4.0548
187-383,1981,08,07,219,300.5,300.09,300.67,0.92985,0.74564,1.0105e+005,2.0277e-006,3.9317
187-383,1981,08,08,220,300.99,300.72,301.24,0.83702,0.71355,1.0101e+005,6.3105e-006,4.9937
187-383,1981,08,09,221,300.7,300.44,300.96,0.41432,0.77559,1.0102e+005,6.7528e-006,5.6421
187-383,1981,08,10,222,301.07,300.44,301.56,0.8584,0.7691,1.0103e+005,9.6068e-006,4.8309
187-383,1981,08,11,223,300.78,300.34,301.05,0.93457,0.75959,1.0106e+005,7.5966e-007,3.7039
187-383,1981,08,12,224,300.37,300.16,300.58,0.94796,0.76493,1.01e+005,4.3629e-007,3.2399
187-383,1981,08,13,225,301.41,300.23,302.12,0.94592,0.67038,1.01e+005,4.3898e-006,1.758
187-383,1981,08,14,226,301.47,300.47,302.22,0.69182,0.70546,1.01e+005,3.9607e-006,3.2081
187-383,1981,08,15,227,300.72,300.36,301.01,0.35435,0.76011,1.0097e+005,9.1041e-006,4.7405
187-383,1981,08,16,228,300.64,300.44,300.81,0.61361,0.76708,1.0099e+005,1.0155e-005,4.0819
187-383,1981,08,17,229,300.73,300.42,300.95,0.50663,0.7508,1.01e+005,4.6019e-006,2.451
187-383,1981,08,18,230,301.1,300.78,301.3,0.8338,0.68456,1.0099e+005,3.734e-006,1.2246
187-383,1981,08,19,231,300.81,300.2,301.27,0.94552,0.74719,1.0098e+005,1.3118e-005,3.5864
187-383,1981,08,20,232,300.9,300.46,301.17,0.92733,0.74747,1.0104e+005,2.8589e-005,3.4808
187-383,1981,08,21,233,300.53,300.26,300.65,0.92627,0.77365,1.0103e+005,2.5553e-005,2.7113
187-383,1981,08,22,234,300.46,300.07,300.72,0.93229,0.77527,1.0105e+005,5.6467e-005,4.3117
187-383,1981,08,23,235,300.22,300.01,300.35,0.94055,0.80629,1.011e+005,0.00012205,4.1225
187-383,1981,08,24,236,300.26,299.98,300.46,0.9401,0.75849,1.0116e+005,2.1859e-005,3.3706
187-383,1981,08,25,237,300.39,299.9,300.59,0.94946,0.75934,1.0113e+005,2.5743e-005,3.1556
187-383,1981,08,26,238,300.52,299.93,300.91,0.71686,0.75395,1.0115e+005,1.4569e-005,4.5078
187-383,1981,08,27,239,300.68,300.24,300.93,0.91907,0.75941,1.011e+005,2.4059e-005,5.6743
187-383,1981,08,28,240,300,299.64,300.33,0.86306,0.78905,1.0101e+005,0.00011476,6.3861
187-383,1981,08,29,241,299.91,299.64,300.14,0.96549,0.81286,1.0088e+005,0.00012399,7.1135
187-383,1981,08,30,242,300.58,300.01,300.94,0.84428,0.77935,1.0093e+005,7.2982e-005,6.097
187-383,1981,08,31,243,300.75,300.46,301.03,0.89624,0.77836,1.0092e+005,3.6234e-005,5.6368
187-383,1981,09,01,244,300.85,300.44,301.46,0.84121,0.77331,1.0093e+005,7.6806e-005,5.2273
187-383,1981,09,02,245,300.9,300.6,301.2,0.95463,0.76787,1.0096e+005,6.5514e-005,6.1912
187-383,1981,09,03,246,300.06,299.66,300.5,0.96061,0.78928,1.0097e+005,0.00013117,6.2972
187-383,1981,09,04,247,300.23,299.7,300.54,0.97766,0.78734,1.0089e+005,0.00011537,7.2573
187-383,1981,09,05,248,300.11,299.77,300.51,0.98665,0.81252,1.0102e+005,0.00023154,7.1921
187-383,1981,09,06,249,299.8,299.47,300.07,0.96566,0.83052,1.0117e+005,0.00033795,8.0054
187-383,1981,09,07,250,299.9,299.78,300.03,0.9814,0.8066,1.0118e+005,0.00010943,6.0642
187-383,1981,09,08,251,299.81,299.61,300.04,0.99255,0.79352,1.0118e+005,0.00027431,5.2611
187-383,1981,09,09,252,299.88,299.59,300.14,0.90959,0.77939,1.0116e+005,7.6601e-005,5.7897
187-383,1981,09,10,253,300.47,299.9,300.95,0.98173,0.75417,1.0106e+005,3.6672e-005,6.2677
187-383,1981,09,11,254,300.72,300.57,300.87,0.90951,0.75909,1.0096e+005,3.9422e-005,7.1689
187-383,1981,09,12,255,300.83,300.63,301.04,0.92159,0.76889,1.0094e+005,5.2826e-005,7.8525
187-383,1981,09,13,256,300.5,300.23,300.62,0.9362,0.78339,1.0108e+005,4.047e-005,6.3072
187-383,1981,09,14,257,300.37,300.02,300.62,0.96472,0.7891,1.011e+005,4.0158e-005,6.2544
187-383,1981,09,15,258,300.44,300.02,300.69,0.97176,0.78334,1.0108e+005,5.2269e-005,6.6185
187-383,1981,09,16,259,300.45,300.14,300.68,0.96558,0.79109,1.0107e+005,9.1494e-005,7.9937
187-383,1981,09,17,260,300.73,300.33,301,0.94226,0.78122,1.0101e+005,4.2929e-005,8.5825
187-383,1981,09,18,261,300.81,300.63,301,0.92643,0.80163,1.0094e+005,5.8318e-005,7.2757
187-383,1981,09,19,262,300.86,300.64,301.08,0.80655,0.80665,1.0092e+005,4.3541e-005,6.5875
187-383,1981,09,20,263,300.85,300.68,301.07,0.71503,0.80022,1.0102e+005,3.4177e-005,5.6007
187-383,1981,09,21,264,301.28,301.07,301.47,0.95345,0.73695,1.0111e+005,1.7933e-005,5.6568
187-383,1981,09,22,265,301.17,300.89,301.33,0.8772,0.74719,1.0112e+005,1.1703e-006,6.0071
187-383,1981,09,23,266,301.35,300.87,301.76,0.9495,0.70865,1.0104e+005,1.6784e-006,5.4132
187-383,1981,09,24,267,302.1,301.41,302.47,0.96851,0.65048,1.0094e+005,8.3699e-006,5.4895
187-383,1981,09,25,268,301.66,301.38,302.04,0.87766,0.6805,1.0101e+005,3.1507e-006,3.6293
187-383,1981,09,26,269,301.63,301.08,302.17,0.69877,0.66102,1.0109e+005,2.7633e-006,3.1617
187-383,1981,09,27,270,301.34,301.05,301.6,0.92053,0.67285,1.0111e+005,8.4753e-007,2.0237
187-383,1981,09,28,271,301.18,300.7,301.51,0.56881,0.64605,1.0108e+005,2.2638e-006,1.3727
187-383,1981,09,29,272,301.01,300.7,301.2,0.24023,0.64486,1.011e+005,7.9245e-011,1.0474
187-383,1981,09,30,273,301.17,300.79,301.46,0.68245,0.65281,1.0118e+005,3.1003e-006,3.0119
187-383,1981,10,01,274,301.39,300.78,301.91,0.94234,0.62449,1.0118e+005,5.2862e-006,3.1912
187-383,1981,10,02,275,300.65,300.07,300.94,0.92798,0.66971,1.0118e+005,1.6609e-006,3.0133
187-383,1981,10,03,276,300.5,300.1,300.94,0.88896,0.67425,1.0112e+005,1.0256e-009,3.2774
187-383,1981,10,04,277,300.66,300.35,300.92,0.91357,0.68029,1.0106e+005,3.5895e-006,4.3871
187-383,1981,10,05,278,301.14,300.51,301.56,0.87398,0.66507,1.0104e+005,6.0725e-006,4.7249
187-383,1981,10,06,279,301.86,301.33,302.14,0.93526,0.65842,1.0101e+005,1.4273e-005,4.8294
187-383,1981,10,07,280,301.27,300.83,301.78,0.86867,0.73011,1.0103e+005,2.0794e-005,5.6544
187-383,1981,10,08,281,301.22,300.82,301.53,0.12982,0.71055,1.0113e+005,6.3557e-007,3.3202
187-383,1981,10,09,282,301.13,300.57,301.39,0.66037,0.68064,1.0115e+005,2.9217e-009,3.0634
187-383,1981,10,10,283,300.68,300.53,300.88,0.92509,0.67978,1.0109e+005,2.7112e-006,3.8512
187-383,1981,10,11,284,301.48,300.91,301.91,0.584,0.5943,1.0108e+005,4.9083e-006,4.6664
187-383,1981,10,12,285,300.92,300.67,301.17,0.75213,0.65312,1.0117e+005,4.8877e-006,5.2907
187-383,1981,10,13,286,301.21,300.98,301.56,0.58547,0.68777,1.0118e+005,7.9551e-006,5.0224
187-383,1981,10,14,287,301.99,301.44,302.22,0.93795,0.64208,1.0106e+005,1.4084e-005,5.6441
187-383,1981,10,15,288,301.23,300.8,301.65,0.96334,0.7117,1.0112e+005,5.2456e-006,7.5733
187-383,1981,10,16,289,300.85,300.2,301.31,0.72369,0.77284,1.0112e+005,2.7315e-005,7.8542
187-383,1981,10,17,290,300.7,300.14,301.26,0.89498,0.7841,1.0111e+005,4.6953e-005,7.8011
187-383,1981,10,18,291,300.71,300.38,300.9,0.62667,0.78175,1.0105e+005,2.8405e-005,7.2822
187-383,1981,10,19,292,300.57,300.31,300.75,0.62986,0.80033,1.0098e+005,2.1205e-005,6.8637
187-383,1981,10,20,293,300.54,300.33,300.66,0.83671,0.81301,1.0098e+005,4.734e-005,7.8324
187-383,1981,10,21,294,300.56,300.31,300.72,0.93168,0.81022,1.0093e+005,8.623e-005,7.2535
187-383,1981,10,22,295,300.99,300.36,301.48,0.87626,0.80965,1.0093e+005,0.00014986,8.1307
187-383,1981,10,23,296,300.62,300.34,300.84,0.92257,0.8022,1.0098e+005,8.2603e-005,8.3057
187-383,1981,10,24,297,300.33,299.91,300.53,0.89673,0.7876,1.0113e+005,7.9566e-005,6.5938
187-383,1981,10,25,298,300.24,299.96,300.55,0.74597,0.77218,1.0117e+005,3.4649e-005,5.6908
187-383,1981,10,26,299,300.36,299.73,300.69,0.94434,0.77114,1.0105e+005,4.5761e-005,6.6244
187-383,1981,10,27,300,300.09,299.73,300.5,0.89673,0.79577,1.0101e+005,8.5168e-005,8.2111
187-383,1981,10,28,301,300.38,300.09,300.65,0.86922,0.80075,1.0109e+005,0.00014569,6.9054
187-383,1981,10,29,302,300.08,299.6,300.49,0.97937,0.80279,1.0108e+005,4.3382e-005,5.2801
187-383,1981,10,30,303,300.32,299.69,301.03,0.93339,0.76881,1.0104e+005,1.9878e-005,5.42
187-383,1981,10,31,304,300.88,300.6,301.1,0.93144,0.67538,1.011e+005,2.5942e-006,5.4731
187-383,1981,11,01,305,300.35,300.21,300.48,0.94804,0.70146,1.012e+005,1.9303e-008,4.98
187-383,1981,11,02,306,300.41,300.11,300.57,0.92122,0.7235,1.0118e+005,4.394e-007,6.0152
187-383,1981,11,03,307,300.49,300.12,300.86,0.89339,0.76693,1.0111e+005,3.9687e-005,6.944
187-383,1981,11,04,308,300.66,300.2,301.21,0.57443,0.76574,1.0104e+005,2.3948e-005,6.1049
187-383,1981,11,05,309,301.26,301,301.6,0.47201,0.72752,1.0096e+005,2.0053e-005,6.2375
187-383,1981,11,06,310,301.03,300.6,301.65,0.63356,0.69892,1.01e+005,1.0435e-005,7.4292
187-383,1981,11,07,311,301,300.65,301.21,0.86617,0.64775,1.01e+005,1.1552e-005,6.0688
187-383,1981,11,08,312,300.45,299.63,301.28,0.42193,0.68511,1.0101e+005,2.7383e-006,6.6747
187-383,1981,11,09,313,299.6,299.28,299.84,0.71622,0.73925,1.0102e+005,2.3719e-008,6.473
187-383,1981,11,10,314,299.99,299.38,300.49,0.9303,0.76165,1.0103e+005,1.4956e-006,6.0126
187-383,1981,11,11,315,300.59,299.81,301.22,0.9401,0.77009,1.0109e+005,0.00010601,5.5388
187-383,1981,11,12,316,299.57,299.16,299.97,0.7467,0.8294,1.0115e+005,0.00010917,4.6972
187-383,1981,11,13,317,299.76,299.17,300.12,0.86214,0.78217,1.0116e+005,1.4132e-005,1.794
187-383,1981,11,14,318,300.1,299.9,300.23,0.61724,0.75351,1.0112e+005,4.4115e-007,1.2171
187-383,1981,11,15,319,300.49,300.14,300.75,0.84572,0.72682,1.0113e+005,1.0545e-007,0.56763
187-383,1981,11,16,320,300.23,299.59,300.46,0.48165,0.75893,1.011e+005,1.3923e-005,2.1391
187-383,1981,11,17,321,299.66,299.53,299.88,0.86702,0.80702,1.0105e+005,0.00012937,5.0009
187-383,1981,11,18,322,299.98,299.54,300.22,0.59686,0.80775,1.0099e+005,5.7763e-005,4.5353
187-383,1981,11,19,323,299.73,299.41,299.95,0.90869,0.82779,1.0101e+005,5.5975e-005,4.2589
187-383,1981,11,20,324,299.88,299.51,300.14,0.37399,0.81037,1.0105e+005,6.0995e-005,4.0539
187-383,1981,11,21,325,299.74,299.33,300.01,0.69646,0.81572,1.0104e+005,7.3678e-005,4.0762
187-383,1981,11,22,326,299.59,299.33,299.85,0.8917,0.8212,1.01e+005,7.0399e-005,4.4022
187-383,1981,11,23,327,299.89,299.48,300.11,0.76559,0.80323,1.0101e+005,4.3488e-005,5.0113
187-383,1981,11,24,328,300.49,299.48,301.04,0.8941,0.74445,1.0109e+005,5.0875e-005,4.9941
187-383,1981,11,25,329,300.62,300.18,300.91,0.92782,0.71818,1.0099e+005,7.5729e-006,5.1567
187-383,1981,11,26,330,300.79,300.4,301.04,0.95508,0.69089,1.0097e+005,9.7844e-006,5.8958
187-383,1981,11,27,331,300.71,300.38,301.04,0.92562,0.67768,1.0098e+005,1.3399e-008,2.8285
187-383,1981,11,28,332,300.59,300.26,300.8,0.89618,0.67487,1.0098e+005,7.5191e-009,3.282
187-383,1981,11,29,333,300.29,299.76,300.53,0.058784,0.67555,1.0103e+005,3.4954e-014,3.3393
187-383,1981,11,30,334,299.85,299.64,300.05,0.4557,0.72082,1.0113e+005,1.7221e-010,2.293
187-383,1981,12,01,335,300.22,299.79,300.7,0.67032,0.71823,1.0116e+005,7.4279e-006,0.52054
187-383,1981,12,02,336,300.67,299.84,301.09,0.6835,0.70305,1.0114e+005,1.7101e-005,2.4379
187-383,1981,12,03,337,300.34,299.97,300.61,0.88114,0.7244,1.0115e+005,8.696e-006,1.9399
187-383,1981,12,04,338,300.61,299.73,301.3,0.95988,0.72569,1.0116e+005,5.4498e-005,1.8743
187-383,1981,12,05,339,299.92,299.51,300.22,0.79956,0.81031,1.0123e+005,0.00010995,3.8153
187-383,1981,12,06,340,299.82,299.6,300.07,0.93408,0.79516,1.0124e+005,5.2621e-005,3.2858
187-383,1981,12,07,341,300.27,299.73,300.99,0.66036,0.77657,1.0115e+005,3.0298e-005,5.2486
187-383,1981,12,08,342,300.44,299.71,301.27,0.30148,0.77922,1.0112e+005,3.5994e-005,6.2309
187-383,1981,12,09,343,300.62,299.71,300.99,0.16429,0.6993,1.0122e+005,1.6204e-005,3.4567
187-383,1981,12,10,344,301.06,300.82,301.22,0.56773,0.64271,1.0125e+005,3.9033e-006,2.6635
187-383,1981,12,11,345,300.87,300.39,301.27,0.46583,0.64177,1.0126e+005,6.4222e-008,4.3867
187-383,1981,12,12,346,300.68,300.36,301.11,0.23057,0.68471,1.0126e+005,1.4006e-009,3.987
187-383,1981,12,13,347,300.93,300.39,301.5,0.043017,0.67104,1.0122e+005,9.4057e-009,4.6621
187-383,1981,12,14,348,301.16,300.55,301.38,0.57166,0.64884,1.012e+005,9.2159e-006,3.4216
187-383,1981,12,15,349,301.73,301.3,302.01,0.7404,0.61876,1.0117e+005,1.2595e-005,2.3943
187-383,1981,12,16,350,301.12,300.46,301.63,0.31457,0.71214,1.0121e+005,8.0225e-005,3.6022
187-383,1981,12,17,351,299.95,299.43,300.4,0.68971,0.78621,1.0124e+005,0.00013439,1.7777
187-383,1981,12,18,352,299.29,298.86,299.51,0.96517,0.81317,1.0127e+005,0.00016873,0.41852
187-383,1981,12,19,353,299.46,299.16,299.82,0.91927,0.80646,1.0126e+005,6.2105e-005,1.4297
187-383,1981,12,20,354,299.71,299.44,300.17,0.86633,0.81517,1.0122e+005,8.734e-005,3.2596
187-383,1981,12,21,355,300.45,300.2,300.65,0.36818,0.7786,1.0123e+005,3.8893e-005,4.3098
187-383,1981,12,22,356,300.6,300.27,300.81,0.64858,0.79315,1.0124e+005,4.9821e-005,4.942
187-383,1981,12,23,357,300.25,299.9,300.5,0.99357,0.79876,1.0122e+005,0.00031873,5.4122
187-383,1981,12,24,358,300.61,300.42,300.85,0.94836,0.77208,1.0115e+005,4.5327e-005,6.5111
187-383,1981,12,25,359,300.67,300.25,300.91,0.73818,0.70276,1.0108e+005,7.0836e-006,6.0873
187-383,1981,12,26,360,300.57,299.83,301.35,0.42783,0.70387,1.0108e+005,8.6374e-006,5.4668
187-383,1981,12,27,361,299.97,299.69,300.15,0.68323,0.78203,1.0107e+005,2.6786e-005,4.7454
187-383,1981,12,28,362,300.12,299.62,300.45,0.82756,0.7895,1.0105e+005,2.2328e-005,4.8401
187-383,1981,12,29,363,299.8,299.3,300.03,0.78977,0.80358,1.0105e+005,1.1925e-005,4.4827
187-383,1981,12,30,364,299.89,299.37,300.39,0.75561,0.81396,1.0115e+005,3.7348e-005,4.3112
187-383,1981,12,31,365,300.93,300.54,301.28,0.73275,0.72301,1.0113e+005,1.3733e-005,5.9558
187-383,1982,01,01,001,300.97,300.68,301.27,0.89832,0.68422,1.0107e+005,1.816e-005,5.4171
187-383,1982,01,02,002,300.34,299.66,301.31,0.78939,0.74916,1.0103e+005,5.4411e-005,4.4458
187-383,1982,01,03,003,299.7,298.97,300.06,0.95219,0.82993,1.0102e+005,0.00015527,4.816
187-383,1982,01,04,004,299.07,298.9,299.29,0.77148,0.86061,1.0104e+005,0.00014114,3.9845
187-383,1982,01,05,005,299.5,299.18,299.78,0.96114,0.84861,1.0103e+005,0.0001387,4.6661
187-383,1982,01,06,006,300.18,299.67,300.44,0.95426,0.79696,1.0106e+005,0.00016137,3.3851
187-383,1982,01,07,007,300.29,299.83,300.66,0.96879,0.76359,1.0116e+005,4.9828e-005,4.087
187-383,1982,01,08,008,300.15,299.95,300.39,0.54452,0.73014,1.0118e+005,2.741e-008,5.1314
187-383,1982,01,09,009,299.61,299.23,300.1,0.84284,0.76839,1.0116e+005,4.765e-006,4.7761
187-383,1982,01,10,010,299.96,299.51,300.18,0.78859,0.69631,1.0106e+005,2.7653e-006,3.9192
187-383,1982,01,11,011,300.33,299.86,300.62,0.73796,0.63264,1.011e+005,1.1901e-006,3.629
187-383,1982,01,12,012,300.17,299.82,300.49,0.6572,0.65469,1.0111e+005,1.5437e-006,3.4684
187-383,1982,01,13,013,300.14,299.36,300.89,0.46134,0.67617,1.011e+005,1.6931e-007,4.478
187-383,1982,01,14,014,299.73,299.32,300.32,0.91679,0.69887,1.0118e+005,3.5556e-007,4.2459
187-383,1982,01,15,015,300.37,300.13,300.6,0.64249,0.68367,1.0117e+005,7.0295e-006,4.7096
187-383,1982,01,16,016,300.26,299.71,300.71,0.42782,0.65455,1.0114e+005,1.6486e-007,4.9826
187-383,1982,01,17,017,299.64,299.42,299.96,0.83823,0.70483,1.0113e+005,1.3896e-010,5.6516
187-383,1982,01,18,018,300.43,299.44,301.29,0.68238,0.64785,1.0121e+005,4.2553e-006,4.5999
187-383,1982,01,19,019,299.87,299.59,300.27,0.83764,0.70352,1.0114e+005,2.3512e-006,5.0636
187-383,1982,01,20,020,300.31,299.87,300.82,0.94877,0.64055,1.0118e+005,6.8001e-006,4.8984
187-383,1982,01,21,021,300.06,299.78,300.39,0.54998,0.64893,1.0118e+005,1.5141e-011,6.1757
187-383,1982,01,22,022,299.79,299.6,300.02,0.10623,0.66762,1.0116e+005,9.9925e-007,4.7443
187-383,1982,01,23,023,299.71,299.5,300.04,0.0013525,0.67875,1.0117e+005,8.139e-009,4.3308
187-383,1982,01,24,024,299.86,299.46,300.29,0.44887,0.73268,1.0118e+005,6.8571e-007,3.2727
187-383,1982,01,25,025,300.44,299.85,301.1,0.82074,0.71567,1.0121e+005,4.2876e-006,4.201
187-383,1982,01,26,026,300.6,300.24,301.18,0.3781,0.70101,1.0126e+005,1.0377e-005,5.6177
187-383,1982,01,27,027,299.83,299.49,300.49,0.89506,0.76399,1.0126e+005,1.0047e-005,4.0684
187-383,1982,01,28,028,300.03,299.43,300.37,0.55947,0.75453,1.0122e+005,1.7056e-006,4.3207
187-383,1982,01,29,029,300.31,299.67,300.67,0.39651,0.77708,1.012e+005,1.9822e-005,5.996
187-383,1982,01,30,030,300.36,299.91,300.87,0.5573,0.75478,1.0118e+005,1.0015e-006,6.8849
187-383,1982,01,31,031,300.2,299.88,300.48,0.94019,0.72472,1.0117e+005,8.3798e-006,6.6704
187-383,1982,02,01,032,300.31,300.04,300.67,0.66412,0.70613,1.011e+005,5.3072e-006,5.3251
187-383,1982,02,02,033,300.37,300.04,300.79,0.76955,0.66775,1.0107e+005,2.9318e-006,3.4096
187-383,1982,02,03,034,300,299.91,300.17,0.51518,0.70482,1.0115e+005,3.3932e-006,2.9213
187-383,1982,02,04,035,299.91,299.49,300.26,0.36506,0.74866,1.0111e+005,5.1999e-007,4.436
187-383,1982,02,05,036,299.75,299.42,300.03,0.8326,0.775,1.0109e+005,2.0397e-007,3.4261
187-383,1982,02,06,037,300.03,299.66,300.35,0.88094,0.72053,1.0101e+005,2.7271e-006,2.7049
187-383,1982,02,07,038,299.77,299.48,300.09,0.35249,0.73945,1.0106e+005,9.3501e-012,3.3688
187-383,1982,02,08,039,300.16,299.88,300.46,0.66427,0.70706,1.0105e+005,2.9357e-011,4.199
187-383,1982,02,09,040,300.1,299.87,300.37,0.86806,0.7096,1.0119e+005,7.4216e-011,3.5963
187-383,1982,02,10,041,300.42,299.86,300.74,0.85343,0.68642,1.0124e+005,2.6805e-006,3.0465
187-383,1982,02,11,042,300.4,299.84,300.94,0.36127,0.6823,1.0117e+005,1.4979e-006,4.2883
187-383,1982,02,12,043,300.2,299.84,300.47,0.73318,0.63917,1.0112e+005,4.0808e-010,3.8823
187-383,1982,02,13,044,300.07,299.55,300.3,0.15782,0.6678,1.0114e+005,8.954e-011,4.1987
187-383,1982,02,14,045,299.8,299.54,300.02,0.67351,0.71721,1.0116e+005,2.7492e-008,4.2529
187-383,1982,02,15,046,300.26,299.63,300.58,0.69368,0.67637,1.0114e+005,2.6934e-006,4.703
187-383,1982,02,16,047,300.37,300.13,300.69,0.30885,0.68484,1.0101e+005,1.7924e-011,3.9389
187-383,1982,02,17,048,300.35,300.11,300.63,0.48581,0.6589,1.0114e+005,9.0063e-010,2.3889
187-383,1982,02,18,049,300.27,299.84,300.53,0.76624,0.63661,1.0113e+005,8.0515e-010,2.6814
187-383,1982,02,19,050,300.24,299.83,300.58,0.58331,0.67262,1.0114e+005,9.601e-013,4.5997
187-383,1982,02,20,051,300.31,300.04,300.57,0.31788,0.70035,1.012e+005,8.7127e-008,4.685
187-383,1982,02,21,052,300.34,300.09,300.61,0.12005,0.70678,1.0118e+005,2.6435e-006,4.4498
187-383,1982,02,22,053,300.31,299.76,300.61,0.55162,0.74728,1.0104e+005,2.4304e-006,4.1388
187-383,1982,02,23,054,300.2,299.59,300.63,0.49882,0.76617,1.0102e+005,6.5533e-006,4.3682
187-383,1982,02,24,055,300.91,300.22,301.34,0.73696,0.66988,1.0101e+005,1.0305e-005,2.2793
187-383,1982,02,25,056,301.19,300.29,301.68,0.82076,0.66531,1.0107e+005,6.3492e-006,3.0742
187-383,1982,02,26,057,300.75,300.36,301.07,0.92485,0.74839,1.0112e+005,9.4463e-006,3.8807
187-383,1982,02,27,058,301.19,300.91,301.65,0.73998,0.71408,1.0112e+005,3.136e-006,3.6492
187-383,1982,02,28,059,301.19,300.44,301.8,0.74122,0.6829,1.011e+005,3.3164e-006,3.7294
187-383,1982,03,01,060,300.79,300.49,301,0.86196,0.66594,1.0109e+005,6.2675e-007,2.0347
187-383,1982,03,02,061,300.93,300.62,301.23,0.1727,0.66917,1.0115e+005,6.5488e-007,1.3425
187-383,1982,03,03,062,300.8,300.48,300.95,0.13626,0.68059,1.0125e+005,7.9166e-013,0.91207
187-383,1982,03,04,063,300.75,300.41,300.91,0.36505,0.69999,1.0121e+005,1.9251e-010,1.7091
187-383,1982,03,05,064,300.5,300.07,300.66,0.52503,0.74129,1.0119e+005,6.9098e-008,2.1626
187-383,1982,03,06,065,300.35,300.06,300.52,0.71063,0.72308,1.0113e+005,8.2051e-010,1.4439
187-383,1982,03,07,066,300.73,300.3,301.02,0.48319,0.66794,1.0117e+005,1.0826e-010,0.60293
187-383,1982,03,08,067,300.7,300.47,300.96,0.20047,0.68932,1.0117e+005,4.1024e-008,2.1704
187-383,1982,03,09,068,301.17,300.48,301.51,0.41996,0.69704,1.011e+005,1.0073e-005,4.4351
187-383,1982,03,10,069,300.68,300.51,300.83,0.23979,0.72469,1.0115e+005,2.4722e-006,1.9204
187-383,1982,03,11,070,300.82,300.58,301.1,0.707,0.67869,1.0122e+005,6.208e-009,1.2097
187-383,1982,03,12,071,301.22,300.85,301.39,0.70177,0.64949,1.0113e+005,4.1648e-006,2.3773
187-383,1982,03,13,072,301.12,300.47,301.75,0.59778,0.71843,1.0103e+005,2.2539e-005,3.2054
187-383,1982,03,14,073,300.78,300.41,301.16,0.3302,0.7598,1.0102e+005,2.2105e-005,2.1549
187-383,1982,03,15,074,300.88,300.56,301.1,0.24529,0.74949,1.0101e+005,7.2403e-006,2.0363
187-383,1982,03,16,075,300.74,300.5,300.96,0.84585,0.75744,1.0099e+005,1.9057e-005,2.5165
187-383,1982,03,17,076,301.37,300.52,301.94,0.47228,0.70775,1.0094e+005,8.685e-007,2.8617
187-383,1982,03,18,077,300.92,300.62,301.24,0.26592,0.69419,1.0093e+005,2.3106e-007,1.8311
187-383,1982,03,19,078,301.49,300.97,301.85,0.83309,0.64132,1.0089e+005,6.1391e-006,1.7127
187-383,1982,03,20,079,301.59,301.41,301.75,0.72401,0.64616,1.0093e+005,8.7558e-006,2.248
187-383,1982,03,21,080,301.18,300.81,301.38,0.94491,0.70856,1.0094e+005,7.5327e-006,1.2862
