Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1981,02,25,056,301.25,300.77,302.18,0.92265,0.75041,1.0112e+005,5.6809e-005,4.1262
188-400,1981,02,26,057,301.3,300.79,302.16,0.74105,0.72454,1.011e+005,6.6962e-006,3.6464
188-400,1981,02,27,058,301.84,300.07,302.54,0.96293,0.65522,1.0116e+005,5.4641e-005,2.8294
188-400,1981,02,28,059,300.51,300.01,300.77,0.89653,0.74234,1.0122e+005,1.543e-005,0.76318
188-400,1981,03,01,060,300.91,300.51,301.28,0.63517,0.72341,1.0126e+005,7.8569e-007,1.2605
188-400,1981,03,02,061,301.31,300.65,302.04,0.63005,0.7127,1.0118e+005,7.1594e-006,3.0112
188-400,1981,03,03,062,300.78,300.48,301.28,0.064011,0.78878,1.0117e+005,4.2421e-005,4.1747
188-400,1981,03,04,063,300.69,300.31,301.13,0.16523,0.80937,1.0123e+005,5.8631e-005,4.206
188-400,1981,03,05,064,300.89,300.65,301.04,0.31507,0.77926,1.0124e+005,2.9099e-005,4.2315
188-400,1981,03,06,065,301.28,300.88,301.77,0.83396,0.75433,1.013e+005,2.2187e-005,4.499
188-400,1981,03,07,066,301.2,300.8,301.49,0.22698,0.76688,1.0126e+005,2.7489e-005,5.1907
188-400,1981,03,08,067,300.98,300.78,301.16,0.12683,0.79288,1.0124e+005,7.4531e-005,4.0237
188-400,1981,03,09,068,301.08,300.8,301.27,0.14035,0.75927,1.0122e+005,2.5262e-005,2.8017
188-400,1981,03,10,069,301.17,300.77,301.42,0.18373,0.75305,1.0119e+005,9.1317e-006,2.9931
188-400,1981,03,11,070,301.31,300.81,301.79,0.43686,0.74217,1.012e+005,3.2573e-005,2.8575
188-400,1981,03,12,071,301.31,300.97,301.61,0.40585,0.75889,1.0117e+005,2.0097e-005,4.1246
188-400,1981,03,13,072,301.44,300.94,301.82,0.04528,0.77708,1.0113e+005,2.6575e-005,4.6388
188-400,1981,03,14,073,301.33,300.95,301.69,0.17359,0.78992,1.0116e+005,6.6073e-005,4.1964
188-400,1981,03,15,074,301.33,300.98,301.57,0.84215,0.79094,1.0119e+005,4.8068e-005,3.4492
188-400,1981,03,16,075,301.18,300.84,301.45,0.77535,0.79977,1.0102e+005,6.1658e-005,3.5594
188-400,1981,03,17,076,301.32,300.95,301.56,0.91382,0.79405,1.0088e+005,0.00011281,3.8868
188-400,1981,03,18,077,301.08,300.38,301.36,0.71729,0.81314,1.0088e+005,0.00012918,2.2895
188-400,1981,03,19,078,300.92,300.32,302.15,0.58007,0.80196,1.0091e+005,5.0454e-005,2.089
188-400,1981,03,20,079,302.6,302.05,303.13,0.52026,0.67923,1.0091e+005,7.5899e-006,3.7999
188-400,1981,03,21,080,300.94,300.18,302.08,0.83261,0.80912,1.0087e+005,0.000111,2.8346
188-400,1981,03,22,081,300.78,300.29,301.03,0.77148,0.78512,1.008e+005,5.6294e-005,1.4747
188-400,1981,03,23,082,301.07,300.77,301.36,0.80088,0.76899,1.008e+005,7.0713e-005,0.64193
188-400,1981,03,24,083,301.63,301.4,301.83,0.90287,0.74739,1.0081e+005,1.0925e-005,2.2341
188-400,1981,03,25,084,301.67,301.47,301.88,0.66168,0.75633,1.008e+005,4.6736e-005,2.4256
188-400,1981,03,26,085,301.81,301.58,301.98,0.75826,0.7365,1.0079e+005,5.8022e-005,2.2307
188-400,1981,03,27,086,302.05,301.32,302.5,0.863,0.72465,1.0079e+005,4.9575e-005,2.0056
188-400,1981,03,28,087,301.82,301.18,302.35,0.66272,0.7709,1.0082e+005,8.0841e-005,2.8907
188-400,1981,03,29,088,301.53,301.08,301.9,0.84571,0.7651,1.0091e+005,6.3096e-005,2.3485
188-400,1981,03,30,089,301.19,301.05,301.46,0.92993,0.7626,1.0094e+005,5.5911e-005,1.7437
188-400,1981,03,31,090,301.11,300.95,301.31,0.93762,0.78318,1.008e+005,9.8651e-005,2.1969
188-400,1981,04,01,091,300.74,300.46,300.96,0.93701,0.80638,1.0086e+005,0.00022765,1.1539
188-400,1981,04,02,092,300.83,300.6,300.96,0.96273,0.80316,1.0096e+005,0.00014783,3.0335
188-400,1981,04,03,093,301.3,300.86,301.51,0.95272,0.73468,1.0091e+005,5.1519e-006,2.154
188-400,1981,04,04,094,301.39,301.21,301.53,0.7888,0.7712,1.0082e+005,4.8194e-005,4.6057
188-400,1981,04,05,095,301.45,301.18,301.67,0.96847,0.76372,1.0078e+005,3.7374e-005,4.9994
188-400,1981,04,06,096,301.82,301.57,302.07,0.95276,0.7563,1.0074e+005,7.2454e-005,4.6789
188-400,1981,04,07,097,301.81,300.99,302.3,0.88135,0.76629,1.0077e+005,0.00010168,5.3582
188-400,1981,04,08,098,301.34,300.93,301.68,0.9469,0.76992,1.0076e+005,3.0058e-005,4.4532
188-400,1981,04,09,099,301.59,301.17,301.85,0.94165,0.78287,1.0076e+005,6.5586e-005,6.0753
188-400,1981,04,10,100,301.67,301.38,301.83,0.8254,0.78032,1.0072e+005,0.00010968,5.4141
188-400,1981,04,11,101,301.26,300.9,301.54,0.42943,0.78057,1.0081e+005,7.7185e-005,3.706
188-400,1981,04,12,102,301.71,301.12,302.12,0.28098,0.76839,1.0094e+005,3.8323e-005,4.1799
188-400,1981,04,13,103,301.67,301.15,302.07,0.93058,0.75953,1.0102e+005,5.1578e-005,2.795
188-400,1981,04,14,104,301.24,301.08,301.4,0.76263,0.7616,1.0103e+005,0.00012872,4.1228
188-400,1981,04,15,105,301.41,301.19,301.5,0.90885,0.73662,1.0103e+005,2.8428e-005,4.4903
188-400,1981,04,16,106,301.95,301.46,302.29,0.53288,0.73125,1.0097e+005,1.8427e-005,5.1703
188-400,1981,04,17,107,301.46,301.14,301.91,0.73769,0.76724,1.0102e+005,2.0125e-005,5.8867
188-400,1981,04,18,108,301.73,301.22,302.1,0.43227,0.72687,1.0117e+005,1.58e-005,4.4317
188-400,1981,04,19,109,302.11,301.82,302.32,0.41049,0.66782,1.0123e+005,1.4686e-006,2.9767
188-400,1981,04,20,110,302.54,302.16,302.91,0.94275,0.63623,1.0119e+005,1.2089e-005,2.326
188-400,1981,04,21,111,302.07,301.24,302.78,0.38095,0.698,1.0105e+005,9.3961e-006,3.4051
188-400,1981,04,22,112,301.89,301.45,302.18,0.58357,0.69017,1.01e+005,2.2993e-006,3.2682
188-400,1981,04,23,113,301.85,301.47,302.15,0.97331,0.70287,1.0108e+005,9.2183e-006,2.7022
188-400,1981,04,24,114,301.6,301.37,301.74,0.62819,0.72216,1.0113e+005,4.2482e-006,1.2088
188-400,1981,04,25,115,302.1,301.58,302.45,0.44333,0.64982,1.0111e+005,9.817e-006,1.0913
188-400,1981,04,26,116,301.67,301.36,301.9,0.02039,0.67768,1.0102e+005,1.5259e-006,0.78
188-400,1981,04,27,117,302.14,301.34,302.7,0.39364,0.68636,1.0101e+005,1.4249e-005,0.69364
188-400,1981,04,28,118,302.17,301.14,302.63,0.24766,0.73078,1.0087e+005,6.1488e-005,1.3722
188-400,1981,04,29,119,301.13,300.97,301.37,0.60533,0.76551,1.009e+005,4.1132e-005,0.79724
188-400,1981,04,30,120,301.06,300.82,301.23,0.27177,0.75854,1.01e+005,2.1832e-005,1.707
188-400,1981,05,01,121,301.32,300.93,301.71,0.58836,0.75802,1.0108e+005,2.8073e-005,1.4066
188-400,1981,05,02,122,301.9,301.53,302.24,0.3652,0.74166,1.0096e+005,9.9447e-006,1.8996
188-400,1981,05,03,123,301.95,301.57,302.2,0.89191,0.7189,1.0091e+005,8.0869e-006,0.76534
188-400,1981,05,04,124,302.21,301.68,302.6,0.86507,0.68985,1.0089e+005,1.2047e-005,1.3168
188-400,1981,05,05,125,301.76,300.7,302.64,0.62842,0.73371,1.0082e+005,7.4661e-005,1.8893
188-400,1981,05,06,126,301.14,300.71,301.67,0.71466,0.76008,1.0079e+005,4.7413e-005,3.597
188-400,1981,05,07,127,301.58,301.23,301.85,0.8679,0.74386,1.0073e+005,3.3015e-005,3.7768
188-400,1981,05,08,128,301.35,301.01,301.53,0.73665,0.75374,1.0074e+005,1.5851e-005,2.1131
188-400,1981,05,09,129,301.74,301.27,301.99,0.82684,0.72338,1.0072e+005,4.3864e-006,1.4373
188-400,1981,05,10,130,302.11,301.75,302.43,0.97424,0.71264,1.0072e+005,3.3853e-005,3.6659
188-400,1981,05,11,131,301.02,300.54,301.86,0.94926,0.81675,1.0078e+005,0.00029779,5.6429
188-400,1981,05,12,132,301.01,300.55,301.42,0.97595,0.79486,1.0072e+005,0.00019621,6.4506
188-400,1981,05,13,133,301.23,300.76,301.46,0.98698,0.82116,1.0072e+005,0.00035188,6.8413
188-400,1981,05,14,134,300.97,300.56,301.28,0.99158,0.83153,1.0079e+005,0.00057149,7.6385
188-400,1981,05,15,135,301.13,300.65,301.62,0.98405,0.8038,1.007e+005,0.00034612,8.9289
188-400,1981,05,16,136,301.82,301.58,302,0.93294,0.78063,1.0062e+005,5.5114e-005,9.5368
188-400,1981,05,17,137,301.2,300.92,301.54,0.97347,0.80627,1.0075e+005,0.00019974,10.22
188-400,1981,05,18,138,301.13,300.86,301.35,0.98376,0.82888,1.0082e+005,0.00019457,9.7049
188-400,1981,05,19,139,301.53,301.24,301.93,0.9952,0.81448,1.0079e+005,0.00036084,11.59
188-400,1981,05,20,140,301.42,301.23,301.74,0.98893,0.81508,1.0082e+005,0.00027523,10.969
188-400,1981,05,21,141,301.76,301.43,302.06,0.95687,0.78369,1.0084e+005,0.00011817,10.373
188-400,1981,05,22,142,301.84,301.72,302.05,0.93974,0.78334,1.0092e+005,8.5465e-005,8.678
188-400,1981,05,23,143,301.9,301.59,302.23,0.81753,0.77624,1.0083e+005,5.6176e-005,8.3613
188-400,1981,05,24,144,301.63,301.28,301.84,0.92912,0.80594,1.0077e+005,0.00013292,8.164
188-400,1981,05,25,145,301.33,301,301.48,0.81891,0.82164,1.008e+005,0.00017689,7.5698
188-400,1981,05,26,146,301.26,300.95,301.47,0.88399,0.84314,1.0081e+005,0.0002776,7.6306
188-400,1981,05,27,147,300.98,300.64,301.23,0.94946,0.83684,1.0079e+005,0.0004012,7.0709
188-400,1981,05,28,148,301.02,300.82,301.2,0.96,0.8316,1.0076e+005,0.00029702,9.1836
188-400,1981,05,29,149,301.33,300.89,301.58,0.9314,0.81053,1.0083e+005,0.00012807,8.5235
188-400,1981,05,30,150,301.2,300.9,301.45,0.97746,0.8119,1.0091e+005,0.00014477,7.3226
188-400,1981,05,31,151,301.43,301.13,301.58,0.79246,0.77351,1.01e+005,2.9856e-005,6.3591
188-400,1981,06,01,152,301.28,301.06,301.42,0.8564,0.77178,1.0107e+005,4.6231e-005,6.1975
188-400,1981,06,02,153,301.2,300.99,301.42,0.58161,0.76315,1.0105e+005,1.4269e-005,6.686
188-400,1981,06,03,154,301.07,300.65,301.38,0.89205,0.77542,1.0105e+005,2.5716e-005,6.0076
188-400,1981,06,04,155,300.82,300.56,301.03,0.95028,0.78298,1.0102e+005,8.7088e-006,5.7116
188-400,1981,06,05,156,301.24,300.94,301.4,0.96187,0.75954,1.0105e+005,5.2049e-006,4.0887
188-400,1981,06,06,157,301.63,300.83,302.27,0.9578,0.7202,1.0106e+005,1.2671e-005,4.6634
188-400,1981,06,07,158,301.59,300.86,302.04,0.84664,0.73481,1.0104e+005,1.483e-005,6.2013
188-400,1981,06,08,159,301.62,300.99,302.08,0.94572,0.75008,1.0102e+005,4.5039e-005,7.7952
188-400,1981,06,09,160,301.07,300.9,301.17,0.91711,0.78755,1.0105e+005,2.4899e-005,8.7811
188-400,1981,06,10,161,301.32,301.05,301.44,0.88302,0.76247,1.0093e+005,7.2018e-006,8.524
188-400,1981,06,11,162,301.35,301.18,301.57,0.77728,0.76583,1.0093e+005,1.646e-005,9.4097
188-400,1981,06,12,163,300.97,300.54,301.26,0.86914,0.79616,1.0095e+005,8.2897e-005,10.006
188-400,1981,06,13,164,300.96,300.55,301.39,0.95365,0.80481,1.0081e+005,9.3822e-005,11.085
188-400,1981,06,14,165,301.3,300.91,301.52,0.92521,0.75746,1.0076e+005,1.9456e-005,10.336
188-400,1981,06,15,166,301.15,300.8,301.44,0.83685,0.78279,1.0079e+005,7.0909e-006,10.669
188-400,1981,06,16,167,301.26,301.05,301.54,0.97725,0.78792,1.0078e+005,1.592e-005,9.5364
188-400,1981,06,17,168,301.08,300.71,301.33,0.95996,0.79651,1.0079e+005,2.2548e-005,9.3828
188-400,1981,06,18,169,300.75,300.47,300.92,0.88546,0.81408,1.0093e+005,1.6568e-005,8.7529
188-400,1981,06,19,170,300.91,300.53,301.26,0.89844,0.80033,1.0086e+005,1.2294e-005,8.2616
188-400,1981,06,20,171,301.17,300.84,301.45,0.83484,0.79217,1.0073e+005,1.123e-005,8.925
188-400,1981,06,21,172,301.75,301.22,302.02,0.86743,0.76331,1.0065e+005,4.0892e-005,9.8987
188-400,1981,06,22,173,301.62,301.3,302.05,0.85848,0.76468,1.0074e+005,3.4534e-005,9.6604
188-400,1981,06,23,174,301.47,301.32,301.63,0.88725,0.77693,1.0081e+005,2.6992e-005,8.6607
188-400,1981,06,24,175,301.69,301.35,302.16,0.86515,0.7534,1.009e+005,4.5044e-005,8.4733
188-400,1981,06,25,176,301.82,301.28,302.25,0.96765,0.71904,1.0087e+005,1.4919e-005,6.5565
188-400,1981,06,26,177,301.66,301.14,302.22,0.90792,0.72466,1.0081e+005,9.294e-006,6.6647
188-400,1981,06,27,178,301.55,300.9,301.95,0.90959,0.79682,1.0087e+005,8.4024e-005,6.7162
188-400,1981,06,28,179,301.01,300.89,301.18,0.75368,0.78954,1.0106e+005,6.4877e-005,5.4287
188-400,1981,06,29,180,301.33,300.96,301.56,0.76066,0.69502,1.0106e+005,1.2353e-005,4.9345
188-400,1981,06,30,181,301.54,301.16,301.76,0.8455,0.64063,1.0097e+005,1.8523e-005,5.3534
188-400,1981,07,01,182,300.49,299.93,301.06,0.47794,0.74395,1.0094e+005,1.9126e-008,4.6367
188-400,1981,07,02,183,300.08,299.86,300.25,0.86776,0.75416,1.0095e+005,2.3089e-006,4.4489
188-400,1981,07,03,184,300.34,299.97,300.57,0.93168,0.73316,1.0098e+005,4.9661e-006,5.2391
188-400,1981,07,04,185,300.82,300.39,301.3,0.95512,0.74306,1.0095e+005,1.1438e-006,7.6814
188-400,1981,07,05,186,300.89,300.61,301.15,0.95996,0.7568,1.01e+005,9.8806e-006,7.9745
188-400,1981,07,06,187,300.91,300.7,301.09,0.96737,0.76758,1.0097e+005,1.5396e-005,5.5024
188-400,1981,07,07,188,301.07,300.52,301.33,0.97701,0.70497,1.0099e+005,1.2877e-005,4.7193
188-400,1981,07,08,189,300.69,300.48,300.86,0.95459,0.72585,1.0099e+005,1.4143e-005,6.0537
188-400,1981,07,09,190,300.65,300.31,300.92,0.96651,0.74505,1.0093e+005,1.2296e-005,6.8854
188-400,1981,07,10,191,300.33,300.23,300.41,0.96167,0.77794,1.0092e+005,2.9706e-005,6.2152
188-400,1981,07,11,192,300.57,300.29,300.75,0.72068,0.76621,1.0092e+005,2.6072e-005,6.6896
188-400,1981,07,12,193,300.74,300.46,300.96,0.75081,0.75811,1.0096e+005,1.7792e-005,7.0828
188-400,1981,07,13,194,300.86,300.57,301.06,0.73083,0.74151,1.0097e+005,1.2382e-005,6.0358
188-400,1981,07,14,195,300.98,300.56,301.28,0.97306,0.76879,1.0087e+005,0.0001175,7.0117
188-400,1981,07,15,196,300.66,300.36,300.91,0.96684,0.79341,1.0086e+005,9.9299e-005,7.4483
188-400,1981,07,16,197,300.26,300.07,300.39,0.96057,0.80612,1.0086e+005,0.00016909,8.6512
188-400,1981,07,17,198,300.31,300.05,300.63,0.99219,0.8014,1.0088e+005,0.00020127,9.0395
188-400,1981,07,18,199,300.62,300.35,300.91,0.98014,0.80581,1.0076e+005,0.00015292,9.5354
188-400,1981,07,19,200,300.61,300.23,300.78,0.97091,0.81842,1.0071e+005,0.00013653,9.9585
188-400,1981,07,20,201,300.38,300.09,300.52,0.93091,0.82242,1.007e+005,0.00012516,10.759
188-400,1981,07,21,202,300.28,300.16,300.47,0.97843,0.82983,1.0068e+005,0.00010462,11.445
188-400,1981,07,22,203,300.77,300.44,301.06,0.97652,0.81772,1.0065e+005,0.00012608,9.9524
188-400,1981,07,23,204,300.87,300.68,301.01,0.94222,0.8209,1.0068e+005,0.00016673,9.3899
188-400,1981,07,24,205,300.92,300.68,301.36,0.9648,0.79726,1.0073e+005,0.00010025,8.2382
188-400,1981,07,25,206,301.26,300.86,301.57,0.9408,0.77127,1.0082e+005,8.0529e-005,6.7576
188-400,1981,07,26,207,301.39,300.67,301.82,0.95605,0.77683,1.0089e+005,9.3581e-005,5.9084
188-400,1981,07,27,208,300.51,300.35,300.7,0.96069,0.81151,1.0086e+005,0.0001628,7.2753
188-400,1981,07,28,209,300.42,300.07,300.66,0.96159,0.80466,1.0089e+005,8.946e-005,7.2508
188-400,1981,07,29,210,300.29,300.16,300.44,0.9915,0.81224,1.0098e+005,0.00019538,7.4092
188-400,1981,07,30,211,300.72,300.43,300.94,0.97457,0.79368,1.0092e+005,0.00010215,8.5518
188-400,1981,07,31,212,300.91,300.74,301.07,0.82003,0.7782,1.0086e+005,3.8759e-005,8.2513
188-400,1981,08,01,213,301.13,300.85,301.48,0.77026,0.74632,1.0087e+005,1.8531e-005,8.304
188-400,1981,08,02,214,301.23,300.93,301.45,0.88892,0.72614,1.0101e+005,8.6944e-006,7.9025
188-400,1981,08,03,215,301.42,301.26,301.57,0.95776,0.6921,1.01e+005,7.6958e-006,7.5042
188-400,1981,08,04,216,301.1,300.83,301.36,0.70347,0.68307,1.0087e+005,1.2503e-005,7.3773
188-400,1981,08,05,217,300.75,300.37,300.96,0.94812,0.7558,1.0082e+005,1.5877e-005,7.8214
188-400,1981,08,06,218,300.7,300.44,300.89,0.85988,0.79232,1.0087e+005,1.1899e-005,8.4303
188-400,1981,08,07,219,301.43,300.78,301.75,0.87821,0.72659,1.0094e+005,8.7651e-006,7.5693
188-400,1981,08,08,220,301.32,300.63,301.67,0.8094,0.70656,1.0097e+005,1.8728e-006,7.8521
188-400,1981,08,09,221,300.92,300.65,301.11,0.95935,0.72873,1.0097e+005,1.0104e-005,7.5526
188-400,1981,08,10,222,301.01,300.75,301.38,0.97416,0.71099,1.01e+005,1.3916e-005,6.6334
188-400,1981,08,11,223,301.11,300.84,301.35,0.97115,0.68818,1.0106e+005,1.0734e-005,5.8218
188-400,1981,08,12,224,301.02,300.88,301.15,0.91268,0.69625,1.0096e+005,6.7527e-006,6.5251
188-400,1981,08,13,225,301.2,300.93,301.44,0.65416,0.68888,1.0095e+005,2.8244e-006,5.5135
188-400,1981,08,14,226,301.34,300.16,301.93,0.55017,0.71634,1.0098e+005,1.6416e-005,5.5146
188-400,1981,08,15,227,300.44,300.07,300.77,0.51454,0.77958,1.0098e+005,2.0214e-005,6.5981
188-400,1981,08,16,228,300.83,300.02,301.51,0.82052,0.74164,1.0098e+005,5.8923e-006,5.1928
188-400,1981,08,17,229,300.39,300.19,301.03,0.91569,0.81663,1.0098e+005,2.7386e-005,4.5334
188-400,1981,08,18,230,301.15,300.84,301.39,0.89152,0.75536,1.0092e+005,6.4813e-006,6.5035
188-400,1981,08,19,231,301.05,300.57,301.46,0.90763,0.75034,1.0093e+005,1.8782e-005,7.2973
188-400,1981,08,20,232,300.53,300.3,300.72,0.92391,0.79256,1.01e+005,7.6062e-005,6.4553
188-400,1981,08,21,233,301.26,300.73,301.49,0.89075,0.68524,1.0096e+005,1.3436e-005,5.8348
188-400,1981,08,22,234,301.65,301.13,302.1,0.87354,0.67401,1.0099e+005,8.1128e-006,5.6983
188-400,1981,08,23,235,300.86,300.23,301.49,0.91319,0.76977,1.0108e+005,0.00011085,6.4945
188-400,1981,08,24,236,299.93,299.67,300.23,0.96875,0.83216,1.0111e+005,0.00015234,6.742
188-400,1981,08,25,237,300.34,299.88,300.53,0.95182,0.8011,1.0112e+005,7.378e-005,6.3115
188-400,1981,08,26,238,300.5,300.27,300.7,0.9467,0.79104,1.0108e+005,6.2025e-005,6.4409
188-400,1981,08,27,239,300.81,300.61,301.18,0.91614,0.73733,1.01e+005,3.7761e-005,6.7487
188-400,1981,08,28,240,300.28,299.53,300.82,0.91984,0.78004,1.0089e+005,6.4697e-005,6.5385
188-400,1981,08,29,241,299.92,299.64,300.27,0.9161,0.81248,1.0083e+005,0.00011023,6.5882
188-400,1981,08,30,242,300.1,299.88,300.31,0.96444,0.81779,1.0091e+005,0.00014989,6.8402
188-400,1981,08,31,243,300.62,300.21,300.86,0.94698,0.79278,1.0089e+005,9.6663e-005,7.4635
188-400,1981,09,01,244,300.61,300.45,300.73,0.95968,0.79956,1.009e+005,0.00013167,7.5876
188-400,1981,09,02,245,300.41,300.25,300.54,0.96883,0.79712,1.0092e+005,9.9059e-005,7.4176
188-400,1981,09,03,246,300.28,300.24,300.35,0.89557,0.787,1.0091e+005,8.0075e-005,7.7225
188-400,1981,09,04,247,300.52,300.21,300.79,0.97221,0.78065,1.0089e+005,5.3268e-005,7.6083
188-400,1981,09,05,248,300.25,299.81,300.51,0.88261,0.78919,1.0099e+005,0.00013202,6.7842
188-400,1981,09,06,249,299.65,299.18,300,0.9801,0.83003,1.0112e+005,0.00033639,6.1816
188-400,1981,09,07,250,299.44,299.19,299.66,0.98307,0.84697,1.0114e+005,0.00060646,5.9845
188-400,1981,09,08,251,299.33,299.17,299.43,0.98592,0.8616,1.0111e+005,0.00058835,6.1338
188-400,1981,09,09,252,299.51,299.27,299.76,0.98966,0.83451,1.0107e+005,0.0003465,6.4375
188-400,1981,09,10,253,299.98,299.58,300.27,0.98885,0.8132,1.0094e+005,0.00017593,7.026
188-400,1981,09,11,254,300.38,299.99,300.62,0.83142,0.78614,1.0087e+005,9.4389e-005,5.5441
188-400,1981,09,12,255,300.51,300,300.86,0.96969,0.78919,1.0092e+005,0.0001446,8.2885
188-400,1981,09,13,256,300.58,299.91,300.84,0.97445,0.78983,1.0102e+005,0.00039753,7.12
188-400,1981,09,14,257,300.04,299.81,300.37,0.99638,0.80932,1.0102e+005,0.00062083,8.6623
188-400,1981,09,15,258,300.73,300.21,301.13,0.96977,0.78951,1.0093e+005,0.00013511,8.8791
188-400,1981,09,16,259,300.52,300.37,300.63,0.91984,0.80342,1.0098e+005,8.6845e-005,8.0199
188-400,1981,09,17,260,300.81,300.62,300.96,0.89632,0.79643,1.0096e+005,3.1668e-005,7.6385
188-400,1981,09,18,261,301.1,300.62,301.48,0.73918,0.78682,1.0096e+005,5.264e-005,6.5706
188-400,1981,09,19,262,300.86,300.51,301.14,0.71486,0.77228,1.0095e+005,5.0441e-006,7.7141
188-400,1981,09,20,263,300.91,300.62,301.15,0.83795,0.77609,1.0104e+005,6.0873e-006,6.9936
188-400,1981,09,21,264,300.88,300.53,301.16,0.9705,0.78457,1.0106e+005,3.7448e-006,7.4035
188-400,1981,09,22,265,301.28,300.65,301.71,0.96781,0.75588,1.0101e+005,1.2335e-005,8.4984
188-400,1981,09,23,266,300.92,300.5,301.25,0.93384,0.80077,1.009e+005,5.1568e-005,8.6973
188-400,1981,09,24,267,300.71,300.55,300.88,0.94031,0.80978,1.0086e+005,3.3872e-005,8.5576
188-400,1981,09,25,268,301.08,300.88,301.17,0.81871,0.77887,1.0097e+005,7.0173e-006,8.3565
188-400,1981,09,26,269,300.97,300.45,301.6,0.79045,0.75945,1.0107e+005,6.6957e-007,7.2397
188-400,1981,09,27,270,300.62,300.46,300.8,0.90759,0.77427,1.0107e+005,3.6329e-006,6.445
188-400,1981,09,28,271,300.97,300.38,301.34,0.94918,0.71826,1.0104e+005,7.7236e-006,5.3763
188-400,1981,09,29,272,301.77,301.32,302.19,0.97233,0.62923,1.0106e+005,8.9745e-006,4.6215
188-400,1981,09,30,273,301.13,300.37,301.85,0.96244,0.71032,1.0113e+005,4.0719e-006,5.59
188-400,1981,10,01,274,300.52,300.23,300.77,0.88786,0.7326,1.0115e+005,4.2691e-007,4.8207
188-400,1981,10,02,275,300.56,300.25,300.94,0.84456,0.76627,1.0111e+005,6.5276e-006,4.7427
188-400,1981,10,03,276,300.71,300.25,301.2,0.94267,0.75905,1.0104e+005,1.2937e-005,5.0276
188-400,1981,10,04,277,301.6,300.92,302.23,0.93575,0.70547,1.0095e+005,2.6357e-006,5.581
188-400,1981,10,05,278,301.44,301.13,301.67,0.89429,0.73239,1.01e+005,1.1083e-005,5.0562
188-400,1981,10,06,279,301.22,300.84,301.43,0.9482,0.73967,1.0098e+005,1.2788e-005,5.2901
188-400,1981,10,07,280,301.09,300.57,301.47,0.73472,0.7583,1.0101e+005,1.297e-005,4.0705
188-400,1981,10,08,281,300.72,300.28,300.97,0.80471,0.77616,1.0114e+005,1.6026e-005,3.2497
188-400,1981,10,09,282,300.72,300.35,300.99,0.94206,0.76385,1.0114e+005,4.0234e-005,4.5231
188-400,1981,10,10,283,301.25,300.59,301.67,0.78914,0.72709,1.0098e+005,3.2472e-005,4.5715
188-400,1981,10,11,284,300.49,299.99,301.22,0.92737,0.80119,1.01e+005,9.8514e-005,5.2509
188-400,1981,10,12,285,300.58,300.24,300.85,0.95959,0.79757,1.0107e+005,0.00017587,4.9097
188-400,1981,10,13,286,300.56,299.98,301.05,0.97729,0.79626,1.011e+005,0.00020266,6.0643
188-400,1981,10,14,287,300.39,300.19,300.59,0.86963,0.80528,1.0105e+005,7.4998e-005,6.5365
188-400,1981,10,15,288,300.77,300.47,300.93,0.83797,0.78005,1.0105e+005,4.6936e-005,7.3833
188-400,1981,10,16,289,300.79,300.26,301.07,0.96431,0.78876,1.0104e+005,7.5261e-005,8.0145
188-400,1981,10,17,290,300.56,300.33,300.79,0.69712,0.81018,1.0099e+005,0.00011379,8.3341
188-400,1981,10,18,291,300.64,300.4,300.81,0.85368,0.79806,1.0092e+005,0.00010453,7.8209
188-400,1981,10,19,292,300.68,300.35,300.93,0.94893,0.80482,1.0085e+005,0.00013863,5.5706
188-400,1981,10,20,293,300.77,300.43,301.03,0.97278,0.77818,1.0083e+005,0.00010486,6.7199
188-400,1981,10,21,294,300.8,300.28,301.08,0.98051,0.78632,1.0078e+005,0.00011557,6.2548
188-400,1981,10,22,295,300.68,300.42,300.98,0.97868,0.78919,1.0087e+005,0.00044254,4.6105
188-400,1981,10,23,296,300.69,300.09,301.37,0.95056,0.76362,1.0096e+005,0.00011076,2.0719
188-400,1981,10,24,297,299.92,299.61,300.33,0.94735,0.77696,1.011e+005,2.0449e-005,1.599
188-400,1981,10,25,298,299.94,299.63,300.26,0.97522,0.7833,1.0105e+005,9.7518e-005,1.2404
188-400,1981,10,26,299,299.77,299.48,300,0.97323,0.84827,1.0101e+005,0.00038894,6.1663
188-400,1981,10,27,300,300.2,299.54,300.63,0.98905,0.80317,1.0102e+005,0.0002351,7.2212
188-400,1981,10,28,301,300.11,299.73,300.66,0.93376,0.783,1.0115e+005,0.0002078,4.6478
188-400,1981,10,29,302,299.93,299.66,300.17,0.98678,0.80009,1.0104e+005,0.00018259,7.091
188-400,1981,10,30,303,300.19,299.83,300.55,0.97628,0.81162,1.0095e+005,0.00030992,7.631
188-400,1981,10,31,304,301.1,300.38,301.54,0.9751,0.75312,1.0099e+005,9.9682e-005,7.6263
188-400,1981,11,01,305,301.6,300.92,301.91,0.95776,0.69127,1.0108e+005,1.1973e-005,7.3139
188-400,1981,11,02,306,301.23,300.54,301.61,0.97514,0.68965,1.0108e+005,7.7485e-006,8.7591
188-400,1981,11,03,307,300.79,300.51,301.02,0.92737,0.7294,1.0102e+005,1.4112e-005,7.5133
188-400,1981,11,04,308,301.12,300.59,301.62,0.97058,0.74762,1.0093e+005,2.6218e-005,7.4612
