4,-54.75,1988,83,2273,4.2411,8.117,-0.11066,0.46469,0,8.5717,0.68458
4,-54.75,1988,84,2274,5.1562,10.034,2.7317,0.46857,1.7102,10.838,0.6076
4,-54.75,1988,85,2275,2.9573,5.7948,1.2163,0.47833,2.7032,9.611,0.38096
4,-54.75,1988,86,2276,2.5965,5.8684,0.02865,0.46191,0.36778,10.018,0.4859
4,-54.75,1988,87,2277,3.6472,7.6945,0.27114,0.44907,0.14711,6.4037,0.61767
4,-54.75,1988,88,2278,5.9007,8.9109,2.1587,0.48204,2.3906,7.46,0.56182
4,-54.75,1988,89,2279,4.4932,7.7398,1.3785,0.45147,2.078,6.1387,0.5293
4,-54.75,1988,90,2280,3.4065,5.8762,1.421,0.47509,1.8205,5.2108,0.3707
4,-54.75,1988,91,2281,2.9278,6.6667,-0.70795,0.49081,0,4.5235,0.65721
4,-54.75,1988,92,2282,3.826,7.3419,-0.047919,0.51407,4.735,3.8299,0.65856
4,-54.75,1988,93,2283,3.4386,5.8411,1.6163,0.51545,5.8223,7.2276,0.37651
4,-54.75,1988,94,2284,3.1124,6.8712,-0.53104,0.48047,0.035066,10.171,0.65967
4,-54.75,1988,95,2285,5.3227,10.026,2.3599,0.49879,0.45595,10.64,0.68319
4,-54.75,1988,96,2286,3.7138,6.6458,0.71798,0.48351,0.63131,7.6811,0.52828
4,-54.75,1988,97,2287,2.1964,5.2395,-1.0944,0.47679,0.07014,8.2653,0.56446
4,-54.75,1988,98,2288,2.4947,5.5937,-1.5328,0.49953,0.5261,7.9523,0.6351
4,-54.75,1988,99,2289,2.9443,4.8426,2.2426,0.48736,1.9291,8.3194,0.2317
4,-54.75,1988,100,2290,0.57107,2.3347,-0.51078,0.46345,0.35073,6.4657,0.25358
4,-54.75,1988,101,2291,1.4497,4.8937,-0.91294,0.48787,0.31564,5.649,0.51747
4,-54.75,1988,102,2292,2.3647,5.9491,0.099451,0.48915,0.10521,5.2172,0.5213
4,-54.75,1988,103,2293,1.948,11.136,-3.6836,0.48979,0,2.0551,1.3206
4,-54.75,1988,104,2294,3.4994,6.7356,-1.2381,0.49634,0,2.4931,0.7106
4,-54.75,1988,105,2295,5.032,8.2528,2.6574,0.53418,6.1029,1.0043,0.49865
4,-54.75,1988,106,2296,3.8797,6.3032,1.0719,0.53403,1.2626,1.7034,0.4662
4,-54.75,1988,107,2297,4.4025,7.0388,3.137,0.52994,6.4887,3.8301,0.34772
4,-54.75,1988,108,2298,2.8227,6.0863,-3.281,0.52038,0,7.1673,0.83479
4,-54.75,1988,109,2299,2.2089,4.4787,0.011255,0.50863,0.45595,8.0491,0.39812
4,-54.75,1988,110,2300,2.1598,4.1888,-0.78409,0.51342,0.73655,9.4154,0.44317
4,-54.75,1988,111,2301,2.0232,3.569,-0.26157,0.51216,1.438,6.2748,0.34137
4,-54.75,1988,112,2302,1.386,3.3275,-0.36472,0.51582,0.31564,2.6943,0.32904
4,-54.75,1988,113,2303,1.1937,3.2222,-0.71418,0.51746,0.73654,6.0782,0.3508
4,-54.75,1988,114,2304,0.7377,3.1234,-1.3614,0.49764,0.28057,3.0893,0.39968
4,-54.75,1988,115,2305,0.74764,3.0845,-2.7069,0.49717,0,5.7012,0.51612
4,-54.75,1988,116,2306,0.68856,2.8536,-1.7723,0.50613,0.14027,9.0115,0.41225
4,-54.75,1988,117,2307,3.1121,5.5165,0.21884,0.52133,5.1558,8.2496,0.47212
4,-54.75,1988,118,2308,4.4942,5.2041,3.2812,0.52186,15.713,6.0876,0.17137
4,-54.75,1988,119,2309,4.5175,6.0323,2.1988,0.52627,1.7888,7.3492,0.34163
4,-54.75,1988,120,2310,5.0848,6.2595,4.146,0.53319,1.5082,9.4291,0.18835
4,-54.75,1988,121,2311,4.4619,7.4232,2.2891,0.46317,2.4686,5.9625,0.55008
4,-54.75,1988,122,2312,3.0108,4.9763,1.1233,0.45119,0.097442,7.9509,0.41282
4,-54.75,1988,123,2313,2.8608,5.065,0.89291,0.45008,0.081201,10.335,0.44701
4,-54.75,1988,124,2314,3.4449,5.8455,2.4614,0.44638,1.4617,7.0021,0.36258
4,-54.75,1988,125,2315,3.8238,6.0183,2.8933,0.46171,2.0139,7.1048,0.33482
4,-54.75,1988,126,2316,4.8913,6.9371,2.6974,0.45725,0.68211,7.0315,0.45425
4,-54.75,1988,127,2317,4.7297,7.3318,2.9797,0.45455,1.5754,9.0172,0.4663
4,-54.75,1988,128,2318,5.0723,6.6857,3.2213,0.46524,0.25985,7.6027,0.37118
4,-54.75,1988,129,2319,2.0581,5.8097,0.65646,0.44478,0.14616,7.9725,0.55213
4,-54.75,1988,130,2320,1.1291,6.4804,-3.8109,0.4489,0,10.759,1.1026
4,-54.75,1988,131,2321,0.4541,7.7354,-3.7813,0.45409,0,8.362,1.2339
4,-54.75,1988,132,2322,1.0037,3.1379,-4.043,0.46086,0.016237,8.1897,0.76939
4,-54.75,1988,133,2323,2.7213,6.6253,-1.1343,0.46339,0.47098,3.8591,0.83138
4,-54.75,1988,134,2324,1.4685,9.591,-5.6141,0.47303,0,4.377,1.6291
4,-54.75,1988,135,2325,1.3797,3.3036,-5.8153,0.47788,2.2412,1.5988,0.97702
4,-54.75,1988,136,2326,2.1266,4.0009,0.83364,0.45782,1.8515,2.2069,0.33935
4,-54.75,1988,137,2327,2.7872,4.6135,-0.079199,0.45999,0.45474,3.3741,0.50279
4,-54.75,1988,138,2328,3.9922,4.7685,3.0996,0.46885,2.2899,7.7619,0.17881
4,-54.75,1988,139,2329,2.5608,4.0446,1.2961,0.46544,4.791,9.7987,0.29448
4,-54.75,1988,140,2330,1.9384,4.5173,0.38638,0.45199,0.016237,11.076,0.4426
4,-54.75,1988,141,2331,3.6098,5.66,0.93429,0.45814,2.0463,9.3544,0.50632
4,-54.75,1988,142,2332,2.384,3.9656,1.2121,0.4567,0.2436,7.1027,0.29502
4,-54.75,1988,143,2333,0.83947,2.4533,-0.046667,0.45195,1.5754,11.169,0.26786
4,-54.75,1988,144,2334,-0.49399,5.3413,-4.6823,0.44527,0,10.461,1.074
4,-54.75,1988,145,2335,-0.47257,1.6834,-5.2693,0.45447,0,9.523,0.74493
4,-54.75,1988,146,2336,2.1106,2.7226,0.5014,0.45127,1.8839,4.028,0.23799
4,-54.75,1988,147,2337,2.3347,3.2562,0.9858,0.46276,0.64962,8.3968,0.24325
4,-54.75,1988,148,2338,2.3047,2.972,1.0727,0.46263,1.1856,10.06,0.20351
4,-54.75,1988,149,2339,1.0621,2.5509,-0.38669,0.46552,0,9.8646,0.31474
4,-54.75,1988,150,2340,0.65701,3.4957,-1.8121,0.47343,0.016237,11.713,0.56869
4,-54.75,1988,151,2341,1.3591,2.8356,-0.45737,0.46215,0.081201,10.763,0.35282
4,-54.75,1988,152,2342,2.5798,3.7711,1.424,0.47127,0.39103,7.8968,0.20638
4,-54.75,1988,153,2343,1.8519,3.0666,0.74749,0.45694,1.3235,4.1263,0.20392
4,-54.75,1988,154,2344,1.4605,2.6443,0.26693,0.45983,2.7674,8.203,0.20905
4,-54.75,1988,155,2345,1.9021,3.3334,0.16366,0.45295,1.5942,6.5504,0.27872
4,-54.75,1988,156,2346,1.9153,3.4828,0.30526,0.46775,4.6925,4.758,0.2794
4,-54.75,1988,157,2347,-1.4589,-0.23069,-2.7568,0.4637,0,9.8307,0.22212
4,-54.75,1988,158,2348,-3.2888,4.8528,-13.955,0.47867,0.090228,8.0419,1.6538
4,-54.75,1988,159,2349,-2.5296,-0.47056,-14.188,0.46963,0,8.3903,1.2062
4,-54.75,1988,160,2350,-0.32807,0.29476,-1.8605,0.47345,0.24063,10.37,0.18952
4,-54.75,1988,161,2351,0.75817,1.4372,-0.76487,0.47851,1.5642,10.077,0.19363
4,-54.75,1988,162,2352,1.359,1.7866,0.86468,0.47633,6.9185,7.6303,0.081064
4,-54.75,1988,163,2353,2.016,2.3965,-0.069189,0.47051,2.4365,3.9756,0.21681
4,-54.75,1988,164,2354,3.4016,4.1227,1.9534,0.47371,7.1892,6.5762,0.19075
4,-54.75,1988,165,2355,1.0723,2.4519,0.38534,0.47313,5.7153,9.6186,0.18171
4,-54.75,1988,166,2356,1.5031,3.0308,0.23977,0.48597,9.4753,9.0048,0.24542
4,-54.75,1988,167,2357,0.33679,1.1812,-0.42002,0.47446,5.2641,4.8055,0.1408
4,-54.75,1988,168,2358,-0.58524,-0.20133,-0.94199,0.46482,0.12031,1.6174,0.065127
4,-54.75,1988,169,2359,-0.036353,0.49029,-0.74784,0.46715,0.51134,5.129,0.10887
4,-54.75,1988,170,2360,0.56539,1.0648,-3.7569,0.46915,2.5568,6.7936,0.42397
4,-54.75,1988,171,2361,1.5279,1.9209,0.94229,0.48198,6.5876,8.2572,0.086047
4,-54.75,1988,172,2362,0.94857,1.5245,0.70938,0.48498,4.6324,10.333,0.071675
4,-54.75,1988,173,2363,0.5292,1.0216,0.16055,0.48218,1.9251,11.052,0.075716
4,-54.75,1988,174,2364,-0.30662,0.23541,-0.83979,0.48236,0.66175,11.661,0.094543
4,-54.75,1988,175,2365,0.29684,0.95059,-0.33713,0.47919,0.36095,12.004,0.11323
4,-54.75,1988,176,2366,-0.20835,0.57955,-7.5204,0.48152,0.060154,6.9475,0.71224
4,-54.75,1988,177,2367,1.0124,1.4031,-0.49119,0.47502,3.369,0.63957,0.16657
4,-54.75,1988,178,2368,0.77279,1.5384,-0.22193,0.45576,0.45119,4.7552,0.15479
4,-54.75,1988,179,2369,-0.24363,0.15615,-0.51343,0.45833,0.12031,5.9651,0.058877
4,-54.75,1988,180,2370,-0.2544,0.80065,-2.294,0.47345,0.030074,5.8808,0.27212
4,-54.75,1988,181,2371,-1.2703,-0.3722,-1.9494,0.46291,0.1504,5.1045,0.13868
4,-54.75,1988,182,2372,-2.8392,-1.2389,-6.1656,0.51822,0.01463,5.1114,0.52171
4,-54.75,1988,183,2373,-2.2726,-1.0144,-5.2305,0.53231,0.55604,4.3026,0.44645
4,-54.75,1988,184,2374,-2.4528,-0.79044,-3.7009,0.53319,0.029263,5.0404,0.3082
4,-54.75,1988,185,2375,-1.9974,0.042688,-2.7573,0.52753,0,3.5482,0.2965
4,-54.75,1988,186,2376,-2.1642,-1.1504,-4.5403,0.55308,0,3.3039,0.35896
4,-54.75,1988,187,2377,-1.0803,-0.37296,-2.0627,0.5488,0.01463,4.5878,0.17893
4,-54.75,1988,188,2378,-1.7366,-0.64469,-2.4259,0.51125,0.49751,7.8023,0.18862
4,-54.75,1988,189,2379,-2.196,-1.5688,-2.8767,0.5168,0.17559,6.3902,0.1385
4,-54.75,1988,190,2380,-1.8057,-0.7349,-3.2334,0.53113,0.32191,7.8774,0.26457
4,-54.75,1988,191,2381,-0.89347,0.58492,-1.9187,0.5278,0.058525,5.6129,0.26511
4,-54.75,1988,192,2382,-1.8474,0.098047,-2.6032,0.53477,0.01463,1.1789,0.28605
4,-54.75,1988,193,2383,-1.0319,0.13284,-2.8667,0.54997,0.058529,6.1927,0.31763
4,-54.75,1988,194,2384,0.80969,2.3282,0.2015,0.54303,0.74627,7.1888,0.2252
4,-54.75,1988,195,2385,0.69653,1.1663,0.40945,0.53787,0.01463,8.8025,0.080147
4,-54.75,1988,196,2386,0.62844,1.1247,-0.72819,0.55197,0.073155,10.283,0.1962
4,-54.75,1988,197,2387,0.82052,1.125,-2.9464,0.5532,1.5657,9.5821,0.43113
4,-54.75,1988,198,2388,0.52664,1.0784,-0.33097,0.54639,0.36581,11.091,0.14924
4,-54.75,1988,199,2389,-0.10816,1.4114,-1.28,0.53929,0,12.731,0.285
4,-54.75,1988,200,2390,-0.028052,0.55111,-0.53046,0.53301,0.32192,10.27,0.11453
4,-54.75,1988,201,2391,0.58239,1.5373,-0.37882,0.53894,4.9166,11.263,0.2029
4,-54.75,1988,202,2392,0.43569,1.4563,-0.26871,0.53101,2.0925,8.4609,0.18267
4,-54.75,1988,203,2393,0.14996,0.88827,-0.43232,0.53061,1.9608,10.127,0.13984
4,-54.75,1988,204,2394,1.1946,1.5562,-0.14384,0.54447,3.8923,5.1955,0.18002
4,-54.75,1988,205,2395,0.32705,3.4158,-1.2427,0.51006,1.712,3.4032,0.4933
4,-54.75,1988,206,2396,-0.30088,2.3272,-1.5319,0.52383,0.13168,6.8182,0.40865
4,-54.75,1988,207,2397,-0.60349,6.2395,-10.217,0.54094,1.6096,8.5724,1.7426
4,-54.75,1988,208,2398,0.62045,0.83016,0.24435,0.55302,1.3901,6.3073,0.062034
4,-54.75,1988,209,2399,0.26443,0.55825,0.085992,0.54368,3.0875,9.8738,0.050009
4,-54.75,1988,210,2400,-1.1479,5.0991,-9.8608,0.54061,0.17559,9.9016,1.5842
4,-54.75,1988,211,2401,-1.1175,-0.64609,-4.1944,0.53262,0.48288,8.0321,0.37574
4,-54.75,1988,212,2402,-2.8238,-0.43836,-3.8203,0.50396,0.21949,8.9378,0.35812
4,-54.75,1988,213,2403,-1.7275,0.010065,-3.6692,0.56957,1.468,6.5207,0.41698
4,-54.75,1988,214,2404,0.19296,0.90682,-1.0031,0.5773,9.8359,7.1928,0.21646
4,-54.75,1988,215,2405,0.56869,2.0086,-0.77549,0.59084,2.6425,7.3246,0.31553
4,-54.75,1988,216,2406,1.5738,2.5917,0.33157,0.59046,20.699,6.2303,0.25615
4,-54.75,1988,217,2407,0.63168,1.6335,-0.026648,0.58131,24.81,4.3162,0.18815
4,-54.75,1988,218,2408,-0.57542,0.46053,-1.2686,0.57031,0.58719,5.4377,0.19597
4,-54.75,1988,219,2409,-0.96906,0.56307,-2.1242,0.5778,0.29354,4.1005,0.30456
4,-54.75,1988,220,2410,-1.9164,0.74954,-3.0119,0.56902,0.29354,2.4532,0.4263
4,-54.75,1988,221,2411,-3.0859,-0.084143,-6.0148,0.56756,0.14677,2.9771,0.67215
4,-54.75,1988,222,2412,-0.091162,0.94625,-2.0884,0.57372,0.14677,5.647,0.34393
4,-54.75,1988,223,2413,0.93826,2.6449,0.30224,0.59612,16.295,7.8296,0.2655
4,-54.75,1988,224,2414,0.047723,3.0849,-1.5601,0.59715,0,10.52,0.52644
4,-54.75,1988,225,2415,0.10153,2.2975,-1.8564,0.60303,0.29358,7.0406,0.47078
4,-54.75,1988,226,2416,1.2351,2.0446,-0.81281,0.59729,26.719,2.7217,0.32384
4,-54.75,1988,227,2417,0.48165,2.4213,-1.6733,0.59868,2.3488,2.1214,0.46406
4,-54.75,1988,228,2418,-0.5413,0.72921,-1.3438,0.58285,2.9361,10.029,0.23494
4,-54.75,1988,229,2419,-1.9627,-0.05683,-3.3568,0.58368,3.67,14.004,0.37399
4,-54.75,1988,230,2420,-1.7699,0.60397,-3.1301,0.59996,5.4317,7.107,0.4232
4,-54.75,1988,231,2421,-1.5725,2.4785,-3.5416,0.59088,0,7.9838,0.68227
4,-54.75,1988,232,2422,-2.4799,3.492,-8.1048,0.58005,0,13.496,1.3143
4,-54.75,1988,233,2423,-2.347,2.4975,-7.1926,0.58164,0,9.9226,1.0982
4,-54.75,1988,234,2424,-2.7294,0.61474,-8.1456,0.59223,0,10.031,0.99284
4,-54.75,1988,235,2425,-2.6473,0.3323,-5.1125,0.56943,0,9.4419,0.61708
4,-54.75,1988,236,2426,-3.7851,-2.1733,-4.3092,0.54972,0.88077,8.2969,0.24207
4,-54.75,1988,237,2427,-3.593,-0.72037,-5.3633,0.5516,0,9.4048,0.52619
4,-54.75,1988,238,2428,-1.4594,1.2149,-3.8559,0.56818,3.6701,9.8374,0.57469
4,-54.75,1988,239,2429,-2.0806,-0.19865,-2.8399,0.54635,1.9083,8.5273,0.29935
4,-54.75,1988,240,2430,-1.7928,1.3611,-6.0469,0.55966,2.202,7.5042,0.83958
4,-54.75,1988,241,2431,-1.8707,1.1287,-3.7779,0.55248,0.8808,7.6697,0.55608
4,-54.75,1988,242,2432,-3.1236,0.20474,-5.6571,0.5355,0.44038,5.8933,0.66435
4,-54.75,1988,243,2433,-3.6428,-1.0319,-5.9516,0.52992,0,5.3815,0.55757
4,-54.75,1988,244,2434,-0.71152,2.0002,-3.6177,0.49297,0.14861,5.6255,0.48166
4,-54.75,1988,245,2435,1.1886,3.3467,-0.77,0.47394,0.23353,6.0355,0.35294
4,-54.75,1988,246,2436,2.2474,5.278,-0.59702,0.48972,0.084919,5.7986,0.50369
4,-54.75,1988,247,2437,2.6004,5.5809,-0.67905,0.48772,0,3.9395,0.5367
4,-54.75,1988,248,2438,3.9518,9.0936,1.2151,0.49504,3.0572,5.133,0.67546
4,-54.75,1988,249,2439,2.7949,7.0918,-1.0423,0.4948,0,4.6886,0.69738
4,-54.75,1988,250,2440,3.164,5.2729,0.80245,0.48813,0.12738,0.87448,0.38327
4,-54.75,1988,251,2441,2.4258,4.3426,1.6426,0.49913,5.3077,4.4971,0.23149
4,-54.75,1988,252,2442,1.1726,3.862,-0.90177,0.46891,0.021226,3.6946,0.40842
4,-54.75,1988,253,2443,1.3268,3.0723,0.17074,0.48209,1.9957,6.848,0.24877
4,-54.75,1988,254,2444,0.55776,1.8398,-0.48606,0.47946,0.78553,8.3271,0.19941
4,-54.75,1988,255,2445,0.77484,3.6214,-3.074,0.45248,0,9.9721,0.57403
4,-54.75,1988,256,2446,1.1541,2.7258,-0.24125,0.48382,3.2483,8.3691,0.25438
4,-54.75,1988,257,2447,0.40127,2.8597,-2.3112,0.47242,0.16983,8.5115,0.44333
4,-54.75,1988,258,2448,2.2839,5.9221,-0.2194,0.48744,0.042457,7.8825,0.52654
4,-54.75,1988,259,2449,2.0708,5.6403,-1.288,0.47641,0,9.5941,0.594
4,-54.75,1988,260,2450,3.1485,6.3241,-0.099066,0.50371,1.4225,5.2436,0.55069
4,-54.75,1988,261,2451,4.0501,5.7886,1.4928,0.51343,5.3289,7.3603,0.36831
4,-54.75,1988,262,2452,4.236,7.0189,2.1712,0.51718,3.5243,6.7518,0.41563
4,-54.75,1988,263,2453,2.2099,4.5189,0.87063,0.49617,4.0763,4.1205,0.31278
4,-54.75,1988,264,2454,1.4279,3.6623,-1.3266,0.49038,0.042457,6.5577,0.42772
4,-54.75,1988,265,2455,2.7389,4.6613,1.1797,0.50271,0.93415,7.989,0.29849
4,-54.75,1988,266,2456,2.9434,4.8884,1.3318,0.49602,6.0083,7.3999,0.30493
4,-54.75,1988,267,2457,2.0593,4.2024,0.40228,0.49846,0.87046,9.2944,0.32581
4,-54.75,1988,268,2458,2.4559,5.0868,1.6867,0.48364,4.1825,9.0125,0.2915
4,-54.75,1988,269,2459,2.2724,4.996,0.41067,0.46528,0.46707,7.2436,0.39312
4,-54.75,1988,270,2460,2.2089,4.4218,-0.0013184,0.47955,0.40338,6.3947,0.37922
4,-54.75,1988,271,2461,3.2681,5.128,1.3638,0.50155,3.9914,4.7914,0.32272
4,-54.75,1988,272,2462,2.9424,5.1543,2.2775,0.48412,1.5286,8.2482,0.24665
4,-54.75,1988,273,2463,2.936,7.026,0.15917,0.4868,0.29723,8.1409,0.58873
4,-54.75,1988,274,2464,2.885,6.792,-0.39619,0.48734,0,11.103,0.6042
4,-54.75,1988,275,2465,2.7684,6.2833,-0.97861,0.48637,0,10.439,0.61039
4,-54.75,1988,276,2466,4.791,8.6148,1.5832,0.47455,0.36972,4.5995,0.59104
4,-54.75,1988,277,2467,4.6786,8.0581,3.1731,0.49115,7.2097,4.7951,0.41061
4,-54.75,1988,278,2468,3.7669,7.7262,-1.2208,0.46369,0,9.2343,0.75203
4,-54.75,1988,279,2469,3.2561,5.4148,1.8404,0.48436,7.4253,9.7762,0.30044
4,-54.75,1988,280,2470,2.1648,5.6958,-1.0942,0.46047,1.9102,8.4015,0.57073
4,-54.75,1988,281,2471,1.3573,5.7166,-2.1086,0.44964,0.061615,6.9316,0.65774
4,-54.75,1988,282,2472,2.8429,6.9702,-1.7228,0.46712,0.030804,6.9713,0.73068
4,-54.75,1988,283,2473,5.0926,9.4931,2.5561,0.47596,0.21566,8.1096,0.58309
4,-54.75,1988,284,2474,5.2042,10.721,-1.2494,0.47904,0,7.0757,1.0062
4,-54.75,1988,285,2475,6.062,11.071,1.1865,0.47563,0,10.491,0.8308
4,-54.75,1988,286,2476,5.8133,9.4924,3.1334,0.47391,0.33891,9.6429,0.5345
4,-54.75,1988,287,2477,3.9789,7.8544,1.4553,0.47774,2.0335,10.314,0.53787
4,-54.75,1988,288,2478,1.556,5.2015,-2.1917,0.4601,1.7254,10.595,0.62143
4,-54.75,1988,289,2479,1.5762,5.1461,-1.5492,0.45029,0.092425,5.9107,0.56277
4,-54.75,1988,290,2480,1.5242,6.255,-9.4391,0.43343,0,7.8842,1.3192
4,-54.75,1988,291,2481,2.4351,6.5609,-1.9638,0.43594,0,7.0618,0.71653
4,-54.75,1988,292,2482,3.192,5.8561,0.013147,0.48914,1.8178,9.4117,0.49112
4,-54.75,1988,293,2483,3.1367,6.4581,1.3412,0.47911,2.4957,8.0622,0.43009
4,-54.75,1988,294,2484,3.4073,7.8928,-0.89323,0.47671,2.8654,7.0598,0.7385
4,-54.75,1988,295,2485,3.7064,8.8693,0.37332,0.49866,8.8734,7.6112,0.71413
4,-54.75,1988,296,2486,3.0431,7.0061,-2.3479,0.50137,3.2659,6.8619,0.78624
4,-54.75,1988,297,2487,3.138,8.1957,-5.5749,0.46766,0,7.0763,1.1575
4,-54.75,1988,298,2488,3.2057,7.2164,-0.65757,0.46241,0,4.4548,0.66184
4,-54.75,1988,299,2489,2.5721,6.5407,-1.1169,0.45082,0,4.6801,0.64365
4,-54.75,1988,300,2490,3.0061,6.8875,-1.5916,0.45827,0,2.6293,0.7127
4,-54.75,1988,301,2491,4.3651,8.676,2.038,0.49138,6.0081,3.4822,0.55795
4,-54.75,1988,302,2492,3.4418,7.1656,-0.28599,0.48611,1.0475,5.6112,0.62633
4,-54.75,1988,303,2493,3.3189,6.6659,0.88845,0.47398,2.6805,6.7458,0.48562
4,-54.75,1988,304,2494,4.4232,8.5171,1.163,0.4505,1.2324,7.0374,0.61814
4,-54.75,1988,305,2495,3.9932,8.9388,-2.0917,0.45412,0.75974,7.1364,0.97069
4,-54.75,1988,306,2496,4.5277,8.5705,1.2256,0.47822,5.0596,7.2456,0.64635
4,-54.75,1988,307,2497,4.2034,6.393,1.5039,0.48209,4.0089,7.0324,0.43024
4,-54.75,1988,308,2498,4.5542,7.4346,2.5701,0.4766,4.8494,8.4503,0.42808
4,-54.75,1988,309,2499,3.4065,7.0779,1.1751,0.45333,2.2631,8.6483,0.51945
4,-54.75,1988,310,2500,3.7181,6.9036,0.32668,0.46001,1.4872,9.0714,0.57877
4,-54.75,1988,311,2501,3.3445,5.5792,1.233,0.46091,2.5055,10.528,0.38246
4,-54.75,1988,312,2502,3.9121,6.772,2.2067,0.47353,2.2954,7.7117,0.40174
4,-54.75,1988,313,2503,4.594,8.5669,0.89596,0.45207,0.74357,9.3545,0.67505
4,-54.75,1988,314,2504,5.8153,8.9369,2.5778,0.43221,0.016161,9.8393,0.5596
4,-54.75,1988,315,2505,6.5425,11.676,3.7095,0.43833,1.0992,8.7864,0.70101
4,-54.75,1988,316,2506,4.8266,7.3577,2.5424,0.44928,2.1984,11.449,0.42374
4,-54.75,1988,317,2507,3.9496,7.343,1.2829,0.42957,0.59809,9.7122,0.53329
4,-54.75,1988,318,2508,4.0408,8.4968,0.023096,0.42915,0.14548,10.356,0.74569
4,-54.75,1988,319,2509,6.3255,9.7342,2.7617,0.47502,3.4593,9.8618,0.61357
4,-54.75,1988,320,2510,6.1817,8.9818,4.9665,0.44254,1.762,7.6203,0.35334
4,-54.75,1988,321,2511,5.6764,9.744,1.7415,0.41302,0.12932,9.6648,0.70421
4,-54.75,1988,322,2512,6.8617,12.426,2.9769,0.44136,3.0228,11.46,0.83152
4,-54.75,1988,323,2513,6.86,10.731,5.2153,0.45288,1.9236,10.442,0.48538
4,-54.75,1988,324,2514,4.8833,9.2465,1.3418,0.43843,0.58193,7.4927,0.69562
4,-54.75,1988,325,2515,5.4461,10.048,1.5074,0.45972,0.69508,6.2547,0.75158
4,-54.75,1988,326,2516,4.8997,8.1294,3.7883,0.46341,6.2396,6.4697,0.38202
4,-54.75,1988,327,2517,5.0515,10.475,2.4013,0.45698,3.8634,5.0153,0.71051
4,-54.75,1988,328,2518,4.1993,7.3982,0.74844,0.43386,1.1477,7.7981,0.58518
4,-54.75,1988,329,2519,5.6573,8.9235,1.2974,0.45516,2.2954,7.7145,0.67109
4,-54.75,1988,330,2520,4.3187,7.3409,3.2021,0.46337,1.8751,8.7899,0.36421
4,-54.75,1988,331,2521,5.3576,8.3374,0.89718,0.44734,0.2748,7.8183,0.65474
4,-54.75,1988,332,2522,6.1126,9.9911,2.5503,0.4624,2.4732,8.5485,0.65479
4,-54.75,1988,333,2523,5.5828,9.4134,3.4291,0.45822,3.1036,7.7094,0.52662
4,-54.75,1988,334,2524,5.4557,10.399,1.3366,0.4409,1.9236,9.0341,0.79748
4,-54.75,1988,335,2525,4.4078,6.4873,2.8536,0.50749,1.2332,3.6204,0.34334
4,-54.75,1988,336,2526,4.2948,7.8463,1.7393,0.56421,4.5103,5.9228,0.57704
4,-54.75,1988,337,2527,2.7065,5.8324,0.35903,0.50654,1.2903,7.1202,0.51717
4,-54.75,1988,338,2528,3.732,9.0282,-0.84122,0.53045,1.4045,7.5085,0.93254
4,-54.75,1988,339,2529,2.8322,5.5736,1.6513,0.52083,1.9982,8.0069,0.3706
4,-54.75,1988,340,2530,3.5464,7.6402,-1.6109,0.47699,0.1256,4.0101,0.87411
4,-54.75,1988,341,2531,5.371,8.6951,2.4865,0.55701,5.6293,4.8221,0.58663
4,-54.75,1988,342,2532,3.0253,6.4397,1.7016,0.54507,1.5643,5.062,0.44769
4,-54.75,1988,343,2533,3.8473,7.6548,-0.1088,0.54755,1.7356,4.0628,0.73356
4,-54.75,1988,344,2534,4.9722,8.1826,1.7055,0.52801,0.011416,6.1751,0.612
4,-54.75,1988,345,2535,4.9958,10.09,2.0287,0.52542,1.3245,7.6569,0.76169
4,-54.75,1988,346,2536,2.8553,6.7913,-0.02616,0.52942,2.4207,5.9762,0.64416
4,-54.75,1988,347,2537,3.1469,6.5244,-0.91447,0.50809,0.50241,8.2215,0.70288
4,-54.75,1988,348,2538,4.6146,8.5969,0.83029,0.50876,0.23978,6.6323,0.73385
4,-54.75,1988,349,2539,4.7054,9.1459,1.7485,0.5195,0.76503,7.6424,0.69896
4,-54.75,1988,350,2540,5.7046,10.197,1.9782,0.51535,0.10276,10.316,0.7766
4,-54.75,1988,351,2541,6.0252,9.3388,5.3723,0.54707,4.1107,9.6137,0.37479
4,-54.75,1988,352,2542,4.4682,7.6819,1.8704,0.54374,2.2038,3.5121,0.54911
4,-54.75,1988,353,2543,3.7476,8.0622,0.38265,0.54274,1.9297,2.6499,0.72561
4,-54.75,1988,354,2544,3.8576,6.4522,0.75356,0.5601,2.2152,5.6708,0.53845
4,-54.75,1988,355,2545,5.3887,8.7315,2.5919,0.54531,1.5986,7.8191,0.58011
4,-54.75,1988,356,2546,4.6652,7.3661,1.8023,0.54126,2.318,9.9199,0.52571
4,-54.75,1988,357,2547,5.0925,7.7397,2.3454,0.5666,3.0031,11.35,0.50969
4,-54.75,1988,358,2548,3.7351,6.2005,1.167,0.54773,2.1238,7.9551,0.4756
4,-54.75,1988,359,2549,3.9218,7.31,0.39825,0.5385,1.5758,6.0118,0.65307
4,-54.75,1988,360,2550,4.5016,9.0434,0.28481,0.52906,1.256,9.3878,0.82757
4,-54.75,1988,361,2551,4.9865,7.7837,1.7749,0.51411,0.14844,8.4658,0.56775
4,-54.75,1988,362,2552,5.0236,8.9279,1.7967,0.53396,1.9069,5.0258,0.67381
4,-54.75,1988,363,2553,6.3841,10.788,2.6709,0.53366,1.61,5.4031,0.76693
