Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1981,04,16,106,301.9,301.66,302.23,0.46745,0.67906,1.0102e+005,4.5208e-007,4.3681
187-382,1981,04,17,107,301.93,301.63,302.25,0.8091,0.68065,1.0103e+005,9.4777e-006,3.7431
187-382,1981,04,18,108,302.32,301.97,302.58,0.79012,0.64834,1.0119e+005,4.2008e-006,4.0927
187-382,1981,04,19,109,302.08,301.94,302.27,0.42798,0.64256,1.0129e+005,9.8059e-006,3.6026
187-382,1981,04,20,110,301.94,301.53,302.38,0.25736,0.67625,1.0125e+005,9.7796e-006,4.3626
187-382,1981,04,21,111,301.26,301.11,301.46,0.083019,0.72067,1.0113e+005,1.1414e-006,4.9485
187-382,1981,04,22,112,302.02,301.26,302.4,0.50358,0.69644,1.0103e+005,9.4223e-006,4.6804
187-382,1981,04,23,113,302.65,302.13,303.1,0.39941,0.63927,1.0104e+005,8.3417e-006,2.8598
187-382,1981,04,24,114,302.25,301.28,302.99,0.40487,0.68084,1.011e+005,2.2481e-005,3.2088
187-382,1981,04,25,115,302.06,300.83,302.61,0.47908,0.68925,1.0109e+005,2.2746e-005,3.0293
187-382,1981,04,26,116,300.78,300.48,301.01,0.45724,0.786,1.0104e+005,6.3692e-005,2.0476
187-382,1981,04,27,117,300.85,300.66,301.04,0.14978,0.77745,1.0108e+005,3.1851e-005,1.3259
187-382,1981,04,28,118,301.38,300.85,301.76,0.50209,0.72962,1.0098e+005,4.0789e-006,0.56442
187-382,1981,04,29,119,302.01,301.42,302.31,0.27417,0.66681,1.0091e+005,4.3714e-006,1.9148
187-382,1981,04,30,120,301.75,300.79,302.35,0.30625,0.70949,1.0096e+005,7.0792e-006,3.1391
187-382,1981,05,01,121,301.2,300.74,301.65,0.11664,0.77619,1.0105e+005,4.9779e-005,2.5584
187-382,1981,05,02,122,300.99,300.79,301.12,0.58083,0.79176,1.0102e+005,3.8629e-005,1.275
187-382,1981,05,03,123,301.16,300.97,301.45,0.88302,0.77385,1.0098e+005,4.2097e-005,1.0276
187-382,1981,05,04,124,301.35,300.76,301.69,0.8936,0.76608,1.0099e+005,7.8464e-005,2.8618
187-382,1981,05,05,125,300.66,300.55,300.8,0.93815,0.78492,1.0094e+005,6.0048e-005,2.6892
187-382,1981,05,06,126,300.76,300.62,300.98,0.92057,0.79057,1.0082e+005,5.8589e-005,2.8392
187-382,1981,05,07,127,301.15,300.74,301.59,0.47227,0.77671,1.0072e+005,2.8767e-005,3.3049
187-382,1981,05,08,128,301.73,301.49,301.88,0.86297,0.7506,1.007e+005,5.5489e-005,3.8945
187-382,1981,05,09,129,301.32,300.76,301.55,0.72856,0.78821,1.0076e+005,0.00011986,4.9055
187-382,1981,05,10,130,301.11,300.82,301.29,0.92725,0.78795,1.0083e+005,9.3316e-005,5.1479
187-382,1981,05,11,131,300.87,300.72,301,0.96155,0.79912,1.0087e+005,0.00010017,5.2977
187-382,1981,05,12,132,300.87,300.65,300.99,0.91935,0.792,1.0081e+005,8.6143e-005,4.695
187-382,1981,05,13,133,301.07,300.79,301.24,0.95862,0.78617,1.0083e+005,0.00012441,4.714
187-382,1981,05,14,134,301.26,300.82,301.78,0.87842,0.78228,1.0094e+005,6.5305e-005,5.2278
187-382,1981,05,15,135,301.08,300.5,301.33,0.97144,0.78685,1.0089e+005,0.0001128,6.3435
187-382,1981,05,16,136,300.97,300.51,301.31,0.77602,0.80743,1.0082e+005,0.00011878,8.9721
187-382,1981,05,17,137,300.99,300.61,301.29,0.96175,0.81034,1.0091e+005,0.00024247,8.563
187-382,1981,05,18,138,301.14,300.71,301.61,0.9692,0.79886,1.0103e+005,0.00031602,9.0311
187-382,1981,05,19,139,301.8,301.41,302.18,0.93066,0.76136,1.01e+005,6.6538e-005,8.1291
187-382,1981,05,20,140,301.6,301.43,301.78,0.87616,0.77176,1.01e+005,9.5002e-005,8.4609
187-382,1981,05,21,141,301.61,301.34,301.79,0.58948,0.7716,1.01e+005,8.8708e-005,6.7716
187-382,1981,05,22,142,301.45,301.17,301.68,0.93384,0.78874,1.0104e+005,0.0001175,6.3813
187-382,1981,05,23,143,301.49,300.91,301.95,0.85354,0.79365,1.0096e+005,0.00021013,6.2952
187-382,1981,05,24,144,301.18,300.83,301.51,0.81718,0.81483,1.0085e+005,0.00014701,7.5394
187-382,1981,05,25,145,301.36,300.86,301.88,0.96033,0.79532,1.0086e+005,0.00013162,8.1146
187-382,1981,05,26,146,301.44,300.99,301.9,0.93534,0.79028,1.0091e+005,0.00013738,7.7942
187-382,1981,05,27,147,301.45,300.94,301.75,0.95325,0.79195,1.0085e+005,0.00015388,7.4203
187-382,1981,05,28,148,300.83,300.57,301.04,0.95097,0.80767,1.0086e+005,0.0001657,6.8083
187-382,1981,05,29,149,300.9,300.55,301.28,0.98303,0.7981,1.0089e+005,0.00013841,8.8789
187-382,1981,05,30,150,301.38,300.82,301.61,0.89518,0.77492,1.0096e+005,3.8841e-005,8.5592
187-382,1981,05,31,151,301.2,300.76,301.58,0.92342,0.75205,1.0104e+005,2.4487e-005,6.9384
187-382,1981,06,01,152,301.09,300.87,301.39,0.8203,0.7212,1.0116e+005,1.1162e-007,5.8923
187-382,1981,06,02,153,301.17,300.89,301.36,0.92716,0.72391,1.0116e+005,1.2849e-007,6.805
187-382,1981,06,03,154,301.26,300.9,301.42,0.86572,0.73474,1.0112e+005,5.2236e-008,7.1661
187-382,1981,06,04,155,301.42,300.92,301.81,0.94316,0.74356,1.0108e+005,4.4101e-006,6.5326
187-382,1981,06,05,156,301.54,300.89,302.2,0.95874,0.7223,1.0112e+005,8.0036e-006,5.0875
187-382,1981,06,06,157,301.19,300.87,301.51,0.94417,0.74908,1.0117e+005,8.7805e-006,3.818
187-382,1981,06,07,158,301.34,300.81,301.69,0.93693,0.73676,1.0115e+005,2.1292e-005,4.369
187-382,1981,06,08,159,301.35,300.62,301.71,0.75511,0.74151,1.0117e+005,5.3574e-005,4.9135
187-382,1981,06,09,160,300.64,300.41,300.78,0.54542,0.7885,1.0116e+005,3.5662e-005,4.7576
187-382,1981,06,10,161,300.89,300.66,301.13,0.63286,0.785,1.0107e+005,3.5199e-005,5.3146
187-382,1981,06,11,162,301,300.43,301.3,0.9364,0.76706,1.0114e+005,4.3414e-005,7.484
187-382,1981,06,12,163,301.32,300.47,301.65,0.89449,0.73972,1.0113e+005,2.451e-005,7.5131
187-382,1981,06,13,164,301.84,301.42,302.27,0.96525,0.69659,1.0099e+005,2.7297e-005,7.5502
187-382,1981,06,14,165,302.07,301.33,302.33,0.95797,0.70055,1.009e+005,4.2065e-005,7.468
187-382,1981,06,15,166,300.82,300.49,301.08,0.94108,0.80147,1.0093e+005,0.00011177,7.3497
187-382,1981,06,16,167,301.49,300.68,301.98,0.95439,0.74123,1.0091e+005,4.0979e-005,5.8121
187-382,1981,06,17,168,301.18,300.63,302.02,0.95345,0.74804,1.0092e+005,1.6368e-005,6.5603
187-382,1981,06,18,169,301.04,300.6,301.34,0.79968,0.73017,1.01e+005,5.1011e-006,4.6724
187-382,1981,06,19,170,300.88,300.6,301.13,0.94238,0.77753,1.0095e+005,1.7193e-005,5.0756
187-382,1981,06,20,171,301.56,300.78,302.21,0.92826,0.74293,1.0087e+005,1.7506e-005,7.0612
187-382,1981,06,21,172,301.19,300.86,301.46,0.88338,0.81125,1.0075e+005,7.1056e-005,8.0606
187-382,1981,06,22,173,301.06,300.86,301.28,0.92403,0.80724,1.0083e+005,9.5307e-005,7.8619
187-382,1981,06,23,174,301.31,300.89,301.56,0.94812,0.75627,1.0092e+005,1.918e-005,5.9911
187-382,1981,06,24,175,300.99,300.78,301.28,0.95337,0.75232,1.0099e+005,1.8759e-006,4.4963
187-382,1981,06,25,176,301.21,300.82,301.51,0.9561,0.69035,1.0093e+005,4.8577e-006,4.5328
187-382,1981,06,26,177,301.24,300.32,301.73,0.95923,0.72192,1.0086e+005,2.0072e-005,4.907
187-382,1981,06,27,178,300.63,300.31,300.89,0.84709,0.76611,1.0094e+005,4.3297e-005,3.7331
187-382,1981,06,28,179,300.96,300.54,301.15,0.7557,0.7268,1.0105e+005,1.2819e-006,0.95571
187-382,1981,06,29,180,300.58,300.44,300.79,0.90955,0.75706,1.0111e+005,3.3695e-006,2.2809
187-382,1981,06,30,181,300.67,300.1,300.99,0.45103,0.71484,1.0098e+005,1.1051e-008,2.1969
187-382,1981,07,01,182,300.33,299.98,300.63,0.91305,0.72675,1.0092e+005,3.6842e-007,1.195
187-382,1981,07,02,183,300.17,299.95,300.29,0.80223,0.72129,1.0098e+005,1.1612e-006,0.6702
187-382,1981,07,03,184,300.92,300.22,301.35,0.87842,0.6903,1.0101e+005,2.5786e-006,1.7188
187-382,1981,07,04,185,300.93,300.8,301.07,0.94511,0.75389,1.0099e+005,1.5886e-005,3.3466
187-382,1981,07,05,186,301.34,300.77,301.77,0.95439,0.74302,1.0101e+005,3.1676e-005,3.6913
187-382,1981,07,06,187,301.08,300.78,301.3,0.93848,0.75569,1.0098e+005,2.3221e-005,3.458
187-382,1981,07,07,188,300.59,300.4,300.78,0.89001,0.77517,1.0105e+005,2.5051e-005,4.5353
187-382,1981,07,08,189,300.66,300.31,300.96,0.93241,0.7689,1.01e+005,1.11e-005,4.7403
187-382,1981,07,09,190,300.42,300.24,300.54,0.82284,0.78257,1.0093e+005,2.3286e-005,3.225
187-382,1981,07,10,191,300.36,300.07,300.6,0.94588,0.78821,1.0091e+005,2.4075e-005,4.2391
187-382,1981,07,11,192,300.91,300.19,301.26,0.95764,0.74061,1.0095e+005,5.8495e-006,3.7358
187-382,1981,07,12,193,301.16,300.8,301.33,0.96423,0.70526,1.01e+005,1.8494e-006,2.812
187-382,1981,07,13,194,300.83,300.38,301.07,0.78254,0.74485,1.0102e+005,3.398e-005,3.9131
187-382,1981,07,14,195,300.91,300.4,301.32,0.95089,0.73697,1.0096e+005,2.589e-005,4.1504
187-382,1981,07,15,196,301.28,300.99,301.45,0.97892,0.69386,1.0095e+005,1.3003e-005,4.6524
187-382,1981,07,16,197,301.3,301.03,301.41,0.94397,0.69552,1.0095e+005,5.5948e-006,3.6167
187-382,1981,07,17,198,301.45,301.08,301.62,0.91174,0.70434,1.0097e+005,1.7515e-005,5.3439
187-382,1981,07,18,199,301.59,301.19,301.85,0.86019,0.68721,1.0092e+005,6.3997e-006,5.8568
187-382,1981,07,19,200,301.53,300.58,301.99,0.95064,0.70909,1.0091e+005,2.0436e-005,6.7719
187-382,1981,07,20,201,300.64,300.43,300.86,0.96777,0.74526,1.0097e+005,0.00010512,6.7449
187-382,1981,07,21,202,301.13,300.72,301.41,0.95654,0.69913,1.0091e+005,1.4254e-006,5.5842
187-382,1981,07,22,203,301.16,300.94,301.37,0.90063,0.74173,1.0084e+005,6.2715e-006,7.0564
187-382,1981,07,23,204,300.91,300.64,301.07,0.94283,0.75437,1.0084e+005,2.4134e-005,6.984
187-382,1981,07,24,205,300.85,300.69,301.05,0.93038,0.78179,1.008e+005,5.7637e-005,5.6923
187-382,1981,07,25,206,301.02,300.76,301.2,0.93945,0.77902,1.0091e+005,4.5356e-005,5.0806
187-382,1981,07,26,207,301.36,301.12,301.54,0.93372,0.74234,1.0103e+005,2.2833e-005,6.3005
187-382,1981,07,27,208,300.83,300.1,301.26,0.93453,0.73509,1.0104e+005,5.9726e-005,7.1071
187-382,1981,07,28,209,300.91,300.21,301.14,0.98031,0.73272,1.0102e+005,2.7562e-005,6.2664
187-382,1981,07,29,210,301.05,300.56,301.27,0.93579,0.74021,1.0103e+005,2.6862e-005,4.5216
187-382,1981,07,30,211,301.11,300.61,301.42,0.92993,0.73228,1.0102e+005,2.4227e-005,4.6926
187-382,1981,07,31,212,300.64,300.26,300.89,0.95133,0.77945,1.0096e+005,4.4198e-005,4.7851
187-382,1981,08,01,213,300.71,300.25,301.11,0.95325,0.76833,1.0088e+005,2.0703e-005,3.9395
187-382,1981,08,02,214,301.41,301.13,301.66,0.75811,0.67053,1.0104e+005,4.0522e-006,3.1005
187-382,1981,08,03,215,301.28,300.99,301.6,0.88485,0.67779,1.0109e+005,2.7996e-006,2.7828
187-382,1981,08,04,216,301.25,301.04,301.4,0.88861,0.65595,1.01e+005,4.8208e-006,3.488
187-382,1981,08,05,217,301.23,300.74,301.57,0.71342,0.67766,1.0092e+005,5.6249e-006,4.3818
187-382,1981,08,06,218,300.52,299.69,300.85,0.7843,0.7585,1.0097e+005,7.2227e-006,3.7061
187-382,1981,08,07,219,300.44,299.78,300.72,0.9327,0.74593,1.0106e+005,4.5981e-006,3.4736
187-382,1981,08,08,220,301,300.61,301.24,0.80161,0.71356,1.0101e+005,5.2355e-006,4.6695
187-382,1981,08,09,221,300.71,300.39,301.03,0.41411,0.77276,1.0102e+005,8.0122e-006,5.5152
187-382,1981,08,10,222,301.3,300.47,302.07,0.82418,0.74595,1.0102e+005,1.0392e-005,4.927
187-382,1981,08,11,223,300.83,300.46,301.1,0.93966,0.76363,1.0106e+005,1.1459e-006,3.8828
187-382,1981,08,12,224,300.48,300.24,300.65,0.94425,0.76444,1.01e+005,8.6906e-007,3.5483
187-382,1981,08,13,225,301.15,300.36,301.62,0.94124,0.69572,1.0101e+005,4.76e-006,1.9237
187-382,1981,08,14,226,301.56,300.33,302.45,0.7137,0.69804,1.01e+005,5.7968e-006,3.3339
187-382,1981,08,15,227,300.72,300.32,301.01,0.51194,0.76438,1.0097e+005,9.1523e-006,4.8564
187-382,1981,08,16,228,300.67,300.47,300.84,0.60496,0.76171,1.0099e+005,1.3322e-005,4.1777
187-382,1981,08,17,229,300.81,300.66,300.96,0.51162,0.7431,1.0099e+005,7.3561e-006,2.7631
187-382,1981,08,18,230,300.94,300.71,301.18,0.81687,0.70825,1.0099e+005,1.855e-007,1.5247
187-382,1981,08,19,231,300.85,300.45,301.25,0.94661,0.746,1.0098e+005,1.3223e-005,3.4907
187-382,1981,08,20,232,300.83,300.4,301.16,0.92533,0.75948,1.0105e+005,2.6222e-005,3.4846
187-382,1981,08,21,233,300.49,300.26,300.63,0.92627,0.77843,1.0103e+005,2.7356e-005,2.6384
187-382,1981,08,22,234,300.47,300.1,300.68,0.93372,0.77599,1.0106e+005,5.7878e-005,4.2282
187-382,1981,08,23,235,300.36,300.16,300.55,0.9399,0.79648,1.011e+005,0.00010398,4.0852
187-382,1981,08,24,236,300.3,300.11,300.52,0.92737,0.75434,1.0115e+005,2.0495e-005,2.7998
187-382,1981,08,25,237,300.3,299.87,300.53,0.95524,0.76334,1.0114e+005,3.2514e-005,2.598
187-382,1981,08,26,238,300.49,299.93,300.84,0.68304,0.75276,1.0116e+005,1.6777e-005,4.1272
187-382,1981,08,27,239,300.69,300.21,300.94,0.9467,0.75502,1.0111e+005,2.4782e-005,5.3822
187-382,1981,08,28,240,300.01,299.64,300.32,0.87327,0.79016,1.0101e+005,0.00012184,6.2396
187-382,1981,08,29,241,299.96,299.62,300.22,0.96488,0.81119,1.0089e+005,0.00012328,6.8789
187-382,1981,08,30,242,300.63,300.2,300.94,0.86784,0.77387,1.0093e+005,5.6828e-005,5.9035
187-382,1981,08,31,243,300.69,300.46,300.96,0.87663,0.78136,1.0092e+005,3.9806e-005,5.3483
187-382,1981,09,01,244,300.86,300.31,301.4,0.78267,0.76879,1.0094e+005,5.716e-005,4.9133
187-382,1981,09,02,245,301.01,300.49,301.29,0.95455,0.75438,1.0098e+005,4.9435e-005,5.9719
187-382,1981,09,03,246,300.07,299.66,300.38,0.96057,0.78792,1.0097e+005,0.00011964,6.0983
187-382,1981,09,04,247,300.26,299.76,300.6,0.97502,0.78174,1.009e+005,8.3075e-005,7.0517
187-382,1981,09,05,248,300.16,299.88,300.57,0.98779,0.80733,1.0103e+005,0.00019692,7.2891
187-382,1981,09,06,249,299.77,299.51,300.07,0.9727,0.82641,1.0118e+005,0.00035602,7.8144
187-382,1981,09,07,250,299.84,299.71,300.03,0.98067,0.81182,1.0118e+005,0.00011031,5.6806
187-382,1981,09,08,251,299.76,299.6,300,0.98848,0.79595,1.0118e+005,0.00020934,5.0182
187-382,1981,09,09,252,299.86,299.53,300.14,0.90645,0.77883,1.0117e+005,6.594e-005,5.4337
187-382,1981,09,10,253,300.52,299.9,300.95,0.98429,0.75068,1.0107e+005,2.9369e-005,5.8438
187-382,1981,09,11,254,300.72,300.5,300.99,0.94954,0.75921,1.0097e+005,3.8358e-005,6.9592
187-382,1981,09,12,255,300.83,300.5,301.16,0.90991,0.7687,1.0096e+005,5.1412e-005,7.7226
187-382,1981,09,13,256,300.44,300.2,300.53,0.93709,0.78574,1.0109e+005,3.684e-005,6.2254
187-382,1981,09,14,257,300.35,300.08,300.56,0.95984,0.79143,1.011e+005,3.8039e-005,6.0831
187-382,1981,09,15,258,300.48,300.15,300.69,0.9703,0.78151,1.0108e+005,5.2415e-005,6.4156
187-382,1981,09,16,259,300.51,300.17,300.7,0.96399,0.78551,1.0108e+005,8.3762e-005,7.8929
187-382,1981,09,17,260,300.73,300.26,301.06,0.94527,0.78026,1.0102e+005,4.6285e-005,8.4368
187-382,1981,09,18,261,300.83,300.68,301.06,0.92847,0.80198,1.0094e+005,5.5982e-005,7.321
187-382,1981,09,19,262,300.86,300.7,301.1,0.82915,0.81173,1.0092e+005,5.3797e-005,6.7068
187-382,1981,09,20,263,300.86,300.68,301.12,0.67694,0.80104,1.0102e+005,2.8859e-005,5.5974
187-382,1981,09,21,264,301.18,300.88,301.34,0.94141,0.75487,1.0112e+005,1.8616e-005,5.3002
187-382,1981,09,22,265,301.3,301.14,301.54,0.91797,0.73558,1.0112e+005,4.86e-006,5.7098
187-382,1981,09,23,266,301.65,301.31,301.98,0.96501,0.6709,1.0104e+005,7.5025e-006,5.0995
187-382,1981,09,24,267,302,301.1,302.36,0.94865,0.66582,1.0095e+005,2.741e-007,5.1663
187-382,1981,09,25,268,301.8,301.13,302.24,0.90485,0.66217,1.0101e+005,4.505e-006,3.2255
187-382,1981,09,26,269,301.63,301.03,302.12,0.71085,0.64884,1.0109e+005,1.5713e-008,2.873
187-382,1981,09,27,270,301.31,301.05,301.6,0.92961,0.67259,1.0112e+005,2.3636e-006,1.7427
187-382,1981,09,28,271,301.24,300.7,301.62,0.58812,0.64165,1.0108e+005,1.6608e-006,1.0349
187-382,1981,09,29,272,301.12,300.7,301.34,0.14398,0.64548,1.011e+005,4.7049e-012,0.78124
187-382,1981,09,30,273,301.25,300.86,301.59,0.68823,0.64576,1.0117e+005,7.5634e-007,2.7299
187-382,1981,10,01,274,301.2,300.72,301.54,0.82466,0.63374,1.0119e+005,5.9566e-006,2.8307
187-382,1981,10,02,275,300.44,300.01,300.69,0.91199,0.68244,1.012e+005,3.0249e-009,2.7352
187-382,1981,10,03,276,300.5,300.04,300.95,0.90055,0.67352,1.0113e+005,1.4454e-009,3.0899
187-382,1981,10,04,277,300.59,300.35,300.82,0.88393,0.682,1.0108e+005,1.0883e-006,4.0569
187-382,1981,10,05,278,301.07,300.51,301.46,0.88346,0.66532,1.0105e+005,2.8469e-006,4.5744
187-382,1981,10,06,279,301.91,301.33,302.21,0.96232,0.64873,1.0101e+005,1.6073e-005,4.8301
187-382,1981,10,07,280,301.28,300.77,301.77,0.82399,0.72546,1.0104e+005,1.3859e-005,5.685
187-382,1981,10,08,281,301.3,300.82,301.63,0.15786,0.70006,1.0113e+005,2.978e-007,3.2514
187-382,1981,10,09,282,301.04,300.44,301.27,0.70514,0.68369,1.0116e+005,3.687e-009,3.2064
187-382,1981,10,10,283,300.66,300.47,300.91,0.92196,0.66837,1.0109e+005,8.5825e-007,3.7416
187-382,1981,10,11,284,301.32,300.67,301.8,0.67568,0.60151,1.0109e+005,3.9474e-006,4.5762
187-382,1981,10,12,285,300.97,300.6,301.36,0.71248,0.65291,1.0118e+005,3.9816e-007,5.0304
187-382,1981,10,13,286,301.33,301.07,301.62,0.53687,0.67256,1.0119e+005,5.5904e-006,4.726
187-382,1981,10,14,287,301.88,300.94,302.22,0.9493,0.63929,1.0107e+005,1.0412e-005,5.6113
187-382,1981,10,15,288,301.13,300.67,301.61,0.94881,0.70834,1.0113e+005,4.6838e-006,7.4889
187-382,1981,10,16,289,300.81,300.2,301.26,0.68767,0.77355,1.0114e+005,3.0163e-005,7.7361
187-382,1981,10,17,290,300.68,300.14,301.16,0.87174,0.78414,1.0112e+005,4.3139e-005,7.6903
187-382,1981,10,18,291,300.65,300.28,300.87,0.62666,0.78466,1.0106e+005,2.8687e-005,7.0585
187-382,1981,10,19,292,300.52,300.22,300.69,0.65234,0.80267,1.0099e+005,2.5869e-005,6.7356
187-382,1981,10,20,293,300.49,300.25,300.79,0.72087,0.81294,1.0099e+005,4.7454e-005,7.7126
187-382,1981,10,21,294,300.52,300.37,300.71,0.87362,0.81129,1.0094e+005,0.00010097,7.1386
187-382,1981,10,22,295,301.04,300.42,301.59,0.87472,0.80294,1.0094e+005,0.0001518,8.2711
187-382,1981,10,23,296,300.56,300.17,300.84,0.92253,0.80274,1.01e+005,8.0907e-005,8.3641
187-382,1981,10,24,297,300.25,299.91,300.53,0.9139,0.79307,1.0114e+005,7.8862e-005,6.6348
187-382,1981,10,25,298,300.24,299.9,300.48,0.82281,0.77114,1.0118e+005,2.9815e-005,5.7581
187-382,1981,10,26,299,300.29,299.67,300.6,0.93966,0.77443,1.0106e+005,5.2623e-005,6.5793
187-382,1981,10,27,300,300.09,299.66,300.46,0.89988,0.79585,1.0102e+005,8.9686e-005,8.0855
187-382,1981,10,28,301,300.38,300.03,300.73,0.86523,0.80537,1.0109e+005,0.00012571,7.2767
187-382,1981,10,29,302,300.04,299.64,300.4,0.98031,0.81565,1.0107e+005,5.9177e-005,5.905
187-382,1981,10,30,303,300.62,299.82,301.32,0.95044,0.74033,1.0102e+005,1.977e-005,5.7309
187-382,1981,10,31,304,300.79,300.29,301.24,0.92871,0.68489,1.011e+005,3.313e-008,5.5508
187-382,1981,11,01,305,300.4,300.2,300.62,0.9482,0.69881,1.0119e+005,2.0118e-008,4.9372
187-382,1981,11,02,306,300.42,300.17,300.54,0.94572,0.72343,1.0118e+005,3.7615e-007,6.0163
187-382,1981,11,03,307,300.5,300.06,300.83,0.896,0.77243,1.0111e+005,4.3235e-005,6.9223
187-382,1981,11,04,308,300.65,300.14,301.28,0.59345,0.76596,1.0105e+005,2.9123e-005,6.0154
187-382,1981,11,05,309,301.28,300.72,301.73,0.48247,0.72759,1.0096e+005,3.0994e-005,6.1551
187-382,1981,11,06,310,301.01,300.62,301.51,0.589,0.70121,1.0101e+005,6.0832e-006,7.3888
187-382,1981,11,07,311,301.05,300.72,301.23,0.84526,0.64332,1.01e+005,1.4386e-005,5.9917
187-382,1981,11,08,312,300.37,299.57,301.11,0.4431,0.68593,1.0102e+005,2.0499e-006,6.6116
187-382,1981,11,09,313,299.56,299.29,299.75,0.74467,0.74489,1.0102e+005,1.5117e-007,6.4492
187-382,1981,11,10,314,300.05,299.39,300.77,0.94259,0.75636,1.0103e+005,4.0226e-006,6.0044
187-382,1981,11,11,315,300.61,299.9,301.3,0.93327,0.76861,1.011e+005,0.00012224,5.7359
187-382,1981,11,12,316,299.58,299.14,299.97,0.76467,0.82927,1.0116e+005,0.00011516,4.7705
187-382,1981,11,13,317,299.59,299.14,299.85,0.83982,0.80773,1.0116e+005,4.1376e-005,1.9735
187-382,1981,11,14,318,299.92,299.53,300.13,0.69843,0.77624,1.0113e+005,5.6805e-007,1.1858
187-382,1981,11,15,319,300.34,299.95,300.63,0.71436,0.73654,1.0114e+005,3.7343e-008,0.36443
187-382,1981,11,16,320,300.29,299.84,300.58,0.54669,0.75024,1.011e+005,1.1668e-005,1.6823
187-382,1981,11,17,321,299.65,299.49,299.82,0.84729,0.8062,1.0106e+005,0.00024429,4.7445
187-382,1981,11,18,322,300.09,299.54,300.38,0.55184,0.79941,1.0099e+005,4.8707e-005,4.6501
187-382,1981,11,19,323,299.73,299.41,300.01,0.83826,0.82884,1.0101e+005,5.4533e-005,4.2993
187-382,1981,11,20,324,299.86,299.32,300.11,0.22621,0.81151,1.0105e+005,6.2779e-005,3.9785
187-382,1981,11,21,325,299.61,299.21,299.94,0.51376,0.83051,1.0104e+005,0.00010089,3.9242
187-382,1981,11,22,326,299.5,299.2,299.72,0.92525,0.83117,1.0101e+005,8.1329e-005,4.3083
187-382,1981,11,23,327,299.8,299.45,300.05,0.83205,0.81451,1.0101e+005,5.1809e-005,5.1023
187-382,1981,11,24,328,300.18,299.45,300.66,0.91329,0.77245,1.011e+005,8.0836e-005,4.7149
187-382,1981,11,25,329,300.61,300.06,300.91,0.92643,0.71889,1.01e+005,6.6233e-006,5.0789
187-382,1981,11,26,330,300.91,300.56,301.13,0.95894,0.67987,1.0097e+005,9.5582e-006,5.9077
187-382,1981,11,27,331,300.78,300.54,301.07,0.92367,0.66974,1.0098e+005,1.4651e-008,2.7629
187-382,1981,11,28,332,300.62,300.26,300.8,0.93258,0.66993,1.0099e+005,1.4718e-008,3.2879
187-382,1981,11,29,333,300.28,299.7,300.53,0.053528,0.67322,1.0104e+005,1.9765e-011,3.3005
187-382,1981,11,30,334,300.03,299.64,300.39,0.404,0.7112,1.0113e+005,1.509e-010,2.1021
187-382,1981,12,01,335,300.25,300.04,300.55,0.64806,0.71336,1.0116e+005,4.1925e-006,0.53073
187-382,1981,12,02,336,300.48,299.98,300.88,0.61823,0.7167,1.0114e+005,1.2938e-005,2.5877
187-382,1981,12,03,337,300.19,299.94,300.36,0.60068,0.73464,1.0115e+005,8.488e-007,2.1206
187-382,1981,12,04,338,300.17,299.8,300.46,0.94019,0.76195,1.0118e+005,3.9178e-005,1.6817
187-382,1981,12,05,339,299.91,299.65,300.17,0.85409,0.8077,1.0124e+005,0.00011561,3.686
187-382,1981,12,06,340,299.78,299.61,300.04,0.92143,0.80563,1.0124e+005,0.00010783,3.5183
187-382,1981,12,07,341,300.46,299.75,301.03,0.66695,0.76432,1.0115e+005,3.187e-005,5.3669
187-382,1981,12,08,342,300.32,299.76,301.11,0.30105,0.78855,1.0113e+005,3.4049e-005,6.1762
187-382,1981,12,09,343,300.65,299.77,301.05,0.19028,0.70008,1.0122e+005,1.7221e-005,3.1245
187-382,1981,12,10,344,301.17,300.94,301.32,0.53415,0.63152,1.0124e+005,3.1794e-006,2.6088
187-382,1981,12,11,345,300.93,300.42,301.3,0.55763,0.62461,1.0126e+005,3.068e-006,4.2739
187-382,1981,12,12,346,300.58,300.39,300.99,0.17387,0.67338,1.0126e+005,5.8155e-011,3.7068
187-382,1981,12,13,347,300.99,300.39,301.56,0.042219,0.67053,1.0122e+005,1.1868e-010,4.5318
187-382,1981,12,14,348,301.16,300.49,301.44,0.50643,0.65484,1.012e+005,7.5059e-006,3.5114
187-382,1981,12,15,349,301.78,301.46,301.94,0.75191,0.60596,1.0117e+005,1.1023e-005,2.2879
187-382,1981,12,16,350,301.46,300.71,302.09,0.52025,0.67335,1.0121e+005,4.8969e-005,3.4598
187-382,1981,12,17,351,300.41,299.75,300.78,0.70057,0.75509,1.0124e+005,0.00010889,1.6267
187-382,1981,12,18,352,299.39,298.89,299.82,0.98482,0.81063,1.0127e+005,0.00023757,0.30827
187-382,1981,12,19,353,299.64,299.12,300.22,0.9233,0.78983,1.0126e+005,4.5242e-005,1.1595
187-382,1981,12,20,354,299.51,299.34,299.67,0.81807,0.82531,1.0122e+005,9.4636e-005,3.0032
187-382,1981,12,21,355,300.39,299.76,300.65,0.29955,0.77759,1.0123e+005,4.2454e-005,4.0061
187-382,1981,12,22,356,300.51,300.14,300.7,0.62366,0.7994,1.0124e+005,5.8771e-005,4.6185
187-382,1981,12,23,357,300.1,299.93,300.39,0.9751,0.81106,1.0123e+005,0.00027614,4.8375
